,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
413240,A-413246,3,2017-05-04 17:14:58,2017-05-04 17:44:38,29.150515000000002,-82.184914,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 350 FL-200 College Rd.,,SW College Rd,R,Ocala,Marion,FL,34474
2418740,A-2418764,2,2017-03-31 16:12:03,2017-03-31 22:12:03,27.16088,-80.30433000000001,Between CR-714/Exit 133 and SR-706/Exit 116 - Accident.,,Florida's Tpke S,R,Palm City,Martin,FL,34990
2875039,A-2875063,2,2017-09-01 16:53:25,2017-09-01 22:53:25,37.70227,-121.74506000000001,At CA-84/1st St/Springtown Blvd - Accident.,,I-580 E,R,Livermore,Alameda,CA,94551
2180765,A-2180789,2,2017-07-27 17:17:44,2017-07-27 17:47:30,32.199543,-110.87552600000001,Accident on Craycroft Rd at 29th St.,1902.0,S Craycroft Rd,R,Tucson,Pima,AZ,85711-6621
2205857,A-2205881,2,2017-08-11 04:13:59,2017-08-11 04:42:48,29.652521000000004,-95.251442,Frontage lane blocked due to accident on Gulf Fwy Southbound at Airport Blvd.,,Airport Blvd,R,Houston,Harris,TX,77017
2069828,A-2069851,2,2017-10-10 16:28:31,2017-10-10 16:58:24,41.799541,-88.09105699999999,Accident on US-34 Ogden Ave at Yackley Ave.,1999.0,Ogden Ave,L,Lisle,Dupage,IL,60532-1504
2076683,A-2076706,3,2017-10-12 21:37:51,2017-10-12 22:19:18,33.42453,-117.608719,Two lanes blocked due to accident on I-5 Northbound at Exit 75 Avenida Presidio.,,I-5 N,R,San Clemente,Orange,CA,92672
2458781,A-2458805,2,2017-06-28 17:09:18,2017-06-28 23:09:18,39.1273,-94.49773,At Front St/Exit 57 - Accident.,,I-435 N,R,Kansas City,Jackson,MO,64120
2893554,A-2893578,2,2017-08-17 07:45:06,2017-08-17 13:45:06,41.00055,-73.65276,Between Delavan Ave/Exit 2 and Arch St/Exit 3 - Accident.,,I-95 N,R,Greenwich,Fairfield,CT,06830
2028895,A-2028918,2,2017-11-20 05:03:43,2017-11-20 05:33:24,34.530621000000004,-81.972923,Accident on SC-49 at Hughes Rd.,1381.0,Highway 49,L,Laurens,Laurens,SC,29360-6351
2849411,A-2849435,3,2017-12-23 17:29:30,2017-12-23 23:29:30,46.58753,-122.89238,Between WA-508/Exit 71 and US-12/Exit 68 - Accident.,,US-12 E,R,Chehalis,Lewis,WA,98532
361618,A-361621,3,2017-02-27 12:13:31,2017-02-27 12:43:07,33.765018,-84.493874,Accident on I-285 Southbound at Exits 9 10A 10B I-20.,,GA-407 S,R,Atlanta,Fulton,GA,30331
269834,A-269836,2,2017-01-11 20:25:43,2017-01-11 20:55:31,29.695709,-95.400848,Accident on US-90 Alt Old Spanish Trl at Fannin St.,7401.0,Fannin St,L,Houston,Harris,TX,77054-1901
355905,A-355908,2,2017-03-03 16:09:32,2017-03-03 16:38:31,28.549891,-81.203758,Accident on FL-408 West Expy between Exit 20 Rouse Rd and Exit 21 Alafaya Trl.,,E West Expy E,R,Orlando,Orange,FL,32828
2405107,A-2405131,2,2017-02-16 12:39:41,2017-02-16 18:39:41,35.268157,-80.882513,At Dakota St - Accident.,4310.0, Brookshire Blvd,L,Charlotte,Mecklenburg,NC,28216-3810
272314,A-272316,2,2017-01-21 13:44:53,2017-01-21 14:14:41,29.809793,-95.52449,Accident on Hammerly Blvd both ways at Blalock Rd.,,Hammerly Blvd,R,Houston,Harris,TX,77080
64833,A-64835,2,2017-01-23 09:29:58,2017-01-23 10:04:00,34.266087,-118.47226,#1 lane blocked due to accident on CA-118 Westbound at I-405.,,Ronald Reagan Fwy W,R,Granada Hills,Los Angeles,CA,91344
2053264,A-2053287,2,2017-10-03 08:58:52,2017-10-03 09:43:40,40.272915000000005,-75.296516,Accident on Vine St at Edgewood Dr.,228.0,W Vine St,L,Hatfield,Montgomery,PA,19440-3049
2854851,A-2854875,3,2017-11-09 22:06:53,2017-11-10 04:06:53,41.85996,-87.64423000000001,At 18th St/Exit 52C - Accident.,,W 16th St,R,Chicago,Cook,IL,60607
437985,A-437991,2,2017-05-21 02:39:47,2017-05-21 03:24:28,38.134083000000004,-122.476372,One lane blocked due to accident on CA-37 Sears Point Rd Eastbound at Lakeville Hwy.,,Lakeville Hwy,R,Petaluma,Sonoma,CA,94954
2223814,A-2223838,3,2017-08-21 06:57:25,2017-08-21 07:38:00,34.913952,-82.107651,Accident on I-85 Southbound at Exit 63 SC-290 Main St.,,E Main St,R,Duncan,Spartanburg,SC,29334
480562,A-480568,3,2017-06-07 08:46:31,2017-06-07 09:26:00,38.67635,-77.235229,Right hand shoulder closed due to accident on I-95 Northbound at Exit 161 US-1 Richmond Hwy.,,I-95 N,R,Lorton,Fairfax County,VA,22079
389206,A-389210,3,2017-03-08 06:09:25,2017-03-08 06:55:31,32.678738,-96.67603299999999,Three right lane blocked due to accident on I-20 Eastbound at Exit 476 Dowdy Ferry Rd.,,LBJ Fwy E,R,Dallas,Dallas,TX,75217
416601,A-416607,2,2017-04-14 19:37:54,2017-04-14 20:22:39,41.820479999999996,-88.203812,Accident on IL-59 at IL-56 Butterfield Rd.,,State Route 59,R,Warrenville,DuPage,IL,60555
329295,A-329298,2,2017-01-27 12:18:17,2017-01-27 12:48:33,40.122040000000005,-75.07869699999999,Accident on PA-63 Welsh Rd at Valley Rd.,952.0,Welsh Rd,L,Huntingdon Valley,Montgomery,PA,19006-6031
2069373,A-2069396,3,2017-10-10 07:28:52,2017-10-10 07:58:27,33.816277,-84.250694,Second-right lane blocked due to accident on I-285 Northbound at Exits 38 39A 39B US-78 Stone Mountain Fwy.,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021
2850615,A-2850639,2,2017-12-27 12:16:21,2017-12-27 18:16:21,33.88325,-117.54281999999999,Ramp to CA-91 - Accident. Right lane blocked.,,CA-91 W,R,Corona,Riverside,CA,92879
2159752,A-2159776,2,2017-09-22 18:48:16,2017-09-22 19:32:58,36.834099,-81.51709,Accident on US-11 Main St Northbound near VA-16.,101.0,N Commerce St,L,Marion,Smyth,VA,24354-2728
1934793,A-1934816,2,2017-12-01 17:32:05,2017-12-01 18:01:44,44.895721,-93.247345,Accident on MN-77 Northbound at MN-62.,,Crosstown Hwy W,R,Minneapolis,Hennepin,MN,55417
339054,A-339057,2,2017-03-04 10:38:50,2017-03-04 11:08:34,38.114090000000004,-122.714905,Accident on Point Reyes Petaluma Rd Southbound in Inverness.,10013.0,Point Reyes Petaluma Rd,L,Nicasio,Marin,CA,94946
2199598,A-2199622,3,2017-08-09 07:23:09,2017-08-09 08:07:54,35.578854,-78.146606,Delays due to accident on I-95 Northbound at Exit 106 Truckstop Rd.,,Truckstop Rd,R,Kenly,Johnston,NC,27542
364356,A-364359,3,2017-03-12 20:20:28,2017-03-12 20:50:04,43.067291,-93.34269,Accident on I-35 Northbound at Exit 188 County Hwy-B43 210th St.,,I-35 N,R,Clear Lake,Cerro Gordo,IA,50428
2119012,A-2119035,2,2017-09-05 14:38:47,2017-09-05 15:23:27,43.158112,-77.62516,Accident on NY-31 Broad St Westbound at Brown St.,1.0,Campbell St,R,Rochester,Monroe,NY,14608
365121,A-365124,2,2017-02-21 10:43:36,2017-02-21 11:13:20,41.882934999999996,-88.07238000000001,Accident on Linden St at Western Ave.,403.0,Linden St,R,Glen Ellyn,Dupage,IL,60137-4007
2426272,A-2426296,2,2017-03-27 16:24:08,2017-03-27 22:24:08,32.80319,-116.94622,At Mollison Ave - Accident.,,I-8 W,R,El Cajon,San Diego,CA,92021
2393556,A-2393580,2,2017-02-03 07:39:59,2017-02-03 13:39:59,39.659365,-79.49806099999999,At West Virginia/Maryland St Line - Accident.,,I-68 E,R,Bruceton Mills,Preston,WV,26525
490808,A-490814,2,2017-06-23 15:09:22,2017-06-23 15:39:01,47.675979999999996,-122.36604299999999,Accident on 65th St at 8th Ave.,6500.0,8th Ave NW,R,Seattle,King,WA,98117-5127
2004559,A-2004582,2,2017-11-07 15:05:07,2017-11-07 16:19:53,42.332901,-71.081009,Accident on Melnea Cass Blvd Eastbound at Washington St.,,Washington St,R,Roxbury,Suffolk,MA,02119
2429277,A-2429301,2,2017-05-02 16:13:02,2017-05-02 22:13:02,32.78443,-96.7914,Ramp to I-30/US-67 and S St Paul St - Accident.,,N Central Expy,R,Dallas,Dallas,TX,75201
2408816,A-2408840,2,2017-03-01 09:19:37,2017-03-01 15:19:37,38.9049,-77.21643,At VA-7/Leesburg Pike/Exit 47 - Accident.,,Capital Beltway N,R,Falls Church,Fairfax County,VA,22043
470397,A-470403,3,2017-06-14 16:22:25,2017-06-14 17:07:13,41.22467,-95.975945,Accident on I-80 Westbound at Exit 451 42nd St.,,S 42nd St,R,Omaha,Douglas,NE,68105
482632,A-482638,2,2017-06-26 08:44:55,2017-06-26 09:30:00,40.618491999999996,-75.50116,Slow traffic due to accident on US-22 Westbound at Mauch Chunk Rd.,1599.0,Mauch Chunk Rd,R,Allentown,Lehigh,PA,18104
2446651,A-2446675,2,2017-05-09 12:25:57,2017-05-09 18:25:57,35.22441,-80.85466,At Carson Blvd/Exit 1 - Accident.,,US-74 W,R,Charlotte,Mecklenburg,NC,28203
2001184,A-2001207,2,2017-11-04 14:01:16,2017-11-04 14:30:52,35.215607,-80.78072399999999,Accident on Eastway Dr at Central Ave.,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28205
1982456,A-1982479,3,2017-12-23 02:26:02,2017-12-23 02:55:16,34.027458,-118.27448999999999,Slow lane blocked due to accident on I-110 Northbound at Figueroa Street.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007
2182336,A-2182360,2,2017-08-01 12:57:05,2017-08-01 13:26:53,35.228134000000004,-80.775299,Accident on Eastway Dr at Kilborne Dr.,,Kilborne Dr,R,Charlotte,Mecklenburg,NC,28205
317957,A-317960,3,2017-02-02 17:06:36,2017-02-02 17:51:15,34.064021999999994,-118.007019,HOV lane blocked due to accident on I-10 Eastbound before Garvey Ave.,,I-10 E,R,El Monte,Los Angeles,CA,91732
2080521,A-2080544,2,2017-10-16 11:41:11,2017-10-16 12:26:00,35.091774,-81.097954,Accident on SC-274 Charlotte Hwy at SC-55.,5300.0,Highway 55 E,L,Clover,York,SC,29710-8585
315607,A-315610,3,2017-02-06 10:30:23,2017-02-06 10:59:41,38.564796,-121.51399199999999,Middle lane blocked and right hand shoulder blocked due to accident on I-5 Northbound at Exits 518 519A CA-99 CA-16.,,I-5 N,R,Sacramento,Sacramento,CA,95818
2849462,A-2849486,2,2017-12-24 22:18:49,2017-12-24 22:48:49,39.317893,-76.615606,Between St Paul St and MD-139/N Charles St - Accident.,34.0, E 25th St,L,Baltimore,Baltimore City,MD,21218-5103
2075958,A-2075981,3,2017-10-12 14:20:52,2017-10-12 15:05:23,30.052288,-95.431602,Right lane blocked and right hand shoulder blocked due to accident on I-45 Northbound at Exit 68 Freeway Service Dr.,,I-45 N,R,Spring,Harris,TX,77373
2127606,A-2127629,3,2017-09-07 13:20:53,2017-09-07 13:50:20,33.954762,-117.305031,2nd lane blocked and right hand shoulder blocked due to accident on I-215 Northbound at Exit 30A CA-60.,,I-215 N,R,Riverside,Riverside,CA,92507
389302,A-389306,2,2017-03-08 11:03:26,2017-03-08 11:33:16,29.711908,-95.402084,Accident on University Blvd at Travis St.,1880.0,University Blvd,R,Houston,Harris,TX,77030-1324
1972247,A-1972270,2,2017-12-19 08:40:08,2017-12-19 09:39:32,34.023327,-78.879646,Accident on Red Bluff Rd between Heritage Rd and Earls Rd.,1409.0,Red Bluff Rd,R,Loris,Horry,SC,29569-6073
2409309,A-2409333,3,2017-03-02 08:55:39,2017-03-02 14:55:39,43.395959999999995,-87.97958,At Cr-i - Accident.,2301.0, State Road 33,L,Saukville,Ozaukee,WI,53080-1413
2874986,A-2875010,3,2017-09-01 09:33:45,2017-09-01 15:33:45,45.61252,-122.55293999999999,At before Mill Plain Rd/Exit 28 - Accident.,,I-205 N,R,Vancouver,Clark,WA,98683
2845423,A-2845447,2,2017-12-15 17:16:45,2017-12-15 23:16:45,39.03405,-76.90857,At Rhode Island Ave - Accident. Lane closed.,11038.0, Baltimore Ave,L,Beltsville,Prince George's,MD,20705-2118
320677,A-320680,2,2017-01-30 09:46:28,2017-01-30 10:31:10,27.996146999999997,-82.455269,Accident on US-41 Hillsborough Ave at Central Ave.,499.0,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33603
413357,A-413363,2,2017-05-05 13:45:04,2017-05-05 14:14:51,28.55909,-81.22908000000001,Accident on Grayson Dr at Buttercup Ln.,1100.0,Grayson Dr,L,Orlando,Orange,FL,32825-6724
2062964,A-2062987,2,2017-10-06 06:11:37,2017-10-06 06:41:23,35.609303000000004,-97.56707800000001,Accident on Memorial Rd Westbound at John Kilpatrick Tpke.,,N May Ave,R,Oklahoma City,Oklahoma,OK,73134
2438005,A-2438029,4,2017-05-03 08:03:59,2017-05-03 14:03:59,38.981640000000006,-77.135731,Closed at MD-614/Goldsboro Rd - Road closed due to accident.,6662.0, River Rd,L,Bethesda,Montgomery,MD,20817-4930
348417,A-348420,3,2017-03-10 18:20:10,2017-03-10 19:04:38,34.067196,-118.46176899999999,Right shoulder and #4 lane blocked due to accident on I-405 Southbound after Montana Ave.,,I-405 N,R,Los Angeles,Los Angeles,CA,90049
2132618,A-2132642,2,2017-09-11 07:38:01,2017-09-11 08:22:46,37.554157000000004,-77.46461500000001,Accident on Stuart Ave at Rowland St.,2098.0,Stuart Ave,R,Richmond,Richmond City,VA,23220-3542
2397722,A-2397746,2,2017-01-31 17:45:50,2017-01-31 23:45:50,37.994587,-122.53237800000001,Between San Pedro Rd and Freitas Pky - Accident.,,US-101 S,R,San Rafael,Marin,CA,94903
349281,A-349284,3,2017-03-15 11:09:31,2017-03-15 11:38:54,32.852798,-117.181129,#1 lane blocked due to accident on I-805 Northbound after Exit 23 CA-52.,,I-805 N,R,San Diego,San Diego,CA,92122
2240477,A-2240501,3,2017-08-28 16:05:38,2017-08-28 16:50:20,37.396515,-121.87483999999999,Accident on I-680 Southbound before Exits 5 5B Capitol Ave.,,I-680 S,R,San Jose,Santa Clara,CA,95131
1981118,A-1981141,2,2017-12-22 12:55:55,2017-12-22 13:25:00,36.130203,-96.008911,Accident on US-75 Northbound at I-244.,,S Waco Ave,R,Tulsa,Tulsa,OK,74107
1970716,A-1970739,2,2017-12-18 11:31:59,2017-12-18 12:01:50,40.595791,-122.234955,Accident on Old Deschutes Rd at Deschutes Rd.,22299.0,Old Deschutes Rd,R,Palo Cedro,Shasta,CA,96073-8701
466528,A-466534,3,2017-06-15 06:40:58,2017-06-15 07:25:15,26.940758000000002,-82.018883,Left lane blocked due to accident on I-75 Southbound before Exit 164 US-17 Duncan Rd.,,Duncan Rd,R,Punta Gorda,Charlotte,FL,33950
426210,A-426216,2,2017-04-20 07:46:06,2017-04-20 08:31:00,40.189564000000004,-75.135635,Slow traffic due to accident on PA-611 Easton Rd Southbound at Maple Ave.,308.0,Maple Ave,R,Horsham,Montgomery,PA,19044
2262726,A-2262750,2,2017-01-12 09:14:48,2017-01-12 15:14:48,30.342463000000002,-97.801512,At Courtyard Dr - Accident.,4553.0, N Capital of Texas Hwy,R,Austin,Travis,TX,78746
325049,A-325052,2,2017-01-31 07:56:11,2017-01-31 08:26:04,42.941833,-83.83136,Accident on Morrish Rd at Hill Rd.,5990.0,Morrish Rd,R,Swartz Creek,Genesee,MI,48473-7633
201265,A-201267,3,2017-01-23 07:55:00,2017-01-23 08:24:38,40.797298,-73.342377,Accident on I-495 Long Island Expy Westbound at Exit 51 Deer Park Avenue.,,Long Island Expy E,R,Huntington Station,Suffolk,NY,11746
2899305,A-2899329,2,2017-08-30 02:15:10,2017-08-30 08:15:10,33.85411,-117.79493000000001,At CA-90/Imperial Hwy - Accident.,,Riverside Fwy E,R,Anaheim,Orange,CA,92807
459390,A-459396,3,2017-06-08 02:55:18,2017-06-08 03:25:03,34.072044,-117.90751599999999,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 36 CA-39 Azusa Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791
2087417,A-2087440,2,2017-10-18 08:00:36,2017-10-18 08:30:14,38.610847,-121.41534399999999,Accident on Howe Ave Southbound at El Camino Ave.,,El Camino Ave,R,Sacramento,Sacramento,CA,95821
2224786,A-2224810,3,2017-08-21 07:27:26,2017-08-21 08:12:06,29.856369,-95.40035999999999,Two lanes blocked due to accident on I-45 Northbound at Exits 54 55A Tidwell Rd.,,I-45 N,R,Houston,Harris,TX,77076
2130752,A-2130775,2,2017-09-09 16:12:32,2017-09-09 17:56:41,41.604115,-73.912018,Right hand shoulder blocked due to accident on US-9 Southbound in Wappingers Falls.,1683.0,Route 9,R,Wappingers Falls,Dutchess,NY,12590-1349
2193514,A-2193538,2,2017-08-05 21:18:01,2017-08-05 21:47:15,34.068466,-118.237045,Accident on CA-110 Southbound at Exits 24B 24C 24D Hill St.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012
2001007,A-2001030,2,2017-11-03 10:56:57,2017-11-03 11:26:34,33.892685,-117.880806,#2 lane blocked due to accident on CA-57 Southbound after Yorba Linda Blvd.,,CA-57 S,R,Fullerton,Orange,CA,92831
2062513,A-2062536,3,2017-10-06 15:07:23,2017-10-06 15:52:10,34.111801,-79.910912,Accident on I-95 Southbound at Exit 153 Center Rd.,,I-95 S,R,Timmonsville,Florence,SC,29161
2415303,A-2415327,2,2017-03-21 06:02:18,2017-03-21 12:02:18,35.08187,-89.89745,At Mt Moriah Rd/Exit 17 - Accident.,,I-240 E,R,Memphis,Shelby,TN,38118
2038603,A-2038626,2,2017-11-24 18:00:48,2017-11-24 18:30:29,35.551102,-97.520638,Accident on Wilshire Blvd at Hudson Ave.,448.0,W Wilshire Blvd,L,Oklahoma City,Oklahoma,OK,73116-7706
2446270,A-2446294,2,2017-05-08 12:13:12,2017-05-08 18:13:12,35.22247,-80.84746,At Stonewall St - Accident.,598.0, S College St,R,Charlotte,Mecklenburg,NC,28202-1909
362968,A-362971,2,2017-03-21 08:53:07,2017-03-21 09:52:51,33.772301,-84.34899899999999,Accident on US-23 Moreland Ave at Fairview Rd.,659.0,Moreland Ave NE,R,Atlanta,Fulton,GA,30307-1521
2074984,A-2075007,2,2017-10-12 07:35:44,2017-10-12 08:04:44,25.763638,-80.31907700000001,Entry ramp to FL-826 Eastbound from SW 8th St Northbound closed due to accident.,540.0,Grand Canal Dr,R,Miami,Miami-Dade,FL,33144-2536
2157140,A-2157164,2,2017-09-21 11:44:56,2017-09-21 12:28:54,26.839109000000004,-80.130096,Right lane blocked due to accident on FL-91 Southbound at Exit 109 FL-786 PGA Blvd.,,PGA Blvd,R,Palm Beach Gardens,Palm Beach,FL,33418
2133567,A-2133591,3,2017-09-11 16:39:16,2017-09-11 17:09:16,32.922123,-96.845726,Accident on I-635 Eastbound at Exit 23 LBJ Express.,,LBJ Fwy E,R,Dallas,Dallas,TX,75244
450029,A-450035,2,2017-05-23 20:02:13,2017-05-23 20:31:51,38.9772,-78.184937,Left hand shoulder closed and Left lane closed due to accident on US-522 Winchester Rd Southbound at Reliance Rd.,8474.0,Winchester Rd,L,Front Royal,Warren,VA,22630-6912
2012727,A-2012750,2,2017-11-10 18:28:21,2017-11-10 19:13:14,41.74984,-88.06397199999999,Accident on IL-53 Lincoln Ave at 75th St.,,Route 53,R,Woodridge,DuPage,IL,60517
2181865,A-2181889,2,2017-08-01 08:57:45,2017-08-01 09:27:14,43.101414,-77.46189100000001,Accident on County Hwy-40 Jefferson Ave at NY-31F Fairport Rd.,199.0,Oconnor Rd,R,Fairport,Monroe,NY,14450-1329
387422,A-387426,2,2017-02-28 10:30:33,2017-02-28 11:00:18,29.677181,-95.599632,Accident on Bissonnet St at Dairy View Ln.,12598.0,Bissonnet St,L,Houston,Harris,TX,77099-1330
1949128,A-1949151,3,2017-12-08 21:16:38,2017-12-08 21:46:25,35.307064000000004,-80.848129,Right lane blocked due to accident on I-77 Northbound at Exits 16A 16B US-21 Sunset Rd.,,I-77 N,R,Charlotte,Mecklenburg,NC,28269
2005926,A-2005949,2,2017-11-07 06:31:39,2017-11-07 07:01:14,29.498125,-95.390327,Left hand shoulder blocked and right hand shoulder blocked due to accident on TX-288 South Fwy Northbound at Rodeo Palms Pkwy.,19000.0,South Fwy,L,Manvel,Brazoria,TX,77578
2074579,A-2074602,3,2017-10-12 19:11:07,2017-10-12 19:55:22,35.028214,-85.363647,Entry ramp to I-24 Westbound from Browns Ferry Rd Southbound shoulder blocked due to accident.,,Browns Ferry Rd,R,Chattanooga,Hamilton,TN,37419
2087277,A-2087300,2,2017-10-18 13:47:55,2017-10-18 14:47:49,47.579815,-122.335144,Accident on Lander St at Utah Ave.,2406.0,Utah Ave S,L,Seattle,King,WA,98134
497462,A-497468,3,2017-07-28 07:30:20,2017-07-28 08:00:09,33.072685,-117.070175,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 28 Centre City Pkwy.,,Escondido Fwy S,R,Escondido,San Diego,CA,92029
428303,A-428309,2,2017-04-03 18:15:19,2017-04-03 19:00:04,30.381201,-97.68514300000001,Accident on Motheral Dr at Braker Ln.,11299.0,Motheral Dr,R,Austin,Travis,TX,78753
2215401,A-2215425,3,2017-08-16 13:07:29,2017-08-16 13:37:12,40.72538,-111.904182,Accident on I-15 Northbound at Exit 304 I-80.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115
1969741,A-1969764,2,2017-12-18 08:48:47,2017-12-18 09:18:28,41.858063,-88.13589499999999,Accident on Community Dr at IL-38 Roosevelt Rd.,,Community Dr,R,Wheaton,DuPage,IL,60187
2202930,A-2202954,2,2017-08-10 19:41:56,2017-08-10 20:20:00,35.511337,-97.565559,Accident on 39th St Eastbound at May Ave.,,N May Ave,R,Oklahoma City,Oklahoma,OK,73112
2032838,A-2032861,3,2017-11-21 12:57:42,2017-11-21 13:27:26,43.706799,-123.21203600000001,Lane blocked due to accident on I-5 Southbound at Exit 161 Buck Creek Rd.,,Buck Creek Rd,R,Drain,Douglas,OR,97435
2154769,A-2154793,2,2017-09-20 07:47:31,2017-09-20 08:17:12,30.246346999999997,-97.732063,Accident on Riverside Dr at Summit St.,1601.0,E Riverside Dr,R,Austin,Travis,TX,78741-1005
1997780,A-1997803,2,2017-11-02 08:39:56,2017-11-02 10:09:36,30.532071999999996,-91.161232,Accident on Veterans Memorial Blvd at Amelia Earhart Ave.,3214.0,Amelia Earhart Ave,R,Baton Rouge,East Baton Rouge,LA,70807-8012
2133201,A-2133225,2,2017-09-11 11:45:20,2017-09-11 12:14:53,41.860657,-88.11148100000001,Accident on Indiana St at West St.,365.0,W Indiana St,R,Wheaton,Dupage,IL,60187-5017
2178494,A-2178518,2,2017-07-27 10:52:13,2017-07-27 11:32:49,35.795563,-78.544731,Accident on Grassy Banks Dr at Mudfish Way.,1916.0,Grassy Banks Dr,L,Raleigh,Wake,NC,27610-6472
2153553,A-2153577,3,2017-09-20 15:30:44,2017-09-20 16:00:05,38.670311,-77.2528,Left hand shoulder blocked due to multi-vehicle accident on I-95 Southbound at I-95 Exit 160 / VA-123 Gordon Blvd / Annapolis Way.,,Gordon Blvd,R,Woodbridge,Prince William,VA,22191
2111334,A-2111357,2,2017-08-31 16:13:11,2017-08-31 16:42:03,26.332094,-81.690315,Accident on Vincent Rd at Bonita Beach Rd .,27898.0,Vincent Rd,L,Bonita Springs,Lee,FL,34135
2868720,A-2868744,2,2017-10-16 17:37:07,2017-10-16 23:37:07,39.10172,-77.53941999999999,At US-15 - Accident. Left lane blocked.,,VA-7,R,Leesburg,Loudoun,VA,20176
412920,A-412926,2,2017-05-02 08:58:46,2017-05-02 09:58:32,27.769989000000002,-82.72976700000001,Accident on Pinellas Way at 1st Ave.,1.0,Pinellas Way S,R,Saint Petersburg,Pinellas,FL,33707-2201
2027486,A-2027509,3,2017-11-19 20:15:00,2017-11-19 20:44:27,32.554512,-83.672722,Two lanes blocked due to accident on GA-96 Eastbound at Air Park Dr.,912.0,GA Highway 96,L,Warner Robins,Houston,GA,31088-2502
2186764,A-2186788,2,2017-08-02 05:42:11,2017-08-02 06:11:49,33.759686,-117.83091,Right hand shoulder blocked due to accident on CA-55 Northbound before 17th St.,,CA-55 N,R,Santa Ana,Orange,CA,92705
