,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
387,A-500377,2,2017-07-27 14:09:55,2017-07-27 14:39:34,33.446159,-82.013847,Accident on Milledgeville Rd at GA-4 Deans Bridge Rd.,2502.0,Deans Bridge Rd,L,Augusta,Richmond,GA,30906-2216
388,A-2197180,3,2017-08-08 20:47:21,2017-08-08 21:15:22,28.474489000000002,-81.631744,Two Right lane blocked due to multi-vehicle accident on FL-429 Northbound after Exit 15.,,Daniel Webster Western Beltway S,R,Winter Garden,Orange,FL,34787
389,A-1944129,2,2017-12-06 11:59:02,2017-12-06 12:43:38,29.599520000000002,-98.56373599999999,One lane blocked due to accident on TX-1604 Eastbound at FM-1535 Military Hwy.,,TX-1604,R,San Antonio,Bexar,TX,78231
390,A-1966937,3,2017-12-15 19:20:56,2017-12-15 20:04:44,33.974655,-118.28099099999999,Accident on I-110 Southbound at Florence Ave.,,I-110 S,R,Los Angeles,Los Angeles,CA,90003
391,A-2409505,3,2017-03-02 16:57:54,2017-03-02 22:57:54,36.01774,-86.6244,Between TN-171/Old Hickory Blvd/Exit 62 and Waldron Rd/Exit 64 - Accident.,,I-24 E,R,Antioch,Davidson,TN,37013
392,A-396118,2,2017-03-16 09:52:37,2017-03-16 10:22:17,47.945621,-122.101051,One lane blocked due to accident on WA-9 Southbound at 30th St.,1499.0,30th St SE,L,Snohomish,Snohomish,WA,98290-5730
393,A-487675,2,2017-06-21 11:55:57,2017-06-21 12:25:39,29.677181,-95.599632,Accident on Bissonnet St at Dairy View Ln.,12598.0,Bissonnet St,L,Houston,Harris,TX,77099-1330
394,A-2415836,2,2017-03-22 08:26:19,2017-03-22 14:26:19,41.11225,-73.79624,Between Taconic Pky/Exit 26 and Saw Mill Rd/Exit 23 - Accident.,,Saw Mill River Pkwy S,R,Hawthorne,Westchester,NY,10532
395,A-2182626,3,2017-08-01 16:59:22,2017-08-01 17:28:52,26.461716,-80.088387,Two Left lane blocked due to accident on I-95 Southbound before Exit 52 Atlantic Ave.,,I-95 N,R,Delray Beach,Palm Beach,FL,33444
396,A-2876872,2,2017-09-07 21:21:55,2017-09-08 03:21:55,33.91597,-84.28953,At GA-141/Exit 31 - Accident.,,I-285 E,R,Atlanta,DeKalb,GA,30360
397,A-2290360,3,2017-01-06 08:43:31,2017-01-06 14:43:31,38.9832,-75.567063,At SR-12/Main St/Midstate Rd - Accident.,13055.0, S Dupont Hwy,R,Felton,Kent,DE,19943-4854
398,A-477465,2,2017-06-22 04:39:25,2017-06-22 05:24:25,40.835117,-73.848671,Accident on Westchester Ave at Doris St.,2280.0,Westchester Ave,R,Bronx,Bronx,NY,10462-5009
399,A-1984499,2,2017-12-27 12:18:51,2017-12-27 12:48:38,43.141632,-77.632805,Accident on Columbia Ave both ways at Epworth St.,448.0,Columbia Ave,R,Rochester,Monroe,NY,14611-3628
400,A-443762,3,2017-05-17 17:01:04,2017-05-17 17:30:48,33.483932,-82.199669,Accident on I-20 Westbound after Exit 190 GA-388 Lewiston Rd.,,GA-402 W,R,Grovetown,Columbia,GA,30813
401,A-2221061,3,2017-08-18 14:26:13,2017-08-18 14:55:24,40.187759,-111.64639299999999,Accident on I-15 Southbound at Exit 261 UT-75.,,State Route 75,R,Spanish Fork,Utah,UT,84660
402,A-271999,2,2017-01-19 20:59:25,2017-01-19 21:29:15,29.723055,-95.501068,Accident on Westpark Dr at Hillcroft St.,,Hillcroft St,R,Houston,Harris,TX,77063
403,A-388076,2,2017-03-03 07:37:25,2017-03-03 08:07:06,32.836597,-96.81505600000001,Accident on Dallas North Tollway Southbound at Mockingbird Ln.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75209
404,A-2179074,2,2017-07-27 14:20:25,2017-07-27 14:50:11,30.708678999999997,-88.190826,Accident on Zeigler Blvd at Middle Ring Rd.,6389.0,Zeigler Blvd,L,Mobile,Mobile,AL,36608-3567
405,A-2450496,4,2017-05-23 20:01:59,2017-05-24 02:01:59,33.5726,-86.783811,Closed at Spring St - Road closed due to accident.,660.0, Pinson Valley Pkwy,L,Birmingham,Jefferson,AL,35217
406,A-2392664,2,2017-01-31 11:58:02,2017-01-31 17:58:02,42.05943,-83.26100000000001,At Huron River Rd/Exit 26 - Accident.,,Detroit Toledo Expy N,R,South Rockwood,Monroe,MI,48179
407,A-1963852,3,2017-12-14 06:53:25,2017-12-14 07:22:56,37.690189000000004,-122.098221,Right hand shoulder blocked due to accident on I-238 Southbound at Exit 14 I-580.,,I-238 N,R,Hayward,Alameda,CA,94541
408,A-2445963,2,2017-05-31 05:52:02,2017-05-31 11:52:02,29.78544,-95.80555,At Pin Oak Rd/Exit 740/Exit 741 - Accident.,,I-10 W,R,Katy,Harris,TX,77494
409,A-2290769,3,2017-01-07 17:09:43,2017-01-07 23:09:43,38.96117,-76.86333,At I-495 Innerloop/I-495/I-95 - Accident.,,Annapolis Rd,R,Lanham,Prince George's,MD,20706
410,A-402711,2,2017-04-07 18:33:30,2017-04-07 19:17:24,33.876362,-118.08236699999999,Accident on CA-91 Westbound at Exit 18 Pioneer Blvd.,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701-1721
411,A-372761,2,2017-03-03 08:00:50,2017-03-03 08:27:51,41.992226,-71.99767299999999,Accident on CT-197 Northbound near CT-169.,1236.0,Route 169,L,Woodstock,Windham,CT,06281-1419
412,A-2011007,3,2017-11-09 07:41:05,2017-11-09 08:10:39,43.792812,-123.050552,Accident on I-5 Northbound near Exit 172 6th St.,,I-5 N,R,Cottage Grove,Lane,OR,97424
413,A-200194,3,2017-01-13 08:21:03,2017-01-13 08:50:20,40.850066999999996,-73.944817,Right (Lower Level) lane blocked due to accident on I-95 George Washington Brg Northbound between Exits 73 74 Palisades Interstate Pkwy and Exit 1 Riverside Dr. Police in attendance.,,George Washington Brg,R,New York,New York,NY,10032
414,A-1973619,3,2017-12-19 04:56:51,2017-12-19 05:26:03,37.709648,-122.12436699999999,Accident on I-580 Westbound before 150th Ave. On the median.,,I-580 E,R,San Leandro,Alameda,CA,94578
415,A-2012171,2,2017-11-10 11:33:07,2017-11-10 12:17:00,25.940327,-80.261383,Accident on FL-860 183rd St at FL-953 37th Ave.,,NW 37th Ave,R,Miami Gardens,Miami-Dade,FL,33056
416,A-2160820,3,2017-09-22 13:46:25,2017-09-22 14:30:48,30.190359,-97.770462,Accident on I-35 Service Rd Southbound at William Cannon Dr.,1601.0,E William Cannon Dr,L,Austin,Travis,TX,78744
417,A-2134654,3,2017-09-12 06:35:17,2017-09-12 07:05:02,42.515549,-73.78935200000001,Accident on I-87 Northbound between Exit 21B US-9W and Exit 21A Berkshire Spur.,,New York Trwy N,R,Selkirk,Albany,NY,12158
418,A-2023848,2,2017-11-16 17:39:03,2017-11-16 18:08:52,32.227715,-110.971741,Accident on Stone Ave at 6th St.,1.0,E 6th St,L,Tucson,Pima,AZ,85705-8318
419,A-308301,3,2017-01-07 19:32:40,2017-01-07 20:02:07,47.567707,-122.17974099999999,HOV lane blocked due to accident on I-405 Southbound at Exit 10 Coal Creek Pkwy.,,SE Coal Creek Pkwy,R,Bellevue,King,WA,98006
420,A-2868091,2,2017-10-13 18:05:40,2017-10-14 00:05:40,40.254658,-85.557644,At IN-332/Exit 41 - Accident.,,I-69 S,R,Yorktown,Delaware,IN,47396
421,A-1967603,3,2017-12-16 11:41:45,2017-12-16 12:22:00,33.002251,-117.25753799999998,Fast lane blocked due to accident on I-5 Northbound at Exit 37 County Hwy-S8 Lomas Santa Fe Dr.,,I-5 N,R,Solana Beach,San Diego,CA,92075
422,A-2032051,3,2017-11-21 19:00:23,2017-11-21 19:29:34,33.671207,-80.897041,Left lane blocked due to accident on I-26 Westbound after Exit 136 SC-6 Caw Caw Hwy.,,I-26 E,R,Saint Matthews,Calhoun,SC,29135
423,A-446216,2,2017-05-23 15:53:02,2017-05-23 16:22:40,42.910171999999996,-85.600044,Accident on 29th St both ways in Kentwood.,2703.0,29th St SE,L,Grand Rapids,Kent,MI,49512-1720
424,A-2245235,2,2017-08-30 16:08:50,2017-08-30 16:38:33,30.196009000000004,-92.1082,Accident on Le Violon Rd at Congress St.,5198.0,W Congress St,R,Lafayette,Lafayette,LA,70506-6406
425,A-403858,2,2017-04-12 21:24:03,2017-04-12 22:08:37,34.138237,-118.724548,#3 lane blocked due to accident on US-101 Southbound at Exit 34 Liberty Canyon Rd.,,Liberty Canyon Rd,R,Agoura Hills,Los Angeles,CA,91301
426,A-1931481,2,2017-11-30 10:23:33,2017-11-30 10:52:50,27.893434999999997,-82.52684,Right lane blocked due to accident on US-92 Gandy Blvd Eastbound between Snug Harbor Rd and West Shore Blvd.,4799.0,W Gandy Blvd,L,Tampa,Hillsborough,FL,33611-3307
427,A-465693,2,2017-06-06 06:51:32,2017-06-06 07:35:45,26.498441999999997,-81.943405,Accident on FL-865 San Carlos Blvd at Cinnamon Cove Blvd.,16726.0,San Carlos Blvd,L,Fort Myers,Lee,FL,33908-3956
428,A-2206206,2,2017-08-10 22:22:49,2017-08-10 22:52:35,38.416678999999995,-121.84121699999999,Accident on Midway Rd at Pitt School Rd.,6349.0,Midway Rd,L,Dixon,Solano,CA,95620-9746
429,A-440298,3,2017-05-18 18:05:36,2017-05-18 18:50:19,34.148990999999995,-118.05021699999999,Right lane blocked due to accident on I-210 Westbound at Exit 31 Baldwin Ave.,,N Baldwin Ave,R,Arcadia,Los Angeles,CA,91006
430,A-2423400,2,2017-03-06 18:28:31,2017-03-07 00:28:31,33.974336,-117.87531100000001,At Vega Way - Accident.,19691.0, Pathfinder Rd,L,Rowland Heights,Los Angeles,CA,91748
431,A-2217525,2,2017-08-17 15:12:51,2017-08-17 15:57:41,42.370731,-87.89624,Accident on IL-132 Grand Ave at US-41 Skokie Hwy.,,N Skokie Hwy,R,Gurnee,Lake,IL,60031
432,A-2037772,2,2017-11-24 18:19:01,2017-11-24 18:48:20,40.427547,-78.396362,Right lane blocked due to accident on US-22 Juniata St Eastbound at North Broad St.,1.0,N Juniata St,R,Hollidaysburg,Blair,PA,16648-1901
433,A-2077473,2,2017-10-13 15:52:34,2017-10-13 16:37:02,28.359818,-80.797256,Accident on FL-520 King St at Tucker Ln.,,Tucker Ln,R,Cocoa,Brevard,FL,32926
434,A-2054813,2,2017-10-03 17:41:15,2017-10-03 18:25:52,36.156906,-96.016327,Accident on US-412 Westbound before US-64 US-412.,,Keystone Expy W,R,Tulsa,Tulsa,OK,74127
435,A-2187790,3,2017-08-03 14:56:45,2017-08-03 15:26:25,36.96653,-76.29364,Entry ramp closed due to incident on I-64 Westbound at Exit 272 US-60.,,I-64 W,R,Norfolk,Norfolk,VA,23503
436,A-200881,3,2017-01-19 07:41:09,2017-01-19 08:10:44,40.701725,-73.992233,Accident on I-278 Brooklyn Queens Expy Northbound near Exit 28A Old Fulton St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
437,A-2404718,2,2017-02-15 08:33:44,2017-02-15 14:33:44,42.936391,-76.524666,At County Line Rd - Accident.,3253.0, E Genesee Street Rd,L,Auburn,Cayuga,NY,13021-9315
438,A-471281,2,2017-06-09 15:04:29,2017-06-09 15:49:19,41.928802000000005,-88.10105899999999,Accident on Lies Rd at Schmale Rd.,1925.0,Schmale Rd,R,Glendale Heights,DuPage,IL,60139
439,A-1944367,3,2017-12-06 18:14:24,2017-12-06 18:43:52,35.478725,-97.578827,Accident on I-44 Southbound at Exits 121A 121B 10th St.,,NW 10th St,R,Oklahoma City,Oklahoma,OK,73107
440,A-2473149,2,2017-07-06 14:44:37,2017-07-06 20:44:37,35.38536,-118.98962,Between Beale Ave and Union Ave - Accident.,,CA-178 W,R,Bakersfield,Kern,CA,93305
441,A-2114752,3,2017-09-01 14:28:56,2017-09-01 15:10:00,44.861633000000005,-93.27828199999999,Accident on I-494 Westbound at Exit 4A County Hwy-52 Nicollet Ave.,,Nicollet Ave S,R,Minneapolis,Hennepin,MN,55420
442,A-2052271,2,2017-10-02 13:33:55,2017-10-02 14:18:43,36.031925,-95.8685,Accident on Mingo Rd at 91st St.,9699.0,E 91st St S,L,Tulsa,Tulsa,OK,74133
443,A-2295878,3,2017-01-25 06:59:56,2017-01-25 12:59:56,25.81711,-80.20644,At I-195/SR-112/Exit 4 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33127
444,A-2891342,2,2017-08-11 15:06:45,2017-08-11 21:06:45,25.8878,-80.32394000000001,At 122nd St - Accident.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016
445,A-2858296,2,2017-11-17 12:13:38,2017-11-17 18:13:38,34.945190000000004,-118.93243000000001,At Grapevine Rd - Accident. Right lane blocked.,,Golden State Fwy S,R,Arvin,Kern,CA,93203
446,A-2148649,3,2017-09-18 06:46:49,2017-09-18 07:30:49,30.191710999999998,-81.705605,Left hand shoulder blocked due to accident on I-295 Southbound at Exit 10 US-17 Roosevelt Blvd.,,Roosevelt Blvd,R,Jacksonville,Duval,FL,32244
447,A-316290,2,2017-02-09 17:26:26,2017-02-09 17:56:10,37.348045,-122.05978400000001,Slow lane blocked due to accident on CA-85 Northbound at Exits 19A 19B Homestead Rd.,,Norman Y Mineta Hwy,R,Sunnyvale,Santa Clara,CA,94087
448,A-1949349,3,2017-12-08 20:26:23,2017-12-08 20:55:37,36.45475,-78.26617399999999,Queueing traffic due to accident on I-85 Northbound at Exit 226 Ridgeway Drewry Rd.,,I-85 N,R,Norlina,Warren,NC,27563
449,A-2870723,2,2017-10-20 16:31:11,2017-10-20 22:31:11,41.299509,-73.103831,Between Constitution Blvd/Exit 13 and Old Stratford Rd/Exit 12 - Accident. Left lane blocked.,,CT-8 S,R,Shelton,Fairfield,CT,06484
450,A-2158223,3,2017-09-21 10:01:40,2017-09-21 10:31:25,36.109634,-86.72157299999999,Accident on I-24 Westbound at Exit 54 TN-155 Briley Pkwy.,,Briley Pkwy,R,Nashville,Davidson,TN,37211
451,A-1984664,2,2017-12-27 06:04:28,2017-12-27 06:33:49,40.262306,-76.83712,Accident on King St Northbound at Prince St.,3113.0,Prince St,R,Harrisburg,Dauphin,PA,17111-1684
452,A-318570,2,2017-02-06 00:12:06,2017-02-06 00:41:51,34.154095,-118.37898999999999,Accident on US-101 Southbound at Exits 13A 13B CA-134.,,CA-134 E,R,North Hollywood,Los Angeles,CA,91602
453,A-2390895,3,2017-02-07 11:09:34,2017-02-07 17:09:34,29.705769,-95.013989,At Fred Hartman Bridge North - Accident.,,Fred Hartman Bridge,R,Baytown,Harris,TX,77520
454,A-315362,3,2017-02-03 19:30:59,2017-02-03 20:00:00,38.544998,-121.509262,Right hand shoulder blocked due to accident on I-5 Southbound before Capital City Fwy Exits 4A 4B.,,I-5 S,R,Sacramento,Sacramento,CA,95818
455,A-2476149,2,2017-07-12 16:13:47,2017-07-12 22:13:47,40.845240000000004,-73.92778,Ramp to I-87 - Accident.,,Alexander Hamilton Brg E,R,Bronx,Bronx,NY,10452
456,A-2103760,2,2017-10-26 08:44:38,2017-10-26 10:14:05,30.451211999999998,-91.127319,Accident on Florida Blvd at Ardenwood Dr.,,N Ardenwood Dr,R,Baton Rouge,East Baton Rouge,LA,70806
457,A-391166,2,2017-03-17 14:01:42,2017-03-17 14:31:32,30.195356,-97.84227,Accident on Brodie Ln both ways at Deer Ln.,3500.0,Deer Ln,R,Austin,Travis,TX,78749
458,A-359810,2,2017-03-27 09:53:34,2017-03-27 10:23:34,27.939369,-82.323814,Accident on FL-60 Brandon Blvd Eastbound at Brandon Town Center Dr.,101.0,Grand Regency Blvd,R,Brandon,Hillsborough,FL,33510
459,A-2405807,3,2017-02-19 11:57:04,2017-02-19 17:57:04,33.80692,-84.25065,At Church St/Exit 40 - Accident.,,I-285 N,R,Clarkston,DeKalb,GA,30021
460,A-2098756,2,2017-10-24 15:06:34,2017-10-24 15:36:23,30.214445,-92.063171,Accident on Foreman Dr at Dulles Dr.,600.0,Dulles Dr,R,Lafayette,Lafayette,LA,70506-3904
461,A-2451473,2,2017-05-26 16:52:19,2017-05-26 22:52:19,35.90494,-84.14963,At TN-131/Lovell Rd/Exit 374 - Accident.,,I-75 N,R,Knoxville,Knox,TN,37934
462,A-386410,2,2017-02-23 09:56:00,2017-02-23 10:25:49,29.819336,-95.473679,Accident on Antoine Dr at 34th St.,5799.0,W 34th St,L,Houston,Harris,TX,77092-6511
463,A-2040263,2,2017-11-26 21:54:43,2017-11-26 22:54:19,32.911449,-96.735458,Accident on Lyndon B Johnson Fwy Westbound at Abrams Rd.,,I-635 W,R,Dallas,Dallas,TX,75243
464,A-1936928,3,2017-12-03 13:55:39,2017-12-03 14:23:49,30.713046999999996,-85.93789699999999,Entry ramp to I-10 Westbound from FL-81 closed due to accident.,,FL-8 W,R,Ponce de Leon,Holmes,FL,32455
465,A-1995257,2,2017-11-01 13:11:16,2017-11-01 13:56:04,30.192478,-97.698853,Accident on Burleson Rd at Shallowbrook Trl.,7550.0,Burleson Rd,L,Austin,Travis,TX,78744
466,A-272769,3,2017-01-24 09:03:03,2017-01-24 09:47:28,30.216276,-97.751244,Accident on I-35 Northbound at Exit 231 / TX-71.,,I-35 N,R,Austin,Travis,TX,78741
467,A-2891613,2,2017-08-11 17:05:15,2017-08-11 23:05:15,33.70207,-117.94981999999999,Between Brookhurst St/Exit 14 and Warner Ave/Exit 15 - Accident.,,I-405 N,R,Fountain Valley,Orange,CA,92708
468,A-320977,2,2017-02-01 08:40:43,2017-02-01 09:25:24,28.548462,-81.475639,Accident on FL-408 West Expy Eastbound at Exit 4 County Hwy-435 Hiawassee Rd.,,E West Expy W,R,Orlando,Orange,FL,32818
469,A-398884,2,2017-04-17 17:45:44,2017-04-17 18:15:33,39.198917,-121.021156,Accident on CA-174 Colfax Hwy at Brunswick Dr.,11498.0,Brunswick Dr,L,Grass Valley,Nevada,CA,95945
470,A-2438612,4,2017-05-04 23:01:12,2017-05-05 05:01:12,40.78304,-82.40977,Closed between I-71 and Ohio Lincoln Highway Historic Bywy - Road closed due to accident.,,US-30 E,R,Mansfield,Richland,OH,44903
471,A-2868286,3,2017-10-13 15:27:22,2017-10-13 21:27:22,30.008609000000003,-95.58785,At Spring Cypress Rd - Accident.,,TX-249 N,R,Houston,Harris,TX,77070
472,A-2113354,3,2017-09-01 13:55:02,2017-09-01 14:39:47,42.902637,-73.78671999999999,Lane blocked due to accident on I-87 Adirondack Northway Northbound between Exits 9 9E 9W NY-146 Clifton Park Rd and Exit 10 Ushers Rd.,,Adirondack Northway S,R,Ballston Lake,Saratoga,NY,12019
473,A-2128350,2,2017-09-08 06:54:10,2017-09-08 07:38:42,35.221008000000005,-80.81703900000001,Accident on Lamar Ave at Central Ave.,898.0,Lamar Ave,R,Charlotte,Mecklenburg,NC,28204-2124
474,A-403720,3,2017-04-12 11:47:36,2017-04-12 12:17:16,32.729088,-117.10614,Right hand shoulder blocked due to accident on I-805 Northbound at Exits 13A 13B Home Ave.,,I-805 N,R,San Diego,San Diego,CA,92105
475,A-2466405,2,2017-06-28 16:03:17,2017-06-28 22:03:17,35.8037,-78.69962,At I-440/US-1 - Accident.,,Wade Ave,R,Raleigh,Wake,NC,27607
476,A-270503,2,2017-01-13 20:12:29,2017-01-13 20:42:10,29.60043,-95.298889,Queueing traffic due to accident on Sam Houston Pkwy Westbound at Mykawa Rd.,,S Sam Houston Tollway E,R,Houston,Harris,TX,77048
477,A-2083278,2,2017-10-17 10:33:09,2017-10-17 11:17:25,35.720661,-78.843765,Accident on NC-55 Williams St at Perry Rd.,1102.0,E Williams St,R,Apex,Wake,NC,27502-2163
478,A-505776,2,2017-07-07 12:37:30,2017-07-07 13:05:55,39.613369,-77.236183,Shoulder closed due to accident on MD-194 Francis Scott Key Hwy Southbound at Keysville Bruceville Rd.,1353.0,Francis Scott Key Hwy,R,Keymar,Carroll,MD,21757-9213
479,A-2466762,2,2017-06-29 18:36:59,2017-06-30 00:36:59,28.53933,-81.53409,Ramp to Exit 265 - Accident.,,Florida's Tpke S,R,Gotha,Orange,FL,34734
480,A-124020,3,2017-01-25 20:55:47,2017-01-25 21:25:11,28.027182,-82.18695100000001,Left lane blocked due to accident on I-4 Westbound after Exit 17 Branch Forbes Rd.,,Branch Forbes Rd,R,Plant City,Hillsborough,FL,33565
481,A-2080255,2,2017-10-16 21:39:39,2017-10-16 22:09:28,39.665546,-75.611,Accident on DE-273 Christiana Rd at DE-58 Churchmans Rd.,,Christiana Rd,R,New Castle,New Castle,DE,19720
482,A-399137,2,2017-04-18 20:17:41,2017-04-18 20:47:15,37.617031,-122.15443400000001,Lane blocked due to accident on CA-92 Eastbound at Toll Plaza.,,CA-92 E,R,Hayward,Alameda,CA,94545
483,A-448032,3,2017-05-08 06:13:24,2017-05-08 06:43:03,39.979351,-82.983917,Left lane blocked due to accident on I-71 Innerbelt Southbound near Exit 108B I-670.,,I-670 W,R,Columbus,Franklin,OH,43203
484,A-2842161,3,2017-12-08 12:01:07,2017-12-08 18:01:07,42.849540000000005,-85.69019,At US-131/Exit 8 - Accident.,1045.0, 64th St SW,L,Byron Center,Kent,MI,49315-8686
485,A-2363837,2,2017-01-11 08:01:46,2017-01-11 14:01:46,47.82591,-122.25336999999999,At Larch Way - Accident.,18996.0, Larch Way,R,Lynnwood,Snohomish,WA,98037-4949
486,A-325369,3,2017-02-01 16:20:20,2017-02-01 16:50:08,42.267105,-83.225868,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 204 M-39.,,I-94 W,R,Allen Park,Wayne,MI,48101
487,A-2003661,2,2017-11-06 11:45:53,2017-11-06 12:15:28,30.254565999999997,-97.763237,Accident on Lamar Square Dr near Lamar Blvd.,1398.0,Lamar Square Dr,R,Austin,Travis,TX,78704-2214
488,A-424658,2,2017-04-07 07:52:26,2017-04-07 08:22:10,39.766644,-76.926353,Accident on SR 3070 Black Rock Rd at Frogtown Rd.,1999.0,Black Rock Rd,L,Hanover,York,PA,17331-9535
489,A-1974900,2,2017-12-20 06:08:37,2017-12-20 06:53:16,28.347919,-81.552513,Accident on Osceola Pkwy at Victory Way.,,Victory Way,R,Orlando,Orange,FL,32830
490,A-2197124,3,2017-08-08 16:34:54,2017-08-08 17:34:13,26.121794,-80.168564,Left lane blocked due to accident on I-95 Southbound before Broward Blvd .,,W Broward Blvd,R,Fort Lauderdale,Broward,FL,33312
491,A-2107453,2,2017-10-28 04:40:33,2017-10-28 05:39:31,38.054844,-122.230209,Accident on San Pablo Ave at Merchant St.,,Merchant St,R,Crockett,Contra Costa,CA,94525
492,A-2020916,2,2017-11-15 13:17:05,2017-11-15 13:46:41,35.623688,-97.55986,Accident on 150th St Northbound at Sugar Loaf Dr.,2462.0,NW 150th St,L,Oklahoma City,Oklahoma,OK,73134
493,A-332314,2,2017-01-30 09:56:10,2017-01-30 10:25:46,29.869120000000002,-95.412605,Accident on TX-261 Spur Shepherd Dr at Little York Rd.,,W Little York Rd,R,Houston,Harris,TX,77088
494,A-2023711,2,2017-11-16 08:19:55,2017-11-16 08:50:00,39.779346000000004,-104.75415799999999,Accident on 46th Ave at Ireland St.,20306.0,E 46th Ave,R,Denver,Denver,CO,80249-7336
495,A-367711,2,2017-02-24 16:54:32,2017-02-24 17:24:21,42.995808000000004,-83.733109,Accident on Hogarth Ave at Ballenger Hwy.,3601.0,Hogarth Ave,L,Flint,Genesee,MI,48532-5256
496,A-2881266,2,2017-09-20 00:27:09,2017-09-20 06:27:09,33.80669,-80.63722,At John M Bates Brg - Accident.,2998.0, Joe Collins Rd,L,Eastover,Richland,SC,29044
497,A-2296047,2,2017-01-25 15:37:57,2017-01-25 21:37:57,25.59611,-80.359297,At Homestead Ave - Accident.,18601.0, SW 103rd Ct,L,Cutler Bay,Miami-Dade,FL,33157-6837
498,A-2151231,2,2017-09-19 16:25:46,2017-09-19 17:10:32,35.887611,-78.727463,Accident on Pinecrest Rd at Country Trl.,7798.0,Pinecrest Rd,R,Raleigh,Wake,NC,27613-4519
499,A-491463,2,2017-07-10 07:45:19,2017-07-10 08:15:06,36.759621,-121.615669,Accident on Hebert Rd at San Juan Grade Rd.,779.0,San Juan Grade Rd,L,Salinas,Monterey,CA,93906-1009
500,A-2241290,3,2017-08-29 07:32:01,2017-08-29 08:31:01,38.87878,-77.03849,Right lane closed due to accident on I-395 Express Lanes Inbound between Exits 10B 10C George Washington Memorial Pkwy and Exits 1 2 US-1.,,I-395 N,R,Washington,District of Columbia,DC,20024
501,A-122163,2,2017-01-12 06:45:48,2017-01-12 07:15:18,27.506102000000002,-82.43360899999999,Accident on Upper Manatee River Rd at 3rd Ave.,298.0,Upper Manatee River Rd NE,L,Bradenton,Manatee,FL,34212-8900
