,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1140,A-623484,3,2019-10-31 19:20:14,2019-10-31 21:29:02,33.744164000000005,-84.39115100000001,Accident on I-75 Southbound at Exit 246 Fulton St.,,GA-401 S,R,Atlanta,Fulton,GA,30312
1141,A-621320,2,2019-10-30 15:17:29,2019-10-30 17:06:41,35.471657,-97.502716,Accident on 4th St Eastbound at Lincoln Blvd.,,NE 4th St,R,Oklahoma City,Oklahoma,OK,73104
1142,A-2912409,2,2019-04-29 11:04:01,2019-04-29 11:33:27,42.77275,-71.49318000000001,At RT-130/Broad St/Exit 6 - Accident.,,Blue Hill Ave,R,Nashua,Hillsborough,NH,03063
1143,A-2524771,2,2019-10-02 22:47:00,2019-10-03 02:19:50,37.732739,-120.83958799999999,At CR-J9/Oakdale Waterford Hwy - Accident.,6498.0, Albers Rd,R,Oakdale,Stanislaus,CA,95361
1144,A-896469,2,2019-06-20 09:59:23,2019-06-20 10:43:53,33.50845,-82.005379,Accident on Papaya St at Castlewood Dr.,1012.0,Papaya St,R,Augusta,Richmond,GA,30904-3307
1145,A-2969358,2,2019-08-13 08:28:06,2019-08-13 08:57:17,30.296570000000003,-91.91135,At LA-328/Exit 109 - Accident. Right lane blocked.,,I-10 W,R,Breaux Bridge,St. Martin,LA,70517
1146,A-816561,2,2019-07-23 07:57:23,2019-07-23 08:56:38,44.972004,-93.25148,Right hand shoulder blocked due to accident on I-35W Southbound at Washington Ave.,,Washington Ave SE,R,Minneapolis,Hennepin,MN,55415
1147,A-1012666,2,2019-04-20 21:07:03,2019-04-20 22:36:45,35.536819,-97.601151,Accident on 63rd St at Meridian Ave.,6396.0,N Meridian Ave,R,Oklahoma City,Oklahoma,OK,73112-1252
1148,A-2543637,2,2019-10-18 06:18:00,2019-10-18 07:11:48,45.22838,-93.55264,At CR-144/141st Ave - Accident.,,MN-101 S,R,Saint Michael,Wright,MN,55376
1149,A-2484433,2,2019-12-23 18:12:00,2019-12-23 19:26:53,37.952867,-122.32799399999999,At San Pablo Dam Rd - Accident.,,I-80 E,R,San Pablo,Contra Costa,CA,94806
1150,A-539643,2,2019-12-10 08:11:41,2019-12-10 08:41:31,27.269270000000002,-82.497612,Accident on CR-773 Beneva Rd at FL-72 Clark Rd.,5786.0,Beneva Rd,R,Sarasota,Sarasota,FL,34231
1151,A-2670319,2,2019-01-30 06:36:46,2019-01-30 07:06:45,34.22388,-118.37218999999999,At Penrose St/Exit 151 - Accident.,,I-5 N,R,Sun Valley,Los Angeles,CA,91352
1152,A-802243,2,2019-07-15 10:23:05,2019-07-15 11:30:27,29.809669,-95.32717099999999,Accident on Los Angeles St at Fairbanks St.,5500.0,Los Angeles St,R,Houston,Harris,TX,77026-2334
1153,A-725604,2,2019-09-04 08:21:56,2019-09-04 09:08:57,28.598345000000002,-81.250427,Accident on University Blvd at FL-417-TOLL Central Florida Greeneway Exits 37 37A 37B.,,Central Florida Greeneway S,R,Orlando,Orange,FL,32817
1154,A-1000852,3,2019-04-14 10:13:36,2019-04-14 11:57:56,34.066479,-117.99089099999999,Accident on I-10 Westbound at Frazier St.,,I-10 W,R,Baldwin Park,Los Angeles,CA,91706
1155,A-1202581,2,2019-01-30 06:56:52,2019-01-30 07:26:13,37.104858,-76.493881,Right lane blocked due to accident on VA-143 Jefferson Ave Northbound at Oyster Point Rd.,601.0,Oyster Point Rd,L,Newport News,Newport News,VA,23602
1156,A-2668331,2,2019-01-27 06:26:16,2019-01-27 06:55:42,41.130209,-78.766922,At I-80 - Accident. Traffic problem.,511.0, W Dubois Ave,R,Du Bois,Clearfield,PA,15801-3901
1157,A-945356,2,2019-05-20 11:06:51,2019-05-20 12:38:07,40.778228999999996,-73.508904,Accident on Ketchams Rd at Woodbury Rd.,1.0,Ketchams Rd,R,Hicksville,Nassau,NY,11801-2016
1158,A-938921,2,2019-05-16 18:07:27,2019-05-16 20:00:00,35.215801,-80.88511700000001,Accident on NC-160 West Blvd at Watson Dr.,1699.0,West Blvd,L,Charlotte,Mecklenburg,NC,28208-6907
1159,A-963370,2,2019-05-29 06:04:10,2019-05-29 07:19:00,33.167629,-87.531097,Lane blocked due to accident on US-11 Skyland Blvd at Longview Rd.,,Longview Rd,R,Tuscaloosa,Tuscaloosa,AL,35405
1160,A-564218,3,2019-12-20 11:41:02,2019-12-20 12:36:09,34.276146000000004,-118.385826,Lane blocked due to accident on I-210 Eastbound at Exit 8 Foothill Blvd.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342
1161,A-1052897,2,2019-03-14 06:36:03,2019-03-14 07:36:44,41.83157,-87.716904,Accident garbage truck involved on Lawndale Ave near 34th St.,3702.0,W 34th St,R,Chicago,Cook,IL,60623
1162,A-1203705,2,2019-01-30 11:11:46,2019-01-30 11:41:15,37.749962,-112.376953,Accident on UT-12 at US-89.,3896.0,US Highway 89,R,Panguitch,Garfield,UT,84759
1163,A-812416,2,2019-07-20 13:06:17,2019-07-20 14:09:05,47.441555,-122.21653,HOV lane blocked due to accident on WA-167 Valley Fwy Northbound at 43rd St.,256.0,S 43rd St,L,Renton,King,WA,98055
1164,A-1202065,2,2019-01-30 05:17:41,2019-01-30 05:47:28,41.510849,-73.791161,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound near Miller Hill Rd.,,Taconic State Pkwy,R,Hopewell Junction,Dutchess,NY,12533
1165,A-1060929,2,2019-03-19 08:21:05,2019-03-19 10:06:16,41.125370000000004,-112.064522,Accident on UT-108 2000 W at 800 N.,795.0,N 2000 W,L,Clearfield,Davis,UT,84015-8212
1166,A-1146143,2,2019-01-02 18:38:52,2019-01-02 19:08:35,41.109348,-73.80085,Left lane blocked due to accident on Taconic State Pkwy Northbound at Exits 2 3 Saw Mill Pkwy.,,Taconic State Pkwy N,R,Hawthorne,Westchester,NY,10532
1167,A-983348,2,2019-04-05 07:29:09,2019-04-05 09:04:02,39.912459999999996,-86.130028,Accident on 86th St near Cholla Rd.,1749.0,E 86th St,R,Indianapolis,Marion,IN,46240
1168,A-1082025,3,2019-03-30 13:02:23,2019-03-30 15:35:44,48.1875,-122.20241499999999,Left lane blocked due to accident on I-5 Southbound at WA-530.,,I-5 N,R,Arlington,Snohomish,WA,98223
1169,A-712859,2,2019-09-25 07:21:21,2019-09-25 08:21:04,32.163364,-81.232826,Accident on Jimmy Deloach Pkwy at Benton Blvd.,1685.0,Benton Blvd,R,Savannah,Chatham,GA,31407-0488
1170,A-825162,2,2019-07-28 16:56:41,2019-07-28 18:11:22,40.17865,-74.905869,Lane blocked due to accident on US-1 Northbound at PA-213 Maple Ave.,,New Lincoln Hwy N,R,Langhorne,Bucks,PA,19047
1171,A-563684,2,2019-12-20 10:38:17,2019-12-20 11:38:05,34.11842,-86.508423,Accident on CR-49 at AL-79.,46966.0,State Highway 79,R,Blountsville,Blount,AL,35031
1172,A-2526433,2,2019-10-04 16:57:00,2019-10-04 22:13:03,38.265418,-122.46192099999999,At Leveroni Rd/Napa Rd - Accident.,21201.0, Broadway,R,Sonoma,Sonoma,CA,95476
1173,A-1016083,2,2019-04-23 14:37:05,2019-04-23 16:24:16,40.724201,-75.531273,Accident on PA-145 at Rising Sun Rd.,1048.0,Rising Sun Rd,R,Laurys Station,Lehigh,PA,18059-1105
1174,A-965957,2,2019-05-30 04:09:21,2019-05-30 06:38:44,45.806271,-119.31996200000002,Shoulder blocked due to accident on OR-207 Southbound near Feedville Rd.,29998.0,Feedville Rd,L,Hermiston,Umatilla,OR,97838
1175,A-687392,2,2019-09-30 22:57:14,2019-09-30 23:53:05,35.307705,-80.75232700000001,Accident on NC-24 Wt Harris Blvd at University Executive Park Dr.,300.0,W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28262
1176,A-2571938,2,2019-11-07 16:13:00,2019-11-07 17:05:59,34.244035,-119.21495900000001,At Olivas Park Dr - Accident.,,Olivas Park Dr,R,Ventura,Ventura,CA,93003
1177,A-894076,2,2019-06-19 06:44:14,2019-06-19 07:14:00,30.44042,-82.291489,Accident on CR-125 at CR-250.,26481.0,County Road 250,R,Sanderson,Baker,FL,32087-2926
1178,A-1116634,2,2019-02-13 08:44:12,2019-02-13 09:46:00,42.984660999999996,-87.909462,Accident on Ohio Ave at WI-38 Chase Ave.,3286.0,S Chase Ave,L,Milwaukee,Milwaukee,WI,53207-2639
1179,A-683559,2,2019-11-29 17:04:41,2019-11-29 18:05:24,39.85107,-75.34985400000001,Accident on Harrahs Blvd in Chester.,800.0,Harrah's Blvd,L,Chester,Delaware,PA,19013
1180,A-2912045,2,2019-04-27 09:35:40,2019-04-27 10:05:04,39.198654,-76.6322,At MD-648/Exit 16 - Accident. Lane blocked.,,Glen Burnie Byp S,R,Glen Burnie,Anne Arundel,MD,21061
1181,A-815825,2,2019-07-23 16:24:16,2019-07-23 17:43:58,39.822811,-86.128227,Accident on 37th St at Orchard Ave.,3643.0,Orchard Ave,R,Indianapolis,Marion,IN,46218-1048
1182,A-968656,2,2019-04-30 08:57:46,2019-04-30 09:57:25,32.841831,-117.127968,Left hand shoulder blocked due to accident on CA-52 Westbound at Exits 6 7 I-15.,,Kearny Villa Rd,R,San Diego,San Diego,CA,92123
1183,A-2939110,2,2019-06-24 15:46:00,2019-06-24 16:46:00,40.0781,-111.71042,At UT-115/Exit 250 - Accident. Right lane closed.,,I-15 S,R,Spanish Fork,Utah,UT,84660
1184,A-1037303,2,2019-03-06 08:55:59,2019-03-06 09:25:47,35.14283,-80.876503,Accident on South Blvd at Edgewater Dr.,6701.0,South Blvd,L,Charlotte,Mecklenburg,NC,28217-4380
1185,A-2603117,2,2019-09-02 17:59:00,2019-09-02 19:51:29,37.84608,-122.486255,At Wolfback Ridge Rd - Accident.,,CA-1 N,R,Sausalito,Marin,CA,94965
1186,A-562457,2,2019-12-20 07:41:05,2019-12-20 09:30:01,35.131046000000005,-80.941216,Accident on Tryon Rd at Township Rd.,9396.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28273-6500
1187,A-946350,2,2019-05-20 14:11:51,2019-05-20 15:26:36,42.38245,-88.004189,Accident on US-45 at CR-A20 Rollins Rd.,,Rollins Rd,R,Lake Villa,Lake,IL,60046
1188,A-2937619,3,2019-06-20 16:50:15,2019-06-20 17:17:13,30.116640000000004,-95.4396,At Rayford Rd/Sawdust Rd/Exit 73 - Accident. Three lanes blocked.,,I-45 N,R,Spring,Montgomery,TX,77386
1189,A-745907,4,2019-09-14 03:08:48,2019-09-14 04:25:22,40.696529,-73.980995,One lane blocked and queueing traffic due to accident on I-278 Brooklyn Queens Expy Eastbound between Sands St and Exits 29 29B Tillary St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
1190,A-1031803,3,2019-03-03 03:29:58,2019-03-03 03:59:34,37.715382,-121.70513899999999,Accident on entry ramp to I-580 Eastbound from Southfront Rd Westbound.,,Southfront Rd,R,Livermore,Alameda,CA,94551
1191,A-2649156,3,2019-02-21 08:29:59,2019-02-21 08:59:58,29.61935,-95.56466999999999,At US-90-ALT/Main St - Accident. Right lane blocked. Center lane blocked.,,N Main St,R,Stafford,Fort Bend,TX,77477
1192,A-2560952,2,2019-10-30 16:49:00,2019-10-30 17:24:45,33.846982000000004,-118.205352,At Del Amo Blvd - Accident.,,I-710 N,R,Long Beach,Los Angeles,CA,90805
1193,A-909412,2,2019-06-27 15:56:33,2019-06-27 16:56:19,30.43405,-91.007591,Accident on Firewood Ave at LA-3245.,2418.0,O'Neal Ln,R,Baton Rouge,East Baton Rouge,LA,70816-3320
1194,A-1172490,2,2019-01-15 12:18:38,2019-01-15 13:18:27,34.245041,-119.19661699999999,Accident on US-101 Southbound at Exit 63 Johnson Dr.,,CA-1 S,R,Ventura,Ventura,CA,93003
1195,A-869277,2,2019-06-06 07:10:12,2019-06-06 08:10:03,42.491417,-83.045761,Accident on Mound Rd at 11 Mile Rd. No recent updates.,,E 11 Mile Rd,R,Warren,Macomb,MI,48092
1196,A-2972835,2,2019-08-20 19:06:19,2019-08-20 19:34:07,33.98751,-118.13758999999999,At Garfield Ave/Bandini Blvd/Exit 128A - Accident.,,Garfield Ave,R,Los Angeles,Los Angeles,CA,90040
1197,A-2643189,2,2019-02-12 13:22:49,2019-02-12 13:52:36,41.95341,-72.6005,At US-5/King St/Exit 46 - Accident.,,I-91 N,R,Enfield,Hartford,CT,06082
1198,A-2562486,2,2019-10-31 17:21:00,2019-10-31 17:54:45,34.043642,-117.800924,At CA-57/Orange Fwy - Accident.,,W Temple Ave,R,Pomona,Los Angeles,CA,91768
1199,A-518550,4,2019-12-31 05:06:34,2019-12-31 08:49:40,42.724585999999995,-84.507645,Main roadway closed due to accident on I-496 Northbound near Exits 8 9 US-127 Exits 75 76 77.,,US-127 N,R,East Lansing,Ingham,MI,48823
1200,A-613078,3,2019-10-26 17:22:32,2019-10-26 18:24:00,42.061657000000004,-86.449478,2 left lane blocked due to accident on I-94 Eastbound at Exit 27 M-63 Niles Rd.,,I-94 E,R,Saint Joseph,Berrien,MI,49085
1201,A-1191743,2,2019-01-24 10:01:21,2019-01-24 10:31:07,36.049510999999995,-86.713768,Accident on US-31A Nolensville Rd at Ash Grove Dr.,,Ash Grove Dr,R,Nashville,Davidson,TN,37211
1202,A-616725,3,2019-10-28 06:53:05,2019-10-28 07:30:00,38.63969,-121.479279,Exit ramp from I-80 Eastbound at Exit 89 to Northgate Blvd lane blocked due to accident.,,I-80 E,R,Sacramento,Sacramento,CA,95834
1203,A-649942,2,2019-11-13 06:52:48,2019-11-13 07:37:22,42.289719,-83.206383,Right lane blocked and right hand shoulder blocked due to accident on Southfield Rd at Oakwood Blvd.,17598.0,Oakwood Blvd,R,Allen Park,Wayne,MI,48101
1204,A-665047,2,2019-11-19 16:46:47,2019-11-19 18:18:24,37.248859,-122.06810800000001,Accident on CA-9 Congress Springs Rd near Sanborn Rd.,22819.0,Big Basin Way,R,Saratoga,Santa Clara,CA,95070-9702
1205,A-861971,2,2019-08-16 04:31:47,2019-08-16 05:49:05,33.29224,-111.89470700000001,Right hand shoulder blocked due to accident on AZ-202-LOOP Eastbound near Exit 50B AZ-101-LOOP.,,AZ-202 Loop W,R,Chandler,Maricopa,AZ,85226
1206,A-907292,3,2019-06-26 13:17:05,2019-06-26 14:31:49,44.967758,-93.269676,Lane blocked due to accident on I-94 Eastbound at Exits 233A 233B 233C I-35W.,,MN-65,R,Minneapolis,Hennepin,MN,55404
1207,A-753283,2,2019-08-18 19:58:27,2019-08-18 21:46:04,47.604408,-122.1847,Accident on entry ramp to I-405 Northbound from Se 8th St Westbound.,,I-405 N,R,Bellevue,King,WA,98004
1208,A-929275,3,2019-05-10 06:06:27,2019-05-10 08:04:53,33.187809,-87.271179,Exit ramp from I-20 Eastbound at Exit 89 to Daimler Benz Blvd Southbound shoulder blocked due to accident.,,I-20 E,R,Vance,Tuscaloosa,AL,35490
1209,A-2560446,2,2019-10-30 19:06:00,2019-10-30 20:03:43,37.509953,-122.25146299999999,At Holly St/Redwood Shores/Exit 411 - Accident.,,Bayshore Fwy N,R,San Carlos,San Mateo,CA,94070
1210,A-1160794,3,2019-01-09 17:02:19,2019-01-09 17:31:14,29.288542,-94.837914,Right lane blocked and right hand shoulder blocked due to accident on I-45 Broadway St Northbound at TX-342-Spur 61st St.,,I-45 S,R,Galveston,Galveston,TX,77551
1211,A-2625348,2,2019-03-13 15:18:00,2019-03-13 16:17:00,38.298272999999995,-111.393795,At UT-12 - Accident.,1274.0, E Main St,R,Torrey,Wayne,UT,84775
1212,A-608386,2,2019-10-24 16:21:28,2019-10-24 18:06:01,38.042621999999994,-84.502258,Left lane blocked due to accident school bus involved on Limestone at Pine St.,330.0,S Limestone,L,Lexington,Fayette,KY,40508-3008
1213,A-2538470,2,2019-10-14 14:56:04,2019-10-14 18:56:04,42.90602,-124.45768000000001,At County Road 154/Airport Rd - Accident.,,Highway 101,R,Langlois,Curry,OR,97450
1214,A-854701,2,2019-08-13 14:49:33,2019-08-13 15:52:48,41.14716,-112.02606999999999,Accident on UT-126 Main St Southbound at 2300.,2291.0,N Main St,L,Clearfield,Davis,UT,84015-2539
1215,A-2537680,2,2019-10-12 21:37:00,2019-10-13 00:46:07,33.963578000000005,-118.370024,At Century Blvd/Exit 46 - Accident.,751.0, W Florence Ave,R,Inglewood,Los Angeles,CA,90301-1299
1216,A-1169472,2,2019-01-14 08:25:30,2019-01-14 08:57:00,39.725753999999995,-105.052879,Right hand shoulder blocked and right lane blocked due to accident on US-6 Eastbound at CO-95 Sheridan Blvd.,,US-6 W,R,Denver,Denver,CO,80204
1217,A-2926563,2,2019-05-29 18:18:50,2019-05-29 18:48:28,34.11034,-118.26266000000001,At Glendale Blvd/Exit 140 - Accident.,,I-5 N,R,Los Angeles,Los Angeles,CA,90039
1218,A-2625355,3,2019-03-13 21:42:09,2019-03-13 22:11:33,39.780792,-104.99266599999999,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,,I-70 E,R,Denver,Denver,CO,80216
1219,A-553263,2,2019-12-16 08:26:00,2019-12-16 09:25:40,36.169666,-86.584595,Left hand shoulder blocked due to accident on I-40 Westbound after Exits 226 226A-B-C TN-171 Mt Juliet Rd.,,I-40 W,R,Hermitage,Davidson,TN,37076
1220,A-663878,2,2019-11-19 17:26:01,2019-11-19 18:16:05,32.852734000000005,-79.98790699999999,Accident on I-26 Westbound at Exit 215 SC-642 Dorchester Rd.,,I-26 E,R,North Charleston,Charleston,SC,29405
1221,A-1191201,3,2019-01-24 10:18:05,2019-01-24 11:02:35,45.179932,-93.113869,Accident on I-35W Southbound at Exit 36 CR-23 Lake Dr.,,I-35W S,R,Circle Pines,Anoka,MN,55014
1222,A-2536570,2,2019-10-12 12:25:00,2019-10-12 13:37:07,38.652799,-121.272306,At Sunset Ave - Accident.,,Sunset Ave,R,Fair Oaks,Sacramento,CA,95628
1223,A-1120351,3,2019-02-13 22:59:12,2019-02-13 23:43:41,34.05135,-118.261177,Right hand shoulder blocked due to accident on I-110 Southbound at Wilshire Blvd.,1002.0,Wilshire Blvd,L,Los Angeles,Los Angeles,CA,90017-2416
1224,A-2931852,2,2019-06-07 13:50:20,2019-06-07 14:19:33,44.55381,-88.04406,Ramp to I-43/Exit 171 - Accident.,,I-43 N,R,Green Bay,Brown,WI,54303
1225,A-577890,2,2019-10-09 07:45:17,2019-10-09 09:00:11,45.574886,-122.563324,Accident on Cascades Pkwy at Mt Hood Ave. No recent updates.,,NE Cascades Pkwy,R,Portland,Multnomah,OR,97220
1226,A-2950270,2,2019-07-02 11:16:50,2019-07-02 11:46:18,29.706529999999997,-95.25024,Ramp to Allen Genoa Rd - Accident. Lane blocked.,,La Porte Fwy E,R,Houston,Harris,TX,77017
1227,A-615557,2,2019-10-28 11:37:12,2019-10-28 12:45:18,34.183640000000004,-79.852074,Accident on Ebenezer Rd between Old Ebenezer Rd and Industry Blvd.,397.0,S Ebenezer Rd,R,Florence,Florence,SC,29501-7906
1228,A-559561,2,2019-12-19 08:29:55,2019-12-19 09:15:17,41.607079,-73.672798,Right hand shoulder blocked due to accident on NY-216 Westbound after NY-55.,2864.0,Route 55,L,Poughquag,Dutchess,NY,12570-5651
1229,A-899190,2,2019-06-21 08:25:15,2019-06-21 08:54:55,32.908321,-97.098923,Shoulder blocked due to accident on TX-121 Westbound at TX-360.,,TX-360 N,R,Grapevine,Tarrant,TX,76051
1230,A-2915891,3,2019-05-07 12:20:02,2019-05-07 12:49:21,29.79,-95.3719,At Main St/Exit 49 - Accident. Right lane blocked. Center lane blocked.,,N Main St,R,Houston,Harris,TX,77009
1231,A-863809,2,2019-06-03 09:25:23,2019-06-03 10:25:09,33.821732,-78.99218,Accident on SC-90 near Bellamy Rd.,1141.0,Highway 90,R,Conway,Horry,SC,29526-7528
1232,A-2572851,2,2019-11-08 15:23:00,2019-11-08 16:16:47,38.610081,-121.35524099999999,At El Camino Ave - Accident.,4700.0, El Camino Ave,R,Carmichael,Sacramento,CA,95608-4903
1233,A-657424,2,2019-11-15 07:56:47,2019-11-15 09:28:38,43.051533,-88.372513,Right hand shoulder blocked due to accident on I-94 Eastbound at Exit 287 WI-83.,,I-94 W,R,Delafield,Waukesha,WI,53018
1234,A-994757,2,2019-04-11 10:10:04,2019-04-11 11:39:35,41.02462,-80.704071,Accident on US-224 Boardman Canfield Rd at Pheasant Dr.,1317.0,Boardman Canfield Rd,L,Youngstown,Mahoning,OH,44512-4006
1235,A-762940,2,2019-08-23 11:00:19,2019-08-23 12:16:30,40.787022,-73.220558,Accident on CR-100 Suffolk Ave at NY-111 Islip Ave.,1700.0,Joshuas Path,L,Brentwood,Suffolk,NY,11717
1236,A-2905982,2,2019-04-15 18:47:42,2019-04-15 19:16:24,33.64914,-84.36925,At GA-54/Jonesboro Rd/Exit 55 - Accident.,,I-285 E,R,Atlanta,Fulton,GA,30354
1237,A-865701,3,2019-06-04 09:21:46,2019-06-04 10:52:00,38.222775,-85.505814,2 right lane blocked and left hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265 Exits 25A 25B.,,I-64 W,R,Louisville,Jefferson,KY,40299
1238,A-1021725,2,2019-04-25 07:41:15,2019-04-25 09:25:09,44.997772,-92.959099,Left hand shoulder blocked due to accident on I-694 Northbound between Exit 57 CR-10 and Exit 55 MN-5 34th St.,,34th St N,R,Saint Paul,Washington,MN,55128
1239,A-2624043,2,2019-03-11 08:15:07,2019-03-11 08:44:48,43.853559999999995,-88.57656999999999,At Cr-n - Accident.,,US-41 S,R,Van Dyne,Fond du Lac,WI,54979
1240,A-839251,2,2019-08-05 17:07:20,2019-08-05 18:26:21,36.15229,-95.997498,Accident on Frisco Ave at 2nd St.,117.0,S Frisco Ave,L,Tulsa,Tulsa,OK,74103-3007
1241,A-586127,3,2019-10-14 23:19:45,2019-10-15 00:20:33,34.03561,-84.041336,Five lanes blocked due to accident on I-85 Northbound before I-985.,,GA-403 N,R,Suwanee,Gwinnett,GA,30024
1242,A-540903,2,2019-12-10 09:04:29,2019-12-10 09:51:00,39.771919,-104.82637,Accident on entry ramp to I-225 Southbound at Exits 281 282 283 from I-70 Westbound.,,I-70 E,R,Aurora,Adams,CO,80011
1243,A-1151312,2,2019-01-04 12:18:38,2019-01-04 13:03:27,34.725288,-80.74054,Accident on SC-9 Pageland Hwy at Sims Grove Way.,1511.0,Pageland Hwy,L,Lancaster,Lancaster,SC,29720-8542
1244,A-1079268,2,2019-03-29 07:30:21,2019-03-29 08:47:14,39.604839,-75.72177099999999,Accident on Valley Run at Fox Run Cir.,600.0,Valley Run,L,Bear,New Castle,DE,19701-2702
1245,A-1043692,2,2019-03-08 05:29:35,2019-03-08 06:14:12,37.547871,-120.90534199999999,Lane blocked due to accident on CR-J16 Keyes Rd near CA-99.,,CA-99 N,R,Turlock,Stanislaus,CA,95382
1246,A-634246,2,2019-11-06 15:48:02,2019-11-06 17:17:54,43.149029,-83.693077,Accident on Dodge Rd at M-54 Dort Hwy.,1051.0,E Dodge Rd,L,Mount Morris,Genesee,MI,48458-9127
1247,A-664384,2,2019-11-19 07:29:51,2019-11-19 08:29:30,32.691181,-96.846085,Shoulder blocked due to accident on Marvin D Love Fwy Northbound at TX-12-LOOP Ledbetter Dr.,,Marvin D Love Fwy N,R,Dallas,Dallas,TX,75232
1248,A-807050,2,2019-07-17 08:00:44,2019-07-17 09:35:30,39.43734,-121.55146,Accident and car fire on Baldwin Ave at Lincoln Blvd.,2021.0,Baldwin Ave,R,Palermo,Butte,CA,95968-9733
1249,A-990032,2,2019-04-09 10:06:36,2019-04-09 12:25:24,35.105202,-80.80792199999999,Accident on Colony Rd at Rea Rd.,7899.0,Colony Rd,L,Charlotte,Mecklenburg,NC,28226-7674
1250,A-2497676,2,2019-12-04 08:03:00,2019-12-04 08:35:29,36.808498,-119.80262900000001,At N Palm Ave - Accident.,574.0, W Shaw Ave,R,Fresno,Fresno,CA,93704-2511
1251,A-712329,2,2019-09-25 19:06:56,2019-09-25 20:57:18,35.154453000000004,-80.79496800000001,Accident on NC-16 Providence Rd at Fairview Rd.,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28226
1252,A-708415,2,2019-09-23 09:49:21,2019-09-23 10:49:37,32.708709999999996,-96.657051,Accident on Seagoville Rd at St Augustine Dr.,301.0,S Saint Augustine Dr,R,Dallas,Dallas,TX,75217
1253,A-1098845,3,2019-02-05 18:08:55,2019-02-05 18:38:28,44.861938,-93.145142,Accident on I-35E Northbound between I-35E Exit 98 and MN-55.,,I-35E N,R,Saint Paul,Dakota,MN,55120
1254,A-2961101,2,2019-07-26 14:07:00,2019-07-26 15:06:00,41.099940000000004,-112.00053999999999,At UT-193/Exit 334 - Accident.,,I-15 N,R,Clearfield,Davis,UT,84015
