,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
701742,A-701751,2,2019-09-18 18:03:08,2019-09-18 19:03:16,30.134621000000003,-97.85305799999999,Accident on FM-1626 at Bliss Spillar Rd.,1800.0,Bliss Spillar Rd,L,Manchaca,Travis,TX,78652-3134
816195,A-816204,2,2019-07-23 08:57:33,2019-07-23 10:29:01,28.346579,-81.673477,Accident on US-27 at US-192.,,Highway 27,R,Davenport,Polk,FL,33897
1057958,A-1057970,2,2019-03-18 08:12:57,2019-03-18 09:12:35,34.196509999999996,-79.74571999999999,Accident on US-76 Palmetto St at Cheves St.,,E Palmetto St,R,Florence,Florence,SC,29506
954941,A-954952,3,2019-05-24 09:43:17,2019-05-24 17:45:03,39.296307,-76.82648499999999,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound before Exits 87A 87B US-29 Columbia Pike.,,I-70 E,R,Ellicott City,Howard,MD,21042
910399,A-910408,2,2019-06-28 12:57:45,2019-06-28 13:57:26,41.028671,-76.42325600000001,Accident on PA-487 Lightstreet Rd both ways at Sawmill Rd.,4099.0,Sawmill Rd,R,Bloomsburg,Columbia,PA,17815-7711
698589,A-698598,2,2019-10-04 14:15:05,2019-10-04 15:45:49,29.931690000000003,-95.407372,Accident on FM-525 Aldine Bender Rd at Greenspoint Dr.,11700.0,Greenspoint Dr,R,Houston,Harris,TX,77060
970333,A-970344,2,2019-05-01 15:34:26,2019-05-01 17:22:26,36.135040000000004,-95.96721600000001,Accident on Utica Ave at 19th St.,1909.0,S Utica Ave,L,Tulsa,Tulsa,OK,74104-6520
609792,A-609801,2,2019-10-24 14:08:35,2019-10-24 15:22:50,34.835976,-86.57141899999999,Lane blocked due to accident on US-231 Northbound at Greenlawn Dr.,,Greenlawn Dr NE,R,Meridianville,Madison,AL,35759
2495162,A-2495186,2,2019-12-03 16:32:27,2019-12-03 17:01:57,28.593420000000002,-81.20835,At Central Florida Blvd - Accident.,,Central Florida Blvd,R,Orlando,Orange,FL,32826
2620046,A-2620070,3,2019-03-04 09:24:44,2019-03-04 09:54:28,39.87157,-75.03339,At Warwick Rd/Exit 30 - Accident. Left lane blocked. Center lane blocked.,,I-295 S,R,Lawnside,Camden,NJ,08045
1143636,A-1143650,2,2019-02-27 11:18:35,2019-02-27 11:48:08,44.947483,-89.666595,Left lane blocked due to accident on US-51 Northbound at Exit 191B WI-29.,,US-51 N,R,Wausau,Marathon,WI,54401
950844,A-950855,2,2019-05-22 11:19:10,2019-05-22 12:31:33,34.693020000000004,-82.978798,Accident on US-123-BYP near Frontage Rd.,1061.0,By Pass 123,R,Seneca,Oconee,SC,29678-4762
862349,A-862358,2,2019-06-02 13:55:06,2019-06-02 14:40:00,42.202164,-71.079132,Two lanes blocked due to accident on MA-24 Northbound between MA-139 Lindelof Ave and I-93 .,,I-93 N,R,Randolph,Norfolk,MA,02368
989071,A-989082,2,2019-04-08 08:09:36,2019-04-08 09:32:39,33.531467,-111.92568200000001,Right and center lane blocked due to accident on Scottsdale Rd Southbound at Lincoln Dr. No recent updates.,,N Scottsdale Rd,R,Paradise Valley,Maricopa,AZ,85253
665675,A-665684,3,2019-11-20 20:09:07,2019-11-20 21:08:35,39.03109,-77.128998,Left lane blocked due to accident on I-270 Northbound at Old Georgetown Rd.,,Dwight D Eisenhower Hwy S,R,Bethesda,Montgomery,MD,20817
2654080,A-2654104,2,2019-01-02 15:13:00,2019-01-02 15:42:38,28.748409999999996,-82.10606,Between CR-470/Exit 321 and Florida's Tpke/Exit 328 - Accident. Left lane blocked.,,I-75 N,R,Bushnell,Sumter,FL,33513
1115770,A-1115784,2,2019-02-13 08:25:26,2019-02-13 08:55:13,38.886154,-77.44696,Right hand shoulder blocked due to accident on VA-28 Sully Rd Southbound at Willard Rd.,,Sully Rd,R,Chantilly,Fairfax County,VA,20151
893167,A-893176,3,2019-06-19 17:03:44,2019-06-19 18:33:06,42.411194,-83.423775,Right lane blocked and right hand shoulder blocked due to accident on I-275 Southbound at Exit 170 6 Mile Rd.,,I-275 S,R,Livonia,Wayne,MI,48152
1153813,A-1153827,3,2019-01-06 14:22:34,2019-01-06 15:07:05,33.743511,-84.368103,Accident on I-20 Westbound at Boulevard.,,Boulevard SE,R,Atlanta,Fulton,GA,30312
628292,A-628301,2,2019-11-02 07:44:01,2019-11-02 08:58:45,36.257324,-120.246155,Accident on I-5 Southbound at Exit 334 CA-198.,,I-5 S,R,Coalinga,Fresno,CA,93210
609733,A-609742,2,2019-10-24 08:28:22,2019-10-24 09:28:12,36.152351,-86.771553,Accident on Ash St at 4th Ave.,343.0,Ash St,L,Nashville,Davidson,TN,37210-2027
2541630,A-2541654,2,2019-10-16 11:06:00,2019-10-16 11:40:34,34.12038,-117.740346,At Towne Ave/Exit 50 - Accident.,,CA-210 E,R,Claremont,Los Angeles,CA,91711
740265,A-740274,2,2019-09-11 13:04:34,2019-09-11 14:18:49,36.060879,-95.85507199999999,Restrictions due to accident on 71st St at 109th East Ave.,7400.0,S 109th East Ave,R,Tulsa,Tulsa,OK,74133-2506
1134767,A-1134781,2,2019-02-22 06:30:40,2019-02-22 07:00:29,35.184139,-80.761299,Accident on Monroe Rd at Idlewild Rd.,6101.0,Monroe Rd,L,Charlotte,Mecklenburg,NC,28212-6264
2970998,A-2971022,3,2019-08-16 18:33:11,2019-08-16 19:01:33,41.597390000000004,-87.58348000000001,Ramp to 159th St - Accident.,,I-94 W,R,South Holland,Cook,IL,60473
2916915,A-2916939,2,2019-05-09 07:56:03,2019-05-09 08:25:50,25.6044,-80.35159,At Hibiscus St - Accident. Left lane blocked.,17798.0, S Dixie Hwy,R,Miami,Miami-Dade,FL,33157-5422
752453,A-752462,2,2019-08-17 17:18:36,2019-08-17 18:33:14,36.1329,-95.948898,Accident on OK-51 Eastbound between 15th St and 21st St.,,Broken Arrow Expy E,R,Tulsa,Tulsa,OK,74114
2635546,A-2635570,2,2019-01-31 06:20:15,2019-01-31 06:49:59,38.668556,-77.26581,At VA-123/Exit 160 - Accident. Left lane blocked.,,I-95 N,R,Woodbridge,Prince William,VA,22191
2567146,A-2567170,2,2019-11-04 09:47:00,2019-11-04 11:12:46,33.74812,-117.83238,At 4th St/Irvine Blvd - Accident.,,CA-55 S,R,Santa Ana,Orange,CA,92705
1160650,A-1160664,2,2019-01-09 10:07:27,2019-01-09 10:37:17,30.315451,-97.741287,Accident on Burnet Rd at 45th St.,4501.0,Burnet Rd,R,Austin,Travis,TX,78756
945628,A-945639,3,2019-05-20 08:25:05,2019-05-20 09:09:50,35.869709,-80.709358,Left lane blocked due to accident on I-40 Eastbound at Exit 162 US-64 Mocksville Hwy.,,I-40 W,R,Statesville,Iredell,NC,28625
2663424,A-2663448,3,2019-01-18 06:13:28,2019-01-18 06:43:02,29.69037,-95.45889,At Evergreen St/Exit 5 - Accident.,,I-610 N,R,Bellaire,Harris,TX,77401
691226,A-691235,3,2019-10-01 13:15:33,2019-10-01 14:17:29,35.181492,-106.582108,2 right lane blocked due to accident on I-25 Northbound at Exit 233 Pan American East Fwy.,,I-25 N,R,Albuquerque,Bernalillo,NM,87113
1015465,A-1015477,2,2019-04-22 14:44:16,2019-04-22 16:54:30,32.297321000000004,-110.978348,Accident on AZ-77 Oracle Rd at River Rd.,,N Oracle Rd,R,Tucson,Pima,AZ,85704
919788,A-919797,2,2019-05-06 16:22:49,2019-05-06 18:30:56,35.580090000000006,-97.531357,Accident on Hefner Rd at Western Ave.,1049.0,W Hefner Rd,R,Oklahoma City,Oklahoma,OK,73114-6934
1069750,A-1069763,2,2019-03-24 11:28:56,2019-03-24 16:51:48,40.519131,-82.094337,Restrictions due to accident on OH-520 Depot St both ways at Galatian St.,808.0,Depot St,R,Glenmont,Holmes,OH,44628-9735
2966947,A-2966971,2,2019-08-07 06:13:40,2019-08-07 06:43:29,33.197271,-117.12551299999998,At Deer Springs Rd - Accident.,,Escondido Fwy N,R,Escondido,San Diego,CA,92026
2965809,A-2965833,2,2019-08-05 15:57:56,2019-08-05 19:57:56,45.803129999999996,-119.38466000000001,At I-84 - Accident.,,I-82 E,R,Hermiston,Umatilla,OR,97838
683463,A-683472,2,2019-11-29 07:36:30,2019-11-29 09:07:07,41.043755,-73.835228,Right hand shoulder blocked due to accident on Saw Mill Pkwy Northbound at Exit 20 I-87.,,Saw Mill River Pkwy N,R,Irvington,Westchester,NY,10533
638113,A-638122,3,2019-11-07 10:58:40,2019-11-07 11:58:15,34.098995,-80.957748,Accident on I-77 Southbound at SC-555 Farrow Rd.,,I-77 N,R,Columbia,Richland,SC,29223
2565318,A-2565342,2,2019-11-03 19:40:00,2019-11-03 22:52:54,46.5009,-93.71302,At CR-28/Ditch Bank Rd - Accident.,33820.0, US Highway 169,R,Aitkin,Aitkin,MN,56431-4977
554639,A-554647,4,2019-12-17 22:55:51,2019-12-17 23:25:00,37.389862,-79.902908,Right lane closed due to accident on I-81 Northbound from Exit 146 VA-115 Plantation Rd to Exits 150A 150B US-220-ALT Roanoke Rd.,,US-220 N,R,Troutville,Botetourt,VA,24175
2613740,A-2613764,2,2019-09-11 13:52:00,2019-09-11 14:43:17,34.156423,-118.257943,At CA-134/Goode Ave/Sanchez Dr - Accident.,695.0, N Central Ave,L,Glendale,Los Angeles,CA,91203-1400
2507417,A-2507441,2,2019-12-11 16:11:00,2019-12-11 17:29:58,40.5501,-111.896,At UT-151/106th/10600/Exit 293 - Accident.,,I-15 N,R,South Jordan,Salt Lake,UT,84095
816567,A-816576,2,2019-07-23 15:43:13,2019-07-23 16:57:47,45.012043,-93.055115,Accident on US-61 Maplewood Dr Northbound at MN-36.,,Maplewood Dr,R,Saint Paul,Ramsey,MN,55109
1182886,A-1182900,2,2019-01-21 18:38:45,2019-01-21 19:23:30,34.500091999999995,-82.758781,Accident on Nursery Ln at Mar Mac Rd.,270.0,Nursery Ln,L,Anderson,Anderson,SC,29626-5293
1149147,A-1149161,3,2019-01-03 14:16:32,2019-01-03 15:01:10,38.912457,-94.771538,Right hand shoulder blocked due to accident on I-35 Southbound before Exit 220 119th St.,,I-35 N,R,Olathe,Johnson,KS,66062
839192,A-839201,2,2019-08-05 04:11:24,2019-08-05 05:26:14,32.909313,-96.881485,Accident on Forest Ln at Josey Ln.,,Forest Ln,R,Dallas,Dallas,TX,75229
1151085,A-1151099,2,2019-01-04 08:22:12,2019-01-04 08:52:00,28.50465,-81.459007,Accident on FL-435 Kirkman Rd at Lb Mcleod Rd.,3700.0,S Kirkman Rd,L,Orlando,Orange,FL,32835
1081873,A-1081886,3,2019-03-30 07:33:47,2019-03-30 09:03:24,32.792133,-96.728668,Three lanes blocked due to accident on I-30 Eastbound at Exit 50A Lawnview Ave.,,I-30 W,R,Dallas,Dallas,TX,75227
2907600,A-2907624,2,2019-04-18 20:02:58,2019-04-18 20:32:31,41.1194,-73.37941,Between CT-33/CT-136/Exit 17 and Sherwood Island/CT-476/Exit 18 - Accident. Left lane blocked.,,I-95 N,R,Westport,Fairfield,CT,06880
961215,A-961226,2,2019-05-28 03:56:34,2019-05-28 05:11:00,39.707478,-104.99673500000002,Earlier accident on I-25 Northbound after Exit 207B US-85 Santa Fe Dr. All lanes have been re-opened.,391.0,S Kalamath St,R,Denver,Denver,CO,80223-2127
1176011,A-1176025,2,2019-01-17 07:00:36,2019-01-17 07:30:13,35.219528000000004,-80.824928,Accident on US-74 Independence Blvd Westbound at I-277.,,NC-27,R,Charlotte,Mecklenburg,NC,28204
1103591,A-1103604,2,2019-02-07 06:32:59,2019-02-07 07:02:38,37.539967,-77.440338,Accident on 5th St at VA-147 Main St.,4.0,S 5th St,R,Richmond,Richmond City,VA,23219-3824
1069674,A-1069687,3,2019-03-24 10:50:21,2019-03-24 13:20:00,41.108715000000004,-73.406036,Accident on I-95 Governor John Davis Lodge Tpke Southbound between Exit 17 CT-33 Saugatuck Ave and Exit 16 East Ave.,,Governor John Davis Lodge Tpke,R,Norwalk,Fairfield,CT,06851
799632,A-799641,2,2019-07-13 18:12:50,2019-07-13 19:12:25,32.367298,-86.307037,Right lane blocked due to accident on Arba St at Perry St.,108.0,Arba St,R,Montgomery,Montgomery,AL,36104
2520116,A-2520140,2,2019-12-19 14:37:00,2019-12-19 15:07:46,33.956818,-117.30674499999999,At Watkins Dr/Central Ave - Accident.,,CA-60 E,R,Riverside,Riverside,CA,92507
2613734,A-2613758,2,2019-09-11 13:37:00,2019-09-11 15:11:14,36.836544,-121.63053799999999,At Dunbarton Rd - Accident.,1999.0, Dunbarton Rd,L,Salinas,Monterey,CA,93907
1111153,A-1111167,2,2019-02-11 13:22:30,2019-02-11 13:52:02,30.210388000000002,-92.009789,Accident on University Ave at LA-182 Pinhook Rd.,1101.0,E University Ave,L,Lafayette,Lafayette,LA,70501-8845
2659771,A-2659795,2,2019-01-12 05:22:04,2019-01-12 05:51:27,35.26343,-80.92123000000001,At NC-27/Freedom Dr - Accident.,5301.0, Freedom Dr,L,Charlotte,Mecklenburg,NC,28214
780625,A-780634,3,2019-07-02 07:26:49,2019-07-02 08:26:31,35.834835,-78.671143,Accident on I-440 Cliff Benson Beltline Eastbound at Ridge Rd.,,I-440 E,R,Raleigh,Wake,NC,27612
849457,A-849466,3,2019-08-10 14:50:32,2019-08-10 15:49:44,30.269899,-90.98561099999999,Left lane blocked due to accident on I-10 Westbound at Exit 173 LA-73.,,I-10 W,R,Prairieville,Ascension,LA,70769
1179341,A-1179355,3,2019-01-18 08:20:18,2019-01-18 08:49:56,35.465385,-97.469879,Accident on I-40 Eastbound at Exit 153 I-35 Stanley Draper Expy.,,I-35 S,R,Oklahoma City,Oklahoma,OK,73117
1118435,A-1118449,2,2019-02-14 11:50:18,2019-02-14 12:34:48,39.058907,-84.537979,Accident on I-71 Southbound at Exit 189 KY-1072 Kyles Ln.,,I-71 N,R,Covington,Kenton,KY,41011
2913195,A-2913219,4,2019-04-01 12:53:29,2019-04-01 13:21:16,48.427925,-122.259656,At Knapp Rd - Accident.,15110.0, State Route 9,L,Mount Vernon,Skagit,WA,98273
903931,A-903940,2,2019-06-25 10:42:26,2019-06-25 11:43:18,42.862021999999996,-73.775726,Right hand shoulder blocked due to accident on I-87 Southbound at Exit 9 NY-146 Clifton Park Blvd.,,Adirondack Northway S,R,Clifton Park,Saratoga,NY,12065
2621950,A-2621974,2,2019-03-07 15:53:16,2019-03-07 16:22:35,39.8046,-86.05416,At I-465/Shadeland Ave/Exit 89 - Accident. Left lane blocked.,,I-70 E,R,Indianapolis,Marion,IN,46219
995092,A-995103,2,2019-04-11 16:46:17,2019-04-11 18:01:05,37.477661,-77.440781,Accident on Haden Ave at Lynhaven Ave.,2499.0,Haden Ave,R,Richmond,Richmond City,VA,23234-6504
2912799,A-2912823,3,2019-04-29 18:10:11,2019-04-29 18:38:54,33.763472,-117.865201,At 17th St/Exit 105A - Accident. in the middle lane.,,I-5 S,R,Santa Ana,Orange,CA,92706
769499,A-769508,2,2019-08-27 09:27:03,2019-08-27 10:42:14,30.272039000000003,-97.73867800000001,Accident on 11th St at San Jacinto Blvd.,1101.0,San Jacinto Blvd,R,Austin,Travis,TX,78701-1906
919276,A-919285,2,2019-05-06 07:52:52,2019-05-06 08:52:38,33.956299,-81.638565,Accident on US-178 Batesburg Hwy near Johnny Parrish Rd.,,Batesburg Hwy,R,Batesburg,Saluda,SC,29006
645837,A-645846,2,2019-11-11 06:58:44,2019-11-11 07:43:34,30.394506,-97.653465,Accident on FM-734 Parmer Ln Northbound at Pearl Retreat Dr.,1128.0,E Parmer Ln,L,Austin,Travis,TX,78753
2552055,A-2552079,2,2019-10-23 23:08:00,2019-10-24 00:20:29,37.952490000000004,-121.27505,At S Wilson Way - Accident.,,Ort J Lofthus Fwy E,R,Stockton,San Joaquin,CA,95205
2661596,A-2661620,2,2019-01-15 17:10:28,2019-01-15 17:39:49,37.74199,-121.57396000000001,Between Alameda/San Joaquin County Line and Grant Line Rd - Accident.,,I-580 W,R,Tracy,Alameda,CA,95391
538887,A-538895,2,2019-12-10 10:34:38,2019-12-10 11:19:55,41.524601000000004,-73.892799,Exit ramp from US-9 Southbound to I-84 shoulder blocked due to accident.,,I-84 W,R,Fishkill,Dutchess,NY,12524
584031,A-584040,3,2019-10-12 08:13:23,2019-10-12 08:58:09,38.665051,-121.537971,Accident on I-5 Northbound at Exit 525B CA-99.,,CA-16 W,R,Sacramento,Sacramento,CA,95835
2932297,A-2932321,2,2019-06-08 11:32:00,2019-06-08 12:45:00,41.04541,-111.95638000000001,At UT-126/Exit 330 - Accident. Lane closed.,,I-15 N,R,Kaysville,Davis,UT,84037
1190967,A-1190981,3,2019-01-24 06:24:43,2019-01-24 06:54:25,30.315487,-81.752098,Left lane blocked due to accident on I-10 Westbound at Exit 357 FL-103 Lane Ave.,,Lane Ave S,R,Jacksonville,Duval,FL,32205
691945,A-691954,3,2019-10-02 10:22:55,2019-10-02 11:52:54,39.399440999999996,-76.663742,Lane blocked due to accident on I-83 Northbound before Exit 12 Ruxton Rd.,,I-83 N,R,Lutherville Timonium,Baltimore County,MD,21093
1041687,A-1041699,3,2019-03-07 18:52:07,2019-03-07 19:36:45,33.742046,-117.837326,HOV lane blocked due to accident on I-5 Northbound at Main St.,,I-5 N,R,Santa Ana,Orange,CA,92705
1062421,A-1062433,2,2019-03-20 13:04:20,2019-03-20 14:06:21,34.049751,-81.106651,Accident on SC-42 St Andrews Rd near US-176 Broad River Rd.,1242.0,Saint Andrews Rd,R,Columbia,Richland,SC,29210-5822
797182,A-797191,3,2019-07-12 13:59:44,2019-07-12 15:14:09,40.698677,-73.985031,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 29A Manhattan Brg.,160.0,Nassau St,R,Brooklyn,Kings,NY,11201-2000
2966844,A-2966868,2,2019-08-07 12:15:57,2019-08-07 16:15:57,43.934389,-123.00993100000001,At Dillard Access Rd/Exit 186 - Accident.,,I-5 N,R,Creswell,Lane,OR,97426
1013435,A-1013447,2,2019-04-21 09:06:36,2019-04-21 11:08:29,38.460629,-121.89640800000001,Lane blocked due to accident on CR-105 Silveyville Rd at Jahn Rd.,5547.0,Silveyville Rd,R,Dixon,Solano,CA,95620-9722
664136,A-664145,2,2019-11-19 11:43:20,2019-11-19 14:54:18,29.710010999999998,-98.44856999999999,Accident on US-281 Northbound at Borgfeld Dr.,27900.0,US Highway 281 N,R,San Antonio,Bexar,TX,78260-2149
739163,A-739172,2,2019-09-11 07:10:42,2019-09-11 08:27:50,28.486659999999997,-81.582962,Accident on CR-535 Winter Garden Vineland Rd at Southern Way.,5402.0,Winter Garden Vineland Rd,L,Windermere,Orange,FL,34786
2582100,A-2582124,2,2019-11-22 18:54:44,2019-11-22 22:54:44,45.53565,-122.68576000000002,At Fremont Bridge - Accident.,1704.0, NW 14th Ave,R,Portland,Multnomah,OR,97209
854207,A-854216,2,2019-08-13 19:19:28,2019-08-13 20:04:12,32.739128,-97.11443299999999,Accident on TX-180 Division St near Cooper St.,,N Cooper St,R,Arlington,Tarrant,TX,76011
2642583,A-2642607,2,2019-02-11 06:28:47,2019-02-11 06:58:23,45.03785,-93.05516999999999,At I-35E/Exit 47 - Accident.,,I-694 W,R,Saint Paul,Ramsey,MN,55110
1098661,A-1098674,2,2019-02-05 15:57:16,2019-02-05 16:26:55,33.80444,-79.01708199999999,Accident on Cox Ferry Rd at SC-544.,1854.0,Cox Ferry Rd,L,Conway,Horry,SC,29526-9208
984964,A-984975,2,2019-04-05 09:59:42,2019-04-05 10:44:35,29.677415999999997,-95.476349,Accident on Braeswood Blvd at Chimney Rock Rd.,9427.0,Chimney Rock Rd,L,Houston,Harris,TX,77096
565416,A-565424,3,2019-12-22 13:25:00,2019-12-22 14:09:25,32.752029,-83.713303,Left lane blocked due to accident on I-75 Northbound at Hartley Bridge Rd.,,GA-401 S,R,Macon,Macon-Bibb County,GA,31216
989775,A-989786,2,2019-04-09 07:47:30,2019-04-09 09:02:11,38.097511,-78.96714,Lane blocked and shoulder blocked due to accident on US-250 Jefferson Hwy Westbound at Tinkling Spring Rd.,1823.0,Jefferson Hwy,L,Fishersville,Augusta,VA,22939-2238
557624,A-557632,2,2019-12-18 05:39:49,2019-12-18 06:39:30,33.810581,-81.005737,Accident on Livingston Rd at SC-31 Old Sandy Run Rd.,581.0,Old Sandy Run Rd,L,Gaston,Calhoun,SC,29053
2605005,A-2605029,4,2019-09-04 08:56:04,2019-09-04 09:24:01,42.97721,-73.85046,Closed at CR-82/E Line Rd - Road closed due to accident.,916.0, State Route 67,L,Ballston Spa,Saratoga,NY,12020-3603
513063,A-513069,2,2019-12-26 06:12:24,2019-12-26 07:29:04,44.235729,-94.027153,Accident on US-169 Southbound at 492nd St.,49199.0,US Highway 169,L,North Mankato,Nicollet,MN,56003-4231
917755,A-917764,2,2019-05-05 05:12:29,2019-05-05 05:41:56,40.80592,-73.970451,One lane blocked due to accident on NY-9A Henry Hudson Pkwy Northbound after 96th St.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024
2900082,A-2900106,3,2019-04-04 11:07:35,2019-04-04 11:37:01,28.688407,-81.38861999999999,At SR-434/Exit 94 - Accident.,,I-4 E,R,Longwood,Seminole,FL,32750
2601368,A-2601392,2,2019-08-31 21:05:00,2019-08-31 22:19:30,37.870249,-122.30470600000001,At University Ave - Accident.,,Eastshore Fwy E,R,Berkeley,Alameda,CA,94710
910466,A-910475,2,2019-06-28 16:28:50,2019-06-28 18:45:19,39.37365,-84.680153,Accident on OH-748 Millville Shandon Rd Northbound at Fenton Rd.,3700.0,Fenton Rd,R,Hamilton,Butler,OH,45013-9612
774965,A-774974,3,2019-08-29 15:54:32,2019-08-29 16:24:04,40.414486,-111.870277,Right lane blocked due to accident on I-15 Southbound near Exit 282 US-89 1200.,,I-15 N,R,Lehi,Utah,UT,84043
959718,A-959729,3,2019-05-28 08:34:08,2019-05-28 10:04:00,40.084740000000004,-75.395554,Exit ramp from I-76 Westbound to US-202 Southbound restrictions on exit ramp due to accident.,213.0,N Gulph Rd,L,King Of Prussia,Montgomery,PA,19406-2803
728673,A-728682,2,2019-09-05 13:35:39,2019-09-05 14:19:49,30.416386,-91.069817,Lane blocked due to accident on Coursey Blvd at US-61 Airline Hwy.,10366.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70816-4003
995676,A-995687,2,2019-04-11 07:41:52,2019-04-11 08:41:34,38.809101,-90.87481700000001,Accident on Wentzville Pkwy at Veterans Memorial Pkwy.,1362.0,Veterans Memorial Pkwy,L,Wentzville,St. Charles,MO,63385
873126,A-873135,2,2019-06-07 08:38:11,2019-06-07 11:07:58,32.431647999999996,-88.378693,Lane blocked due to accident on US-11 6th Ave Southbound at CR-10 3rd St.,601.0,3rd St,R,Cuba,Sumter,AL,36907
737356,A-737365,2,2019-09-10 20:40:22,2019-09-10 21:39:57,42.21883,-88.318687,Accident on CR-V33 Virginia Rd at Berkshire Dr.,1.0,Berkshire Dr,R,Crystal Lake,McHenry,IL,60014-3213
1021747,A-1021759,2,2019-04-25 17:50:17,2019-04-25 19:04:17,38.792320000000004,-90.452263,2 left lane blocked due to accident on MO-370 Westbound after Exit 9 Earth City Expy.,,MO-370 W,R,Bridgeton,St. Louis County,MO,63044
1138066,A-1138080,2,2019-02-25 11:16:50,2019-02-25 11:46:35,40.80624,-73.233864,Accident on Express Dr at CR-67 Long Island Motor Pkwy.,,Express Dr S,R,Hauppauge,Suffolk,NY,11788
954514,A-954525,3,2019-05-23 11:32:58,2019-05-23 12:02:47,34.018021000000005,-118.052856,Accident on I-605 Southbound at Exit 17 Shepherd St.,,I-605 S,R,Whittier,Los Angeles,CA,90601
961408,A-961419,2,2019-05-28 17:20:28,2019-05-28 18:45:23,47.664299,-122.358841,Accident on Market St at 49th St.,200.0,NW 49th St,R,Seattle,King,WA,98107-3417
778217,A-778226,3,2019-07-01 18:02:44,2019-07-01 19:16:40,39.409054,-76.579048,Left hand shoulder blocked due to multi-vehicle accident on I-695 Southbound at Exit 28 Providence Rd.,,I-695 E,R,Towson,Baltimore County,MD,21286
