,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1739935,A-1739958,2,2018-04-24 20:05:00,2018-04-24 21:04:47,36.090748,-95.99374399999999,Accident on 51st St near I-44.,5026.0,S Elwood Ave,R,Tulsa,Tulsa,OK,74107
1482993,A-1483009,2,2018-08-16 11:36:06,2018-08-16 12:05:52,38.442387,-76.737381,Accident on MD-5 Three Notch Rd at Old Flora Corner Rd.,,Old Flora Corner Rd,R,Mechanicsville,St. Mary's,MD,20659
1427812,A-1427828,2,2018-09-19 05:46:07,2018-09-19 06:16:00,32.906548,-96.810509,Accident on Preston Haven Dr near Nuestra Dr.,11568.0,Nuestra Dr,R,Dallas,Dallas,TX,75230
1386400,A-1386416,2,2018-10-30 08:04:40,2018-10-30 08:34:06,40.120689,-75.057129,Accident on PA-63 Red Lion Rd at Red Lion Rd.,2552.0,Philmont Ave,L,Huntingdon Valley,Montgomery,PA,19006-6238
1875617,A-1875640,3,2018-01-02 18:14:40,2018-01-02 18:59:04,37.316845,-121.93123600000001,#3 and #4 lane blocked due to accident on I-280 Southbound after I-880.,,I-280 S,R,San Jose,Santa Clara,CA,95128
1735088,A-1735111,3,2018-04-22 08:33:06,2018-04-22 09:01:53,33.903652,-118.18563799999998,Accident on I-710 Southbound at Rosecrans Ave.,,Long Beach Fwy S,R,Paramount,Los Angeles,CA,90723
1665743,A-1665766,2,2018-05-18 19:03:29,2018-05-18 19:33:14,39.761887,-75.624329,Accident on Centerville Rd at DE-48 Lancaster Pike.,,Lancaster Pike,R,Wilmington,New Castle,DE,19807
1267761,A-1267776,2,2018-11-05 15:13:37,2018-11-05 15:43:16,29.841564,-95.42462900000001,Accident on Golf Dr at Dominion Estates Dr.,5222.0,Golf Dr,R,Houston,Harris,TX,77091
2812237,A-2812261,4,2018-02-05 09:31:03,2018-02-05 15:31:03,26.812479999999997,-81.41275999999999,Closed between SR-29 and Moore Haven - Road closed due to accident.,18878.0, W State Road 78 SW,R,Moore Haven,Glades,FL,33471
1319136,A-1319152,2,2018-11-28 08:29:08,2018-11-28 08:59:00,30.412671999999997,-84.27709200000001,Accident on Orange Ave at Meridian St.,499.0,E Orange Ave,R,Tallahassee,Leon,FL,32301-6322
1578120,A-1578139,2,2018-06-06 09:23:36,2018-06-06 09:53:23,40.782818,-73.943871,Center lane blocked due to accident on FDR Dr Southbound after Exit 14 96th St.,,E 96th St,R,New York,New York,NY,10128
2702519,A-2702543,2,2018-11-19 21:52:35,2018-11-19 22:22:27,39.584521,-75.66164,At US-13/Dupont Hwy - Accident. Lane blocked.,,US-13 N,R,Bear,New Castle,DE,19701
2773549,A-2773573,3,2018-06-27 07:19:45,2018-06-27 13:19:45,37.297979999999995,-121.8113,Ramp to E Capitol Expy - Accident.,,US-101 N,R,San Jose,Santa Clara,CA,95121
1397128,A-1397144,3,2018-09-05 22:53:21,2018-09-05 23:22:23,42.418091,-83.087936,Lane blocked due to accident on I-75 Northbound at Exit 57 McNichols Rd.,,E McNichols Rd,R,Highland Park,Wayne,MI,48203
1817549,A-1817572,2,2018-02-01 04:07:51,2018-02-01 04:36:00,30.284278999999998,-81.806946,Lane blocked due to accident on FL-228 Normandy Blvd both ways near Herlong Rd.,,Normandy Blvd,R,Jacksonville,Duval,FL,32221
2672980,A-2673004,2,2018-12-04 07:55:00,2018-12-04 09:55:00,39.428635,-84.342993,At SR-129 - Accident.,,I-75 S,R,Monroe,Butler,OH,45050
1749390,A-1749413,3,2018-04-28 15:34:27,2018-04-28 16:03:32,43.051429999999996,-88.37365,Left hand shoulder blocked and left lane blocked due to accident on I-94 Westbound at Exit 287 WI-83.,,State Road 83,R,Delafield,Waukesha,WI,53018
1450549,A-1450565,2,2018-07-31 13:30:45,2018-07-31 14:15:17,26.166829999999997,-80.116615,2 right lane blocked due to accident on FL-816 Oakland Park Blvd Eastbound at US-1 Federal Hwy.,3063.0,N Federal Hwy,L,Fort Lauderdale,Broward,FL,33306-1403
2747110,A-2747134,2,2018-08-17 16:04:05,2018-08-17 16:33:43,42.308690000000006,-87.8768,At Buckley Rd - Accident.,,N Skokie Hwy,R,North Chicago,Lake,IL,60064
1516971,A-1516988,2,2018-07-02 06:01:59,2018-07-02 06:46:44,34.106753999999995,-117.821533,Accident on CA-57 Southbound at Exit 24B Arrow Hwy.,783.0,W Arrow Hwy,L,San Dimas,Los Angeles,CA,91773-2470
1820069,A-1820092,2,2018-02-02 19:38:02,2018-02-02 20:22:45,34.142925,-80.854233,Restrictions due to accident on Briarcliffe at Single Tree Rd.,208.0,Briarcliffe W,R,Elgin,Richland,SC,29045-9355
1244849,A-1244864,2,2018-12-21 08:26:23,2018-12-21 08:56:02,34.709885,-86.59024000000001,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Bob Wallace Ave.,,AL-53 N,R,Huntsville,Madison,AL,35801
1380903,A-1380919,2,2018-10-26 08:06:01,2018-10-26 08:50:50,33.436809999999994,-112.047707,Fuel spillage on 16th St at Buckeye Rd.,,S 16th St,R,Phoenix,Maricopa,AZ,85034
1427013,A-1427029,2,2018-09-19 08:22:15,2018-09-19 08:51:21,35.838131,-78.681496,Accident on Edwards Mill Rd Northbound at Stablewood Pl.,,Stablewood Dr,R,Raleigh,Wake,NC,27612
1897020,A-1897043,2,2018-01-12 12:41:20,2018-01-12 13:25:42,33.771091,-84.35946700000001,Accident on GA-10 Freedom Pkwy near North Ave.,,Freedom Pkwy NE,R,Atlanta,Fulton,GA,30306
1438912,A-1438928,2,2018-09-25 08:37:14,2018-09-25 09:06:48,35.040657,-80.793945,Accident on Ardrey Kell Rd at Tom Short Rd.,12417.0,Tom Short Rd,L,Charlotte,Mecklenburg,NC,28277
1414687,A-1414703,3,2018-09-12 17:30:04,2018-09-12 17:59:50,34.073067,-118.21916200000001,Accident on I-5 Northbound at Exit 136 Broadway .,2004.0,N Broadway,R,Los Angeles,Los Angeles,CA,90031-2529
1413348,A-1413364,3,2018-09-12 15:50:22,2018-09-12 16:19:55,39.058876,-94.489456,Accident on I-435 Eastbound between Exit 63C Lancer Ln and Exits 63A 63B I-70.,,I-435 N,R,Kansas City,Jackson,MO,64129
1706227,A-1706250,2,2018-04-09 12:27:52,2018-04-09 12:57:35,40.782818,-73.943871,Two lanes blocked due to accident on FDR Dr Southbound at Exit 14 F D R Dr.,,E 96th St,R,New York,New York,NY,10128
2713812,A-2713836,4,2018-10-08 20:25:27,2018-10-08 20:54:53,36.08478,-79.767095,Closed between Post St and Ohenry Blvd - Road closed due to accident.,,N Ohenry Blvd N,R,Greensboro,Guilford,NC,27405
1347112,A-1347128,3,2018-10-12 06:52:34,2018-10-12 07:20:42,39.692513,-86.242981,Earlier accident on I-465 Westbound between Exit 4 Harding St and Exit 7 Mann Rd.,4886.0,S Mann Rd,R,Indianapolis,Marion,IN,46221-3309
1519605,A-1519622,2,2018-07-04 16:14:07,2018-07-04 16:43:51,39.797474,-86.11692,Accident on Rural St at I-70.,,Keystone Way,R,Indianapolis,Marion,IN,46218
2780463,A-2780487,4,2018-05-15 09:18:09,2018-05-15 15:18:09,46.598724,-123.159578,Closed at River Rd - Road closed due to accident.,2885.0, State Route 6,L,Chehalis,Lewis,WA,98532-9221
2770302,A-2770326,2,2018-06-19 08:55:43,2018-06-19 14:55:43,33.74981,-84.23133,At US-278/Covington Hwy/Exit 43 - Accident.,,I-285 N,R,Decatur,DeKalb,GA,30035
1632317,A-1632339,3,2018-05-02 07:56:08,2018-05-02 08:25:53,35.185715,-89.813347,Shoulder blocked due to accident on I-40 Eastbound at Exits 15 15A 15B Appling Rd.,,I-40 W,R,Cordova,Shelby,TN,38016
1721150,A-1721173,2,2018-04-16 17:45:01,2018-04-16 18:14:55,35.892029,-78.72028399999999,Accident on Pride Way at O'Neal Rd.,8239.0,O'Neal Rd,L,Raleigh,Wake,NC,27613-1049
2697752,A-2697776,2,2018-11-11 07:26:01,2018-11-11 07:55:25,40.778240000000004,-73.6658,Between Searingtown Rd/Exit 36 and New Hyde Park Rd/Exit 34 - Accident.,,Long Island Expy W,R,Manhasset,Nassau,NY,11030
1522228,A-1522245,2,2018-07-05 15:15:18,2018-07-05 15:44:59,29.996042,-95.397087,Left lane blocked due to accident on Hardy Toll Rd Southbound at Richey Rd.,,Hardy Toll Rd S,R,Houston,Harris,TX,77073
1674473,A-1674496,3,2018-05-22 17:34:58,2018-05-22 18:19:40,37.808498,-122.36685200000001,Slow lane blocked due to accident on I-80 Westbound after Exit 4A Treasure Is.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94130
1528014,A-1528031,3,2018-07-09 14:11:23,2018-07-09 14:41:04,33.356571,-86.8507,Right lane blocked due to accident on I-459 Southbound at Exit 10 AL-150 John Hawkins Pkwy.,,John Hawkins Pkwy,R,Birmingham,Jefferson,AL,35226
1827352,A-1827375,2,2018-02-06 08:09:42,2018-02-06 08:54:22,29.403831,-98.54834699999999,Accident on US-90 at Cupples Rd.,,Cupples Rd,R,San Antonio,Bexar,TX,78237
1420802,A-1420818,2,2018-09-16 03:21:03,2018-09-16 03:50:34,35.178345,-80.785583,Accident on Windemere Ln at Sharon Amity Rd.,899.0,N Sharon Amity Rd,L,Charlotte,Mecklenburg,NC,28211-3135
1465523,A-1465539,2,2018-08-07 09:19:35,2018-08-07 09:51:00,39.711178000000004,-104.842354,Accident on Alameda Ave at Troy St.,12801.0,E Alameda Ave,L,Aurora,Arapahoe,CO,80012
2762856,A-2762880,3,2018-07-27 17:47:22,2018-07-27 23:47:22,42.38272,-83.5021,At Beck Rd/Exit 18 - Accident.,,MI-14 W,R,Plymouth,Wayne,MI,48170
1215821,A-1215835,2,2018-12-06 10:42:52,2018-12-06 11:12:07,36.993938,-77.769539,Lane blocked and left hand shoulder blocked due to accident on VA-40 Eastbound at Old White Oak Rd.,7299.0,McKenney Hwy,L,Mc Kenney,Dinwiddie,VA,23872-3407
1571252,A-1571270,2,2018-06-01 09:02:33,2018-06-01 09:47:12,37.471569,-122.20369,Slow traffic due to accident on 6th Ave at Middlefield Rd.,3252.0,Middlefield Rd,R,Menlo Park,San Mateo,CA,94025-1860
1431521,A-1431537,2,2018-09-21 10:29:13,2018-09-21 10:58:56,42.476501,-83.11179399999999,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 61 I-696.,,I-696 E,R,Royal Oak,Oakland,MI,48067
1331305,A-1331321,2,2018-10-04 12:21:23,2018-10-04 12:51:12,35.695332,-78.616608,Accident on Aversboro Rd at Poole Dr.,,Poole Dr,R,Garner,Wake,NC,27529
1664535,A-1664558,3,2018-05-17 13:19:09,2018-05-17 13:47:28,32.847823999999996,-96.87908900000001,#5 lane blocked due to accident on I-35E Northbound at Denton Dr.,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220
2747210,A-2747234,2,2018-08-17 09:28:45,2018-08-17 13:28:45,46.028434000000004,-122.885731,At Canaan Rd - Accident.,70960.0, Columbia River Hwy,R,Rainier,Columbia,OR,97048
1261240,A-1261255,2,2018-11-02 07:30:51,2018-11-02 07:59:28,41.499416,-81.671402,Accident on I-90 Eastbound at Carnegie Ave.,2501.0,Carnegie Ave,L,Cleveland,Cuyahoga,OH,44115
2829721,A-2829745,4,2018-01-14 04:22:51,2018-01-14 10:22:51,39.462167,-76.364747,Closed at Singer Rd - Road closed due to accident.,2141.0, Mountain Rd,L,Joppa,Harford,MD,21085
1424256,A-1424272,2,2018-09-18 13:00:58,2018-09-18 13:30:35,39.857239,-86.392487,Accident on Northfield Dr at Green St.,,Northfield Dr,R,Brownsburg,Hendricks,IN,46112
1368565,A-1368581,3,2018-10-22 16:12:53,2018-10-22 16:41:40,44.939541,-93.274826,Accident on I-35W Northbound between Exit 13 46th St and Exit 14 35th St.,,I-35W S,R,Minneapolis,Hennepin,MN,55408
1834694,A-1834717,3,2018-02-09 10:21:44,2018-02-09 10:51:27,38.862415000000006,-77.34407,One lane blocked due to accident on I-66 Eastbound at Exits 57A 57B US-50 Lee Jackson Memorial Hwy.,,I-66 E,R,Fairfax,Fairfax County,VA,22030
1865398,A-1865421,2,2018-02-23 06:21:33,2018-02-23 06:51:25,35.420834,-118.96756699999999,Accident on China Grade Loop at Alfred Harrell Hwy.,,China Grade Loop,R,Bakersfield,Kern,CA,93308
1432176,A-1432192,3,2018-09-21 09:19:25,2018-09-21 09:48:30,35.860222,-78.812523,Exit ramp from I-40 Westbound to Airport Blvd Southbound lane blocked due to accident.,,I-40 W,R,Morrisville,Wake,NC,27560
1722934,A-1722957,3,2018-04-16 08:27:21,2018-04-16 09:12:04,34.152615000000004,-118.113297,Right hand shoulder blocked due to accident on I-210 Westbound before Exit 27B Allen Ave.,,Foothill Fwy W,R,Pasadena,Los Angeles,CA,91106
2822004,A-2822028,2,2018-02-26 06:04:43,2018-02-26 12:04:43,35.023920000000004,-85.29973000000001,At TN-8/Central Ave/Exit 180 - Accident.,,I-24 W,R,Chattanooga,Hamilton,TN,37408
1806380,A-1806403,3,2018-03-27 06:36:52,2018-03-27 07:06:16,38.235252,-77.49814599999999,Right hand shoulder closed due to accident on I-95 Northbound near Exits 126 126A 126B US-17 Jefferson Davis Hwy.,,I-95 N,R,Fredericksburg,Spotsylvania,VA,22408
2833171,A-2833195,3,2018-01-23 00:51:57,2018-01-23 06:51:57,33.74263,-84.3923,Ramp to Exit 57 - Accident.,434.0, Pulliam St SW,L,Atlanta,Fulton,GA,30312
1467695,A-1467711,2,2018-08-08 20:35:01,2018-08-08 21:04:28,30.749171999999998,-88.161125,Accident on University Blvd at Bear Fork Rd.,,Highpoint Blvd,R,Eight Mile,Mobile,AL,36613
1469802,A-1469818,3,2018-08-09 10:20:57,2018-08-09 11:05:30,33.681126,-84.398689,Accident on I-75 Northbound at Exit 241 Cleveland Ave.,,I-75 S,R,Atlanta,Fulton,GA,30354
1583186,A-1583205,2,2018-06-08 17:41:03,2018-06-08 18:40:51,41.543274,-72.806999,Accident on Foster St at Lewis Ave.,169.0,Lewis Ave,R,Meriden,New Haven,CT,06451-2946
2741404,A-2741428,2,2018-08-01 08:34:52,2018-08-01 14:34:52,33.485240000000005,-112.04093,At Thomas Rd/Exit 2 - Accident. Carpool lane blocked.,,Piestewa Fwy S,R,Phoenix,Maricopa,AZ,85016
1865847,A-1865870,2,2018-02-24 16:01:28,2018-02-24 16:31:05,35.803753,-78.56427,Accident on New Hope Rd at Columbus Club Dr.,1628.0,N New Hope Rd,R,Raleigh,Wake,NC,27604-8305
1780124,A-1780147,3,2018-03-15 07:06:17,2018-03-15 08:05:40,38.88559,-77.22052,Center lane blocked due to accident on I-66 Eastbound between VA-243 Nutley St and Exits 64 64A 64B I-495 Capital Beltway.,,Custis Memorial Pkwy E,R,Falls Church,Fairfax County,VA,22043
1247429,A-1247444,2,2018-12-24 11:46:09,2018-12-24 12:38:00,34.911221000000005,-81.983429,Accident on SC-215 Blackstock Rd near Quail Pointe Apartments.,477.0,E Blackstock Rd,L,Spartanburg,Spartanburg,SC,29301-3749
2774456,A-2774480,3,2018-06-29 16:09:56,2018-06-29 22:09:56,32.83706,-97.07070999999999,Between TX-10 and TX-360 - Accident. Right lane blocked.,,TX-183 E,R,Euless,Tarrant,TX,76039
1307935,A-1307951,3,2018-11-22 10:32:18,2018-11-22 11:15:56,45.194931,-93.552406,Accident on I-94 Westbound at Exit 207A-B MN-101 Main St.,,I-94 W,R,Rogers,Hennepin,MN,55374
1698945,A-1698968,3,2018-04-04 09:11:27,2018-04-04 09:40:55,30.725786,-86.569183,Right hand shoulder blocked due to accident on I-10 Westbound between Exit 70 FL-285 and Exit 56 FL-85 Ferdon Blvd.,,FL-8 W,R,Crestview,Okaloosa,FL,32536
2751352,A-2751376,2,2018-08-28 11:06:42,2018-08-28 11:36:06,25.97053,-80.16575999999999,At Ives Dairy Rd/203rd St/Exit 16 - Accident. Left lane blocked.,,I-95 S,R,Miami,Miami-Dade,FL,33179
1474082,A-1474098,3,2018-08-11 10:27:51,2018-08-11 10:57:13,33.744510999999996,-84.39960500000001,Exit ramp from I-20 Eastbound at Exits 56B 57 to I-75 Northbound lane blocked due to accident.,,GA-402 E,R,Atlanta,Fulton,GA,30312
1286057,A-1286073,2,2018-11-13 07:13:29,2018-11-13 07:43:11,40.351212,-79.884537,Accident on PA-837 Washington Ave near Grant St.,2.0,Grant St,R,Dravosburg,Allegheny,PA,15034
1253872,A-1253887,3,2018-12-27 22:24:18,2018-12-27 22:53:59,33.872902,-118.34236100000001,Accident on I-405 Southbound at Exits 40 40A CA-91 Artesia Blvd.,,I-405 S,R,Torrance,Los Angeles,CA,90504
1734692,A-1734715,2,2018-04-22 19:50:40,2018-04-22 20:50:20,35.772778,-78.68445600000001,Accident on Avent Ferry Rd at Chappell Dr.,2612.0,Avent Ferry Rd,R,Raleigh,Wake,NC,27606-3204
1648547,A-1648569,2,2018-05-10 08:29:21,2018-05-10 08:57:57,25.652302,-80.414413,Accident on 136th Ave at 124th St.,,SW 124th St,R,Miami,Miami-Dade,FL,33186
1423829,A-1423845,2,2018-09-18 06:26:17,2018-09-18 06:55:23,42.366673,-71.067627,Accident on Nashua St at Charles River Dam Rd.,,Nashua St,R,Boston,Suffolk,MA,02114
1281896,A-1281912,3,2018-11-10 17:29:43,2018-11-10 17:59:25,35.625164,-86.243378,Accident on I-24 Westbound at Exit 97 TN-64 Gossburg Rd.,,I-24 E,R,Beechgrove,Coffee,TN,37018
1343215,A-1343231,3,2018-10-11 17:33:41,2018-10-11 18:02:56,40.927914,-75.090874,One lane closed due to jackknifed trailer on I-80 Westbound before Exit 4.,,I-80 W,R,Columbia,Warren,NJ,07832
1695420,A-1695443,2,2018-04-03 11:37:34,2018-04-03 12:22:19,34.909565,-81.996445,Accident on Worden Dr at Schirra Ct.,4663.0,Schirra Ct,L,Spartanburg,Spartanburg,SC,29301-3421
1506039,A-1506056,2,2018-08-28 07:39:18,2018-08-28 08:09:01,38.052315,-84.502365,Accident on Short St Southbound at Jefferson St.,125.0,Jefferson St,L,Lexington,Fayette,KY,40508-1759
1388054,A-1388070,3,2018-10-30 09:06:32,2018-10-30 09:36:15,30.442533,-91.007462,Accident on I-12 Eastbound at Exit 7 LA-3245 O'Neal Ln.,,O'Neal Ln,R,Baton Rouge,East Baton Rouge,LA,70816
2774849,A-2774873,3,2018-04-30 12:49:42,2018-04-30 18:49:42,32.904379999999996,-96.76886999999999,Between Forest Ln/Exit 8 and Coit Rd/Exit 8 - Accident.,,US-75 N,R,Dallas,Dallas,TX,75243
1843975,A-1843998,3,2018-02-13 06:09:00,2018-02-13 06:53:43,33.967166999999996,-118.08326699999999,HOV lane blocked due to accident on I-605 Northbound before Exit 13 Slauson Ave.,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606
2818410,A-2818434,2,2018-02-16 13:47:08,2018-02-16 19:47:08,34.07674,-117.20052,At San Bernardino Ave - Accident.,,CA-210 W,R,Redlands,San Bernardino,CA,92374
1856096,A-1856119,3,2018-02-20 08:57:52,2018-02-20 09:57:32,30.264757,-81.60895500000001,Accident on I-95 Northbound before Exit 345 Bowden Rd.,,Bowden Rd,R,Jacksonville,Duval,FL,32216
1213622,A-1213636,2,2018-12-05 12:11:30,2018-12-05 12:41:21,35.855090999999994,-78.58107,Accident on Spring Forest Rd at US-1 Capital Blvd.,,Spring Forest Rd,R,Raleigh,Wake,NC,27616
1927422,A-1927445,2,2018-01-29 06:42:33,2018-01-29 07:12:25,38.03545,-121.18713400000001,Accident on CA-88 at Comstock Rd.,10480.0,E Comstock Rd,R,Stockton,San Joaquin,CA,95215-9118
1804888,A-1804911,2,2018-03-27 11:43:05,2018-03-27 12:42:46,35.118137,-80.855537,Accident on Park Rd at Sharon Rd.,,Sharon Rd W,R,Charlotte,Mecklenburg,NC,28210
1223554,A-1223568,2,2018-12-11 08:54:20,2018-12-11 09:24:08,35.18465,-80.811691,Accident on Hearthstone Ct at Sedgewood Cir.,3797.0,Hearthstone Ct,L,Charlotte,Mecklenburg,NC,28211-1332
1777422,A-1777445,2,2018-03-14 16:05:01,2018-03-14 17:04:40,39.660656,-75.561836,Accident on 2nd St at Harmony St.,101.0,E 2nd St,R,New Castle,New Castle,DE,19720-4805
1682572,A-1682595,3,2018-05-25 08:11:21,2018-05-25 09:10:29,33.79155,-117.87984499999999,#3 lane blocked and right hand shoulder blocked due to accident on CA-57 Southbound at Exit 1D Chapman Ave.,,CA-57 S,R,Orange,Orange,CA,92868
1541040,A-1541057,2,2018-07-17 09:36:56,2018-07-17 10:06:46,35.228008,-80.892059,Accident on Ashley Rd at Meredith Ave.,3301.0,Meredith Ave,L,Charlotte,Mecklenburg,NC,28208-4830
2708333,A-2708357,2,2018-11-28 16:50:53,2018-11-28 17:20:34,30.31387,-81.65932,Between US-1/Philips Hwy/Exit 348 and US-90/SR-10/Atlantic Blvd/Exit 349 - Accident. Left lane blocked.,,I-95 S,R,Jacksonville,Duval,FL,32207
1806524,A-1806547,2,2018-03-28 16:22:26,2018-03-28 16:51:58,39.985336,-82.78984100000001,Accident on OH-16 Broad St Eastbound at Waggoner Rd.,7981.0,E Broad St,R,Reynoldsburg,Franklin,OH,43068
1705390,A-1705413,3,2018-04-07 16:32:44,2018-04-07 17:01:57,34.011421,-118.418053,Right hand shoulder blocked due to accident on I-405 Southbound at Venice Blvd.,,San Diego Fwy S,R,Culver City,Los Angeles,CA,90230
2727901,A-2727925,2,2018-09-05 14:06:05,2018-09-05 14:35:23,40.98786,-73.67614,At I-287/Exit 21 - Accident.,,New England Trwy S,R,Rye,Westchester,NY,10580
1728462,A-1728485,2,2018-04-19 07:43:49,2018-04-19 08:14:26,41.121376,-74.007706,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Southbound at Exit 10 Germonds Rd.,,Palisades Interstate Pkwy S,R,New City,Rockland,NY,10956
1634469,A-1634491,3,2018-05-03 07:49:16,2018-05-03 08:49:00,32.99865,-80.093887,Accident on I-26 Eastbound after Exit 203 College Park Rd.,,I-26 W,R,Ladson,Berkeley,SC,29456
1804686,A-1804709,3,2018-03-27 11:46:52,2018-03-27 12:31:27,42.438934,-83.432281,Left hand shoulder blocked due to accident on i-275 Westbound at Exit 167 8 Mile Rd.,8.0,Mile Rd,R,Northville,Wayne,MI,48167
2796136,A-2796160,2,2018-04-27 10:02:11,2018-04-27 16:02:11,41.687940000000005,-88.06267,At IL-53/Exit 267 - Accident.,,I-55 S,R,Bolingbrook,Will,IL,60440
2726467,A-2726491,2,2018-09-01 05:48:47,2018-09-01 18:20:00,43.47838,-123.32117,At CR-30/Co Rd 279/Exit 146 - Accident.,,I-5 N,R,Oakland,Douglas,OR,97462
2821449,A-2821473,3,2018-02-23 13:57:13,2018-02-23 19:57:13,48.300519,-113.378928,At MT-49/S Looking Glass Hill Rd - Accident. Jackknifed articulated truck.,16905.0, US Highway 2 E,L,Essex,Flathead,MT,59916-9715
1606294,A-1606314,2,2018-06-20 07:13:44,2018-06-20 07:43:36,41.838778999999995,-87.72075699999999,Accident on Avers Ave near 30th St.,2928.0,S Avers Ave,R,Chicago,Cook,IL,60623-4540
1534232,A-1534249,2,2018-07-12 09:13:01,2018-07-12 10:12:42,32.973389000000005,-80.138863,Accident on Ladson Rd at Limehouse Dr.,3932.0,Ladson Rd,L,Ladson,Dorchester,SC,29456-4934
1387230,A-1387246,2,2018-10-30 06:46:49,2018-10-30 07:30:52,28.334721000000002,-82.60228000000001,Restrictions due to accident on FL-52 at Moon Lake Rd.,12851.0,State Road 52,L,Hudson,Pasco,FL,34669-4009
1381750,A-1381766,3,2018-10-27 16:26:42,2018-10-27 16:56:16,40.472435,-80.004784,Restrictions due to accident on I-279 Parkway North Southbound at Exit 3 Hazlett St.,,US-19 Trk N,R,Pittsburgh,Allegheny,PA,15214
1356496,A-1356512,3,2018-10-16 14:47:48,2018-10-16 15:17:39,34.003265,-118.41120900000001,Accident on I-405 Northbound at Exit 51 Culver Blvd.,,I-405 N,R,Culver City,Los Angeles,CA,90230
2804040,A-2804064,3,2018-03-17 18:12:23,2018-03-18 00:12:23,25.780910000000002,-80.33059,Ramp to SR-826/Palmetto Expy - Accident.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126
1692996,A-1693019,2,2018-04-02 10:58:48,2018-04-02 11:58:32,34.550926000000004,-82.71003,Accident on Old Pearman Dairy Rd at Green Tree Rd.,1.0,Green Tree Rd,L,Anderson,Anderson,SC,29625-5364
