,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
788,A-1832815,3,2018-02-08 08:07:23,2018-02-08 08:36:52,39.053207,-94.679214,Right hand shoulder blocked due to accident on I-635 Southbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106
789,A-2789654,2,2018-04-10 18:00:13,2018-04-11 00:00:13,33.93098,-118.292305,At Gardena - Accident.,1007.0, W Imperial Hwy,R,Los Angeles,Los Angeles,CA,90044-1313
790,A-1662133,2,2018-05-16 19:46:57,2018-05-16 20:16:49,29.747272,-95.37894399999999,Accident on Dennis St at Brazos St.,501.0,Dennis St,L,Houston,Harris,TX,77006-2225
791,A-2719782,4,2018-10-18 19:46:27,2018-10-18 20:15:58,36.984629999999996,-122.02894099999999,Closed at CA-17/SB Exit 441/NB Exit 441B - Road closed due to accident.,,State Highway 1,R,Santa Cruz,Santa Cruz,CA,95060
792,A-1764883,2,2018-03-07 04:45:58,2018-03-07 05:15:39,39.782887,-86.157478,Accident on Meridian St at 11th St.,1148.0,N Meridian St,L,Indianapolis,Marion,IN,46204
793,A-1708565,2,2018-04-09 14:47:30,2018-04-09 15:17:19,34.073170000000005,-117.39646100000002,Lane blocked due to accident on Cedar Ave at Grove Pl.,9963.0,Cedar Ave,L,Bloomington,San Bernardino,CA,92316-1849
794,A-2691952,2,2018-10-31 00:30:27,2018-10-31 04:30:27,45.522253000000006,-123.88943700000002,At OR-6/1st St - Accident.,,5th St,R,Bay City,Tillamook,OR,97107
795,A-2670889,2,2018-11-30 16:03:14,2018-11-30 20:03:14,44.02473,-116.943032,At I-84/US-30/Old Oregon Trail Hwy - Accident.,1589.0, E Idaho Ave,L,Ontario,Malheur,OR,97914-3022
796,A-1783281,2,2018-03-16 20:50:00,2018-03-16 21:19:41,35.279377000000004,-80.790367,Accident on Reagan Dr at Tom Hunter Rd.,5349.0,Reagan Dr,L,Charlotte,Mecklenburg,NC,28206
797,A-1810517,2,2018-03-29 08:36:37,2018-03-29 09:06:23,36.079639,-86.65505999999999,Accident on Una Antioch Pike at Cottage Hill Dr.,2200.0,Cottage Hill Dr,R,Antioch,Davidson,TN,37013-1706
798,A-2754966,4,2018-07-06 07:57:12,2018-07-06 13:57:12,33.63391,-84.40095,Ramp closed to I-285/Exit 238 (South) - Road closed due to accident. Overturned heavy truck.,,I-75 N,R,Atlanta,Clayton,GA,30354
799,A-1908186,2,2018-01-18 07:53:38,2018-01-18 08:38:24,39.970222,-76.73909,Accident on Parkway Blvd at Smith St.,308.0,Parkway Blvd,L,York,York,PA,17404-2728
800,A-1666571,3,2018-05-18 18:02:43,2018-05-18 19:05:00,34.229713000000004,-79.799561,Accident on I-95 Southbound at Exit 164 US-52 Lucas St.,,W Lucas St,R,Florence,Florence,SC,29501
801,A-1258452,2,2018-10-31 07:17:28,2018-10-31 07:47:13,34.289375,-79.85566700000001,Accident on Sparks St at SC-620 Joe Louis Blvd.,499.0,Joe Louis Blvd,L,Darlington,Darlington,SC,29532-5715
802,A-1218264,2,2018-12-07 06:36:26,2018-12-07 07:06:11,33.810596000000004,-81.007385,Accident on SC-31 Old Sandy Run Rd at I-26.,,Old Sandy Run Rd,R,Gaston,Calhoun,SC,29053
803,A-2759999,2,2018-07-19 12:51:54,2018-07-19 13:21:37,27.7036,-80.89527,At SR-60/Exit 193 - Accident.,,Florida's Tpke S,R,Okeechobee,Osceola,FL,34972
804,A-1238166,2,2018-12-18 08:07:23,2018-12-18 08:37:13,29.871519,-95.292831,Accident on Little York Rd at Woodson Valley Dr.,7499.0,Little York Rd,L,Houston,Harris,TX,77016-2464
805,A-1801576,2,2018-03-25 13:35:07,2018-03-25 14:04:40,34.051784999999995,-80.94529,Accident on Decker Blvd near Faraway Dr.,1000.0,Faraway Dr,R,Columbia,Richland,SC,29223-3539
806,A-1418568,2,2018-09-14 17:36:55,2018-09-14 18:06:41,35.473003000000006,-97.51780699999999,Accident on 5th St at Harvey Ave.,580.0,N Harvey Ave,R,Oklahoma City,Oklahoma,OK,73102
807,A-1679553,3,2018-05-24 06:22:06,2018-05-24 06:51:41,47.342312,-122.292648,One lane blocked due to accident on I-5 Northbound at S 288th St.,,I-5 N,R,Auburn,King,WA,98001
808,A-2755482,2,2018-07-09 08:14:21,2018-07-09 14:14:21,41.77888,-71.42545,At RI-10/Exit 16 - Accident. Right lane blocked.,,I-95 N,R,Cranston,Providence,RI,02910
809,A-1466529,2,2018-08-08 05:45:41,2018-08-08 06:15:25,40.216473,-76.090576,Accident on US-222 Lancaster Pike at SR 1040 Colonel Howard Blvd.,,Spur Rd,R,Denver,Lancaster,PA,17517
810,A-1219274,2,2018-12-07 19:17:51,2018-12-07 19:47:29,34.773121,-86.528503,Accident on US-72 Eastbound at Shields Rd.,1771.0,Highway 72 E,L,Huntsville,Madison,AL,35811-9660
811,A-1676540,2,2018-05-23 10:35:33,2018-05-23 11:05:25,36.162285,-86.849106,Accident on Centennial Blvd at 51st Ave.,,51st Ave N,R,Nashville,Davidson,TN,37209
812,A-1500175,3,2018-08-24 12:49:35,2018-08-24 13:19:08,33.765144,-84.513588,Right hand shoulder blocked due to accident on I-20 Eastbound near Exit 49 GA-70 Fulton Industrial Blvd.,,GA-402 E,R,Atlanta,Fulton,GA,30331
813,A-1361995,3,2018-10-18 14:37:22,2018-10-18 15:05:57,32.312157,-108.60739099999999,Right lane blocked due to accident on I-10 Westbound between Exit 34 NM-113 and Exit 29 Ulmorris Rd.,,Ulmorris Rd,R,Lordsburg,Hidalgo,NM,88045
814,A-2707859,2,2018-11-27 14:40:36,2018-11-27 18:40:36,45.409890000000004,-122.50791000000001,At OR-224 - Accident.,,SE 152nd Dr,R,Clackamas,Clackamas,OR,97015
815,A-1866048,3,2018-02-24 08:08:43,2018-02-24 08:38:27,44.939541,-93.274826,Accident on I-35W Northbound at Exit 14 36th St.,,I-35W S,R,Minneapolis,Hennepin,MN,55408
816,A-2735532,2,2018-09-18 17:01:55,2018-09-18 17:31:11,34.02196,-118.27784,At Exposition Blvd - Accident.,,I-110 S,R,Los Angeles,Los Angeles,CA,90007
817,A-1763477,2,2018-03-06 17:09:37,2018-03-06 17:54:27,42.194683000000005,-88.0896,Accident on IL-22 Genesee St at Old Rand Rd.,199.0,S Old Rand Rd,R,Lake Zurich,Lake,IL,60047-2455
818,A-1393088,3,2018-09-02 14:33:15,2018-09-02 15:03:04,34.003708,-117.064423,Accident on I-10 Westbound at Exit 87 County Line Rd.,,W County Line Rd,R,Calimesa,Riverside,CA,92320
819,A-1728366,2,2018-04-19 17:37:02,2018-04-19 18:06:04,42.1082,-70.766418,Multi-vehicle accident on MA-3 at Exit 12 MA-139 Church St.,,MA-3 N,R,Pembroke,Plymouth,MA,02359
820,A-1332763,2,2018-10-04 16:46:10,2018-10-04 17:14:36,39.740398,-105.011398,Left and center lane blocked due to accident on I-70 Bus Colfax Ave Westbound before I-25.,,W Colfax Ave,R,Denver,Denver,CO,80204
821,A-1428798,2,2018-09-19 16:55:03,2018-09-19 17:39:52,34.040527000000004,-118.18701899999999,Lane blocked due to accident on Rowan Ave at Cesar E Chavez Ave.,398.0,N Rowan Ave,R,Los Angeles,Los Angeles,CA,90063-2324
822,A-2824640,2,2018-01-04 11:26:57,2018-01-04 17:26:57,41.89689,-72.03295,At Angel Rd - Accident.,1.0, Ragged Hill Rd,L,Pomfret Center,Windham,CT,06259-1010
823,A-1354083,3,2018-10-16 17:24:30,2018-10-16 17:53:49,39.030506,-77.126312,Accident on I-270 Southbound at Rockledge Blvd.,,Old Georgetown Rd,R,Bethesda,Montgomery,MD,20814
824,A-2732483,2,2018-09-12 19:06:11,2018-09-12 19:35:33,33.46216,-112.0236,At 24th St/Exit 1B - Accident.,,AZ-202 Loop W,R,Phoenix,Maricopa,AZ,85008
825,A-1641200,3,2018-05-07 17:51:39,2018-05-07 18:30:00,33.427002,-84.181999,Right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound after Exit 218 GA-81 Highway 20.,,Highway 20 W,R,McDonough,Henry,GA,30253
826,A-1448990,2,2018-09-28 10:47:30,2018-09-28 11:32:11,33.923946,-117.847351,Accident on Lambert Rd at CA-142 Valencia Ave.,,Carbon Canyon Rd,R,Brea,Orange,CA,92823
827,A-1894604,2,2018-01-11 16:04:34,2018-01-11 16:34:22,41.799541,-88.09105699999999,Accident on Yackley Ave at US-34 Ogden Ave.,1999.0,Ogden Ave,L,Lisle,Dupage,IL,60532-1504
828,A-1343313,2,2018-10-10 06:04:45,2018-10-10 06:34:23,39.466021999999995,-76.30635799999999,Accident on Box Hill Corporate Center Dr between Box Hill South Pkwy and Walter Ward Blvd.,3477.0,Box Hill Corporate Center Dr,R,Abingdon,Harford,MD,21009-1201
829,A-2695247,2,2018-11-07 14:50:59,2018-11-07 15:20:55,42.50125,-83.11617,At 12 Mile Rd/Exit 63 - Accident. Left lane blocked.,,Chrysler Expy N,R,Madison Heights,Oakland,MI,48071
830,A-1830683,2,2018-02-07 10:34:24,2018-02-07 11:04:02,36.141566999999995,-86.740562,Accident on Foster Ave near US-41 Murfreesboro Pike.,599.0,Murfreesboro Pike,R,Nashville,Davidson,TN,37210-3517
831,A-1315711,2,2018-11-27 06:46:10,2018-11-27 07:13:06,25.931620000000002,-80.204338,Right lane blocked due to accident on FL-91 FL-826 Northbound after I-95.,,I-95 S,R,Miami,Miami-Dade,FL,33169
832,A-1415745,2,2018-09-13 07:34:19,2018-09-13 08:04:04,41.097134000000004,-95.947456,Accident on 25th St Southbound at Canyon St.,13992.0,S 25th St,R,Bellevue,Sarpy,NE,68123
833,A-1687879,3,2018-05-29 16:25:57,2018-05-29 17:10:35,48.744965,-122.466347,Right lane blocked due to accident on I-5 Northbound after Exit 253 King St.,,Lakeway Dr,R,Bellingham,Whatcom,WA,98225
834,A-1246211,2,2018-12-22 12:05:37,2018-12-22 12:35:14,33.879467,-117.556999,Accident on CA-91 Westbound at I-15.,,CA-91 W,R,Corona,Riverside,CA,92879
835,A-1810910,3,2018-03-29 16:09:58,2018-03-29 16:39:38,33.461967,-112.10835300000001,Shoulder blocked due to accident on I-10 Eastbound at Exits 142 143A 143A-B 143B 143C I-17 Black Canyon Fwy.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85009
836,A-1671052,2,2018-05-21 06:30:50,2018-05-21 07:00:30,41.845062,-87.98584,Accident on Butterfield Rd at Transam Plaza Dr.,2653.0,Butterfield Rd,L,Oak Brook,Dupage,IL,60523-1212
837,A-2759694,2,2018-07-18 15:34:39,2018-07-18 16:04:05,38.729209999999995,-121.28566000000001,At Auburn Blvd/Riverside Ave - Accident. in the middle lane.,,I-80 W,R,Roseville,Placer,CA,95661
838,A-1231996,3,2018-12-14 19:11:28,2018-12-14 19:41:07,31.338655,-97.222862,Lane blocked due to accident on I-35 Southbound at Exit 321.,,I-35 S,R,Bruceville,McLennan,TX,76630
839,A-1859949,2,2018-02-21 07:46:04,2018-02-21 08:15:56,38.026489,-121.960167,Accident on Willow Pass Rd at Port Chicago Hwy.,,Port Chicago Hwy,R,Pittsburg,Contra Costa,CA,94565
840,A-2713945,3,2018-10-08 10:13:27,2018-10-08 10:42:44,39.106190000000005,-94.73333000000001,Between US-40/Turner Diagonal/Exit 415 and 78th St/Exit 414 - Accident.,,US-24 W,R,Kansas City,Wyandotte,KS,66102
841,A-1416404,2,2018-09-13 10:57:54,2018-09-13 11:27:44,29.899278999999996,-95.30094100000001,Accident on Homestead Rd at Winfield Rd.,5899.0,Winfield Rd,L,Houston,Harris,TX,77050
842,A-1235903,2,2018-12-17 08:18:55,2018-12-17 09:03:32,33.523918,-111.908768,Accident on Hayden Rd at Mcdonald Dr.,,N Hayden Rd,R,Scottsdale,Maricopa,AZ,85250
843,A-1470611,2,2018-08-09 05:34:57,2018-08-09 06:04:41,32.127934,-110.72161100000001,Accident on Old Spanish Trl Eastbound at Camino del Garanon.,12664.0,E Old Spanish Trl,L,Tucson,Pima,AZ,85747-9611
844,A-1830420,2,2018-02-07 15:02:06,2018-02-07 15:31:36,35.530048,-97.574562,Accident on OK-3A Expressway at Independence Ave.,5885.0,N Independence Ave,L,Oklahoma City,Oklahoma,OK,73112
845,A-1209249,2,2018-12-03 07:47:45,2018-12-03 08:17:22,35.834538,-78.321365,Accident on US-64 Westbound at Arendell Ave.,,US-264 W,R,Zebulon,Wake,NC,27597
846,A-1893996,2,2018-01-11 08:16:01,2018-01-11 08:45:50,34.057652000000004,-81.131439,Accident on Fernandina Rd at Laurelhurst Ave.,199.0,Laurelhurst Ave,R,Columbia,Lexington,SC,29210-3825
847,A-1299306,3,2018-11-19 18:43:31,2018-11-19 19:13:02,40.813587,-73.93119,Left lane blocked due to accident on I-87 Major Deegan Expy Northbound at Exit 3 Exterior St.,,E 138th St,R,Bronx,Bronx,NY,10451
848,A-1846623,3,2018-02-15 14:41:20,2018-02-15 15:25:25,41.022053,-73.845444,Left lane blocked due to accident on I-87 Southbound after Exit 7.,,New York Trwy N,R,Ardsley,Westchester,NY,10502
849,A-1333797,2,2018-10-05 11:47:23,2018-10-05 12:31:57,40.304131,-78.328979,Accident on PA-866 Market St at Memory Ln.,699.0,S Market St,R,Martinsburg,Blair,PA,16662-1017
850,A-1919709,2,2018-01-25 18:56:58,2018-01-25 19:26:38,35.898762,-78.55839499999999,Accident on US-1 Capital Blvd at Thornton Rd.,,Thornton Rd,R,Raleigh,Wake,NC,27616
851,A-1647981,3,2018-05-10 20:34:23,2018-05-10 21:19:11,41.390369,-73.59796899999999,Right hand shoulder blocked due to accident on I-684 Northbound before Exits 9E 9W I-84.,,I-84 E,R,Brewster,Putnam,NY,10509
852,A-1487923,2,2018-08-18 21:28:47,2018-08-18 21:58:29,35.771491999999995,-78.594551,Accident on Poole Rd at Beverly Dr.,,Poole Rd,R,Raleigh,Wake,NC,27610
853,A-1709977,3,2018-04-10 10:19:45,2018-04-10 11:03:10,39.041885,-94.36239599999999,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 15A 15B I-470.,,MO-291 N,R,Independence,Jackson,MO,64057
854,A-1394208,2,2018-09-03 01:29:12,2018-09-03 01:58:56,37.303162,-121.878128,Multi-vehicle accident on CA-87 Guadalupe Fwy Southbound at Exit 3B County Hwy-G8 Almaden Expy.,,Guadalupe Fwy S,R,San Jose,Santa Clara,CA,95125
855,A-1394148,3,2018-09-03 19:33:17,2018-09-03 20:02:09,35.037846,-107.368279,Lane blocked due to accident on I-40 Eastbound between Exit 108 NM-23 Indian Service Route 22 and Exit 114 NM-124.,,Historic US 66 E,R,Casa Blanca,Cibola,NM,87007
856,A-1720815,2,2018-04-16 07:32:02,2018-04-16 08:01:54,39.653103,-86.054062,Accident on Whitaker Farms Dr at Combs Rd.,7910.0,Combs Rd,R,Indianapolis,Marion,IN,46237-9633
857,A-1560550,3,2018-07-26 07:28:13,2018-07-26 07:57:44,34.043888,-117.55006399999999,Exit ramp from I-15 Northbound at Exit 108 to Jurupa St lane blocked due to accident.,,Ontario Fwy N,R,Ontario,San Bernardino,CA,91761
858,A-1711096,3,2018-04-10 09:23:14,2018-04-10 10:07:49,33.932587,-118.367798,Middle lane blocked due to accident on I-105 Eastbound at I-405 .,,I-405 N,R,Inglewood,Los Angeles,CA,90304
859,A-1438380,2,2018-09-25 13:42:31,2018-09-25 14:12:09,43.123306,-77.50705699999999,Accident on County Hwy-15 Linden Ave at NY-441.,,Linden Ave,R,Rochester,Monroe,NY,14625
860,A-1697209,3,2018-04-04 11:56:38,2018-04-04 12:41:10,42.496212,-83.358414,Right hand shoulder blocked due to accident on I-696 Westbound at Exit 5 Orchard Lake Rd.,,Orchard Lake Rd,R,Farmington,Oakland,MI,48334
861,A-1739703,2,2018-04-24 07:01:00,2018-04-24 07:45:47,30.361890999999996,-97.729324,Accident on Steck Ave at Burnet Rd.,8221.0,Burnet Rd,R,Austin,Travis,TX,78757-7713
862,A-1729890,2,2018-04-19 08:57:50,2018-04-19 09:27:39,35.618286,-97.638565,Accident on Rockwell Ave at John Kilpatrick Tpke.,14519.0,N Rockwell Ave,L,Oklahoma City,Oklahoma,OK,73142-8299
863,A-1502762,3,2018-08-26 13:23:35,2018-08-26 13:53:18,32.868053,-96.6679,Accident on I-635 Northbound at Exit 12 TX-78 Garland Ave.,,LBJ Fwy E,R,Dallas,Dallas,TX,75218
864,A-2799989,2,2018-03-07 15:04:46,2018-03-07 21:04:46,41.20344,-111.97928,At UT-79/30th St - Accident. Left lane blocked.,100.0, W 33rd St,R,Ogden,Weber,UT,84401-3847
865,A-1874890,2,2018-01-02 08:05:49,2018-01-02 08:50:26,42.012993,-88.21759,Accident on US-20 Lake St at Naperville Rd.,1401.0,W Lake St,R,Elgin,Cook,IL,60120
866,A-2684190,2,2018-12-18 08:56:33,2018-12-18 09:26:03,38.591821,-77.31669000000001,At VA-784/EB Exit 156 - Accident. Right lane blocked.,,I-95 N,R,Dumfries,Prince William,VA,22025
867,A-2758907,2,2018-07-17 10:43:00,2018-07-17 16:00:00,39.95454,-82.97679000000001,At North I-71 - Accident.,,East Fwy W,R,Columbus,Franklin,OH,43205
868,A-1356122,2,2018-10-16 07:02:23,2018-10-16 07:46:43,43.981548,-117.145744,Lane blocked due to accident on US-26 both ways near Halliday Rd.,1201.0,Highway 20 26,L,Vale,Malheur,OR,97918-5427
869,A-2832109,2,2018-01-18 18:04:28,2018-01-19 00:04:28,37.322855,-122.049869,At I-280/Junipero Serra Fwy - Accident. in the middle lane.,,Stevens Creek Blvd,R,Cupertino,Santa Clara,CA,95014
870,A-1302757,2,2018-11-20 18:23:29,2018-11-20 19:08:16,28.004578000000002,-82.59906,Accident on FL-580 Hillsborough Ave at Elliot Dr.,10199.0,W Hillsborough Ave,R,Tampa,Hillsborough,FL,33615-3017
871,A-1699284,3,2018-04-04 11:26:55,2018-04-04 12:26:39,47.690468,-122.32943,Left lane blocked due to accident on I-5 Southbound at Exit 172 80th St.,,I-5 S,R,Seattle,King,WA,98115
872,A-1476604,2,2018-08-13 14:23:27,2018-08-13 14:53:14,30.164087,-91.995926,Accident on Bonin Rd at LA-182 Pinhook Rd.,3362.0,W Pinhook Rd,R,Lafayette,Lafayette,LA,70508-3521
873,A-1262227,2,2018-11-02 18:06:44,2018-11-02 18:51:34,34.679813,-82.50778199999999,Accident on US-29 at Rogers Rd.,,Rogers Rd,R,Pelzer,Anderson,SC,29669
874,A-1456007,3,2018-08-02 17:23:17,2018-08-02 17:52:50,45.067023999999996,-93.185898,Accident on I-35W Northbound at Exits 27A 27B I-694.,,I-694 E,R,Saint Paul,Ramsey,MN,55112
875,A-2708140,2,2018-11-28 19:54:36,2018-11-28 20:24:08,42.47172,-83.11019,At I-696/Exit 61 - Accident. Right lane blocked.,,Chrysler Expy N,R,Hazel Park,Oakland,MI,48030
876,A-1786183,3,2018-03-18 19:21:01,2018-03-18 19:50:43,40.052753,-80.67388199999999,Lane blocked due to accident on I-70 Eastbound at mm 3.,,I-70 E,R,Wheeling,Ohio,WV,26003
877,A-1919805,2,2018-01-25 06:20:25,2018-01-25 06:49:32,25.643578,-80.334251,Left lane blocked due to accident on US-1 Dixie Hwy Southbound after 136th St.,13627.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33176-7219
878,A-1780930,3,2018-03-15 11:28:23,2018-03-15 12:12:27,33.744976,-84.390343,Right hand shoulder blocked due to accident on I-20 Westbound after Exits 56B 57 I-75.,,I-75 S,R,Atlanta,Fulton,GA,30312
879,A-1599693,3,2018-06-16 17:25:16,2018-06-16 17:54:41,33.774273,-118.07793400000001,Accident on entry ramp to Seal Beach from I-405 Southbound.,,San Diego Fwy S,R,Seal Beach,Orange,CA,90740
880,A-1853914,2,2018-02-19 07:34:21,2018-02-19 08:19:05,30.434079999999998,-97.676918,Accident on Thermal Dr at Wells Branch Pkwy.,14150.0,Thermal Dr,L,Austin,Travis,TX,78728-7424
881,A-2691822,3,2018-10-31 07:43:28,2018-10-31 08:13:04,29.639429999999997,-95.53333,Between Airport Blvd and Bellfort Blvd - Accident.,,S Sam Houston Tollway W,R,Missouri City,Harris,TX,77489
882,A-2791543,2,2018-04-15 22:19:42,2018-04-16 04:19:42,37.58664,-122.33448,At Peninsula Ave/Exit 417B - Accident. Vehicle fire.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401
883,A-1609113,2,2018-06-21 06:26:54,2018-06-21 07:26:11,33.668087,-112.186646,HOV lane blocked due to accident on AZ-101 Loop Eastbound at Exit 19 59th Ave.,,N 59th Ave,R,Glendale,Maricopa,AZ,85308
884,A-2816627,2,2018-02-13 08:39:20,2018-02-13 14:39:20,33.578257,-117.181021,At Los Alamos Rd - Accident. Lane blocked.,,I-215 S,R,Murrieta,Riverside,CA,92562
885,A-1423702,3,2018-09-17 09:19:08,2018-09-17 09:48:30,33.67865,-117.75975,Exit ramp from I-5 Eastbound at Exits 96 96A 96B to Sand Canyon Ave Westbound lane blocked due to accident.,,Santa Ana Fwy S,R,Irvine,Orange,CA,92618
886,A-2678775,2,2018-12-11 17:39:07,2018-12-11 18:09:04,35.45367,-80.84284,At Mayes Rd - Accident.,11401.0, Mayes Rd,R,Cornelius,Mecklenburg,NC,28031
887,A-1456600,2,2018-08-02 21:37:32,2018-08-02 22:07:11,36.055168,-95.876892,Accident on 89th East Ave at 74th St.,7401.0,S 89th East Ave,R,Tulsa,Tulsa,OK,74133-3128
888,A-1381513,2,2018-10-26 16:00:43,2018-10-26 16:30:34,33.976711,-118.252045,Accident on 70th St at Hooper Ave.,1298.0,E 70th St,R,Los Angeles,Los Angeles,CA,90001-1609
889,A-1223345,3,2018-12-11 08:23:32,2018-12-11 09:38:21,39.139355,-77.212242,Accident on I-270 Southbound at Exit 10-11 MD-117 Diamond Ave.,,Dwight D Eisenhower Hwy S,R,Gaithersburg,Montgomery,MD,20877
890,A-1783935,2,2018-03-16 07:24:59,2018-03-16 08:24:43,41.633423,-93.664429,Serious accident on Lower Beaver Rd Northbound at Madison Ave.,4013.0,Lower Beaver Rd,R,Des Moines,Polk,IA,50310-4840
891,A-1328814,2,2018-10-03 14:53:26,2018-10-03 15:22:54,34.570927000000005,-82.088036,Accident on SC-14 at Old Laurens Rd.,5375.0,Highway 14,L,Gray Court,Laurens,SC,29645-6783
892,A-1414478,2,2018-09-11 22:52:44,2018-09-11 23:22:32,36.996346,-120.07428700000001,Accident on Avenue 17 at Road 26.,,Avenue 17,R,Madera,Madera,CA,93638
893,A-1547736,2,2018-07-20 11:04:33,2018-07-20 11:49:18,40.009144,-75.284058,Accident on Montgomery Ave at Llanfair Rd.,196.0,E Montgomery Ave,R,Ardmore,Montgomery,PA,19003-2428
894,A-1337327,2,2018-10-07 11:21:53,2018-10-07 12:06:40,36.903351,-121.748314,Accident on County Hwy-G12 Salinas Rd at Stender Ave.,2.0,Stender Ave,R,Royal Oaks,Santa Cruz,CA,95076-5241
895,A-2793171,2,2018-04-19 15:21:57,2018-04-19 21:21:57,33.91146,-118.37033000000001,At El Segundo Blvd/Exit 44 - Accident.,,I-405 N,R,Hawthorne,Los Angeles,CA,90250
896,A-1865580,3,2018-02-23 13:47:40,2018-02-23 14:17:18,33.431046,-117.61428799999999,Lane blocked due to accident on I-5 Southbound at Exit 75 Avenida Palizada.,,I-5 N,R,San Clemente,Orange,CA,92672
897,A-1503875,2,2018-08-27 07:26:21,2018-08-27 07:56:03,33.776835999999996,-79.021156,Accident on Singleton Ridge Rd at SC-544.,1479.0,Highway 544,R,Conway,Horry,SC,29526-8447
898,A-1392333,3,2018-08-31 22:44:40,2018-08-31 23:14:30,34.126102,-117.916023,Accident on I-210 Eastbound at Exit 39 Vernon Ave.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702
899,A-1758677,2,2018-03-03 04:15:55,2018-03-03 04:45:34,33.784756,-117.831207,#1 lane blocked due to accident on CA-55 Southbound at Exits 14 14A 14B County Hwy-S18 Chapman Ave.,,CA-55 S,R,Orange,Orange,CA,92866
900,A-1282794,3,2018-11-11 17:07:30,2018-11-11 17:37:17,37.710678,-122.167076,Accident on I-880 Southbound at Exits 33A 33B Marina Blvd.,,Marina Blvd,R,San Leandro,Alameda,CA,94577
901,A-1652456,2,2018-05-11 19:09:36,2018-05-11 19:54:24,36.135746000000005,-95.851105,Accident on Garnett Rd at 19th St.,,S Garnett Rd,R,Tulsa,Tulsa,OK,74128
902,A-1927758,3,2018-01-29 20:31:01,2018-01-29 21:15:07,34.066067,-117.99346899999999,#3 #4 and #5 lane blocked due to accident on I-10 Eastbound at Exits 31B 31C Garvey Ave. SigAlert issued.,,Athol St,R,Baldwin Park,Los Angeles,CA,91706
