,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2382928,A-2382952,2,2016-08-31 15:29:55,2016-08-31 21:29:55,38.476240000000004,-121.42503,At Mack Rd/Bruceville Rd - Accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95823
2264385,A-2264409,2,2016-10-24 07:14:03,2016-10-24 13:14:03,38.93507,-92.85024,At MO-41/MO-135/Exit 98 - Accident.,,I-70 E,R,Boonville,Cooper,MO,65233
98206,A-98208,2,2016-03-28 14:38:44,2016-03-28 15:23:44,33.868443,-117.728035,Right hand shoulder blocked due to accident on CA-91 Westbound at Exit 40 CA-241.,,CA-91 W,R,Yorba Linda,Orange,CA,92887
77530,A-77532,2,2016-09-15 23:52:45,2016-09-16 00:37:45,34.015724,-117.333275,Accident on Center St at Transit Ave.,275.0,Transit Ave,R,Riverside,Riverside,CA,92507
84527,A-84529,3,2016-10-17 10:20:16,2016-10-17 10:55:00,34.181503,-117.436729,Right hand shoulder blocked due to accident on I-15 Southbound after Exit 119 Sierra Ave.,,I-15 N,R,Fontana,San Bernardino,CA,92336
294424,A-294427,2,2016-08-12 18:55:21,2016-08-12 19:25:21,30.451874,-97.662483,Accident on Three Points Rd at Vision Dr.,,Three Points Rd,R,Pflugerville,Travis,TX,78660
2379827,A-2379851,2,2016-08-09 13:37:00,2016-08-09 19:37:00,38.566961,-121.50761599999998,Ramp to 5th St - Accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95818
278672,A-278675,2,2016-11-12 10:18:46,2016-11-12 10:48:19,29.686876,-95.378777,Accident on Loop Southbound at Mainer St.,,Holly Hall St,R,Houston,Harris,TX,77021
291758,A-291761,2,2016-10-18 14:56:48,2016-10-18 15:41:16,29.850269,-95.563141,Accident on TX-8 Sam Houston Pkwy Southbound at Tanner Rd.,,W Sam Houston Pkwy N,R,Houston,Harris,TX,77041
184857,A-184859,2,2016-11-07 18:17:50,2016-11-07 18:47:40,42.91967,-83.455215,Accident on Washburn Rd at County Hwy-68 Hegel Rd.,7500.0,Washburn Rd,R,Goodrich,Genesee,MI,48438
267094,A-267096,3,2016-12-28 16:23:53,2016-12-28 17:22:55,30.198748,-97.764412,Accident on I-35 Service Rd Southbound near Stassney Ln.,1240.0,E Stassney Ln,L,Austin,Travis,TX,78745
2279543,A-2279567,2,2016-12-02 09:12:30,2016-12-02 15:12:30,39.87769,-75.0511,At I-295 - Accident.,544.0, White Horse Pike,R,Haddon Heights,Camden,NJ,08035-1709
91461,A-91463,3,2016-08-22 09:19:07,2016-08-22 09:58:00,34.244713,-118.422546,#2 lane blocked due to accident on I-5 Northbound at Exit 154 Osborne St.,,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331
278227,A-278230,2,2016-11-10 18:25:53,2016-11-10 18:55:45,30.309003999999998,-97.757637,Accident on 35th St at TX-1 Loop Mopac Expy.,,W 35th St,R,Austin,Travis,TX,78703
246055,A-246057,3,2016-09-18 18:01:34,2016-09-18 19:01:34,39.585602,-77.63891600000001,Accident on I-70 Westbound at Exit 35 MD-66 Mapleville Rd.,,I-70 W,R,Hagerstown,Washington,MD,21742
104234,A-104236,2,2016-04-25 16:28:56,2016-04-25 17:28:56,33.994209000000005,-117.359077,Accident on CA-60 Westbound after Exits 53A 53B CA-91.,,Pomona Fwy W,R,Riverside,Riverside,CA,92501
101247,A-101249,3,2016-04-10 22:39:31,2016-04-10 23:09:31,34.22303,-118.24881699999999,Accident on I-210 Westbound at Exits 17 17A Pennsylvania Ave.,,Pennsylvania Ave,R,La Crescenta,Los Angeles,CA,91214
2308809,A-2308833,2,2016-11-30 08:09:17,2016-11-30 14:09:17,28.51,-81.24944,At SR-417/Central Florida Greeneway - Accident.,,Curry Ford Rd,R,Orlando,Orange,FL,32829
190153,A-190155,2,2016-08-09 20:17:32,2016-08-09 20:47:32,42.945751,-85.680374,Accident on Bekius Ct near I-196 Bus Spur Grandville Ave.,938.0,Grandville Ave SW,L,Grand Rapids,Kent,MI,49503-5024
97898,A-97900,2,2016-03-26 09:30:18,2016-03-26 10:15:18,34.135760999999995,-117.235374,Accident on CA-210 Westbound at Exit 79 Highland Ave.,2387.0,E Highland Ave,R,San Bernardino,San Bernardino,CA,92404
2330086,A-2330110,2,2016-09-06 16:52:39,2016-09-06 22:52:39,41.37178,-73.80086,At Bryant Pond Rd - Accident.,,Taconic State Pkwy N,R,Mahopac,Putnam,NY,10541
2354914,A-2354938,3,2016-06-10 20:14:06,2016-06-11 02:14:06,40.725,-74.00695999999999,Between Broome St and 14th St/Boyle Plz - Accident.,,Holland Tunl W,R,New York,New York,NY,10013
115637,A-115639,3,2016-06-18 02:08:44,2016-06-18 03:08:44,33.804443,-118.207527,Accident on I-710 Northbound at Exits 3A 3B Willow St.,,W Willow St,R,Long Beach,Los Angeles,CA,90810
230390,A-230392,3,2016-12-09 21:00:30,2016-12-09 21:29:38,40.050079,-78.51368000000001,Two lanes blocked due to accident on I-76 I-70 Eastbound from Exit 110 Turnpike Rd to Exit 146 US-220 Bus.,,I-70 E,R,Bedford,Bedford,PA,15522
133754,A-133756,3,2016-10-06 16:34:11,2016-10-06 17:19:11,28.006207,-82.301208,Heavy traffic due to accident on I-4 Eastbound at Exit 10 County Hwy-579.,,I-4 E,R,Seffner,Hillsborough,FL,33584
277189,A-277192,2,2016-11-07 12:29:24,2016-11-07 12:59:09,30.021576,-95.386719,Accident on FM-1960 at Humble Westfield Rd.,2705.0,FM 1960 Rd E,L,Houston,Harris,TX,77073
41988,A-41989,2,2016-06-11 22:40:31,2016-06-11 23:40:31,37.459759000000005,-122.139503,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 403 Donohoe St.,,US-101 N,R,Palo Alto,San Mateo,CA,94303
163951,A-163953,2,2016-10-03 13:54:10,2016-10-03 14:23:59,41.256557,-95.934547,Accident on 14th St at Harney St.,,S 14th St,R,Omaha,Douglas,NE,68102
281177,A-281180,2,2016-11-21 11:25:32,2016-11-21 11:55:22,29.719625,-95.50116,Accident on Harwin Dr at Hillcroft St.,,Harwin Dr,R,Houston,Harris,TX,77036
1552,A-1553,3,2016-06-28 13:43:22,2016-06-28 14:28:22,37.334427000000005,-121.936485,Restrictions on exit ramp due to accident on I-880 Southbound at Exits 1A 1B 1D Bascom Ave.,,N Bascom Ave,R,San Jose,Santa Clara,CA,95128
35377,A-35378,3,2016-04-20 18:33:36,2016-04-20 19:18:36,37.543564,-122.02040900000001,Accident on I-880 Northbound at Exit 19 CA-84 Thornton Ave.,,I-880 N,R,Newark,Alameda,CA,94560
43340,A-43341,3,2016-06-22 15:31:41,2016-06-22 16:31:41,34.196899,-117.36903400000001,Two lanes blocked due to recovery work and accident on I-215 Northbound near Exit 50 CA-206 Palm Ave.,,I-215 N,R,San Bernardino,San Bernardino,CA,92407
66670,A-66672,2,2016-10-24 14:04:05,2016-10-24 14:48:44,33.623295,-117.82800300000001,Accident on CA-73 Northbound before Exit 11 Newport Coast Dr. On the median.,,CA-73 N,R,Irvine,Orange,CA,92603
2305003,A-2305027,3,2016-11-17 16:04:23,2016-11-17 22:04:23,41.669579999999996,-83.5148,At OH-25/Exit 11 - Accident.,1870.0, N Michigan St,R,Toledo,Lucas,OH,43611-3814
29435,A-29436,3,2016-08-31 11:24:56,2016-08-31 12:09:56,37.318844,-121.902023,#1 and #2 lane blocked due to accident on I-280 Southbound before Exits 3A 3B Bird Ave.,,I-280 S,R,San Jose,Santa Clara,CA,95125
2346131,A-2346155,2,2016-11-07 15:25:24,2016-11-07 21:25:24,33.46213,-112.05922,Between 7th St/Exit 145 and 7th Ave/Exit 144 - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85006
161045,A-161047,2,2016-12-07 17:55:18,2016-12-07 18:25:05,41.611332,-93.619827,Accident on 2nd Ave at Franklin Ave.,1887.0,2nd Ave,R,Des Moines,Polk,IA,50314-3606
2330868,A-2330892,2,2016-09-08 15:59:51,2016-09-08 21:59:51,25.88271,-80.23469,At 119th St - Accident.,11699.0, NW 22nd Ave,L,Miami,Miami-Dade,FL,33167-3065
257464,A-257466,2,2016-06-29 11:37:18,2016-06-29 12:07:18,40.143986,-75.121445,Accident on PA-63 Moreland Rd at Allison Rd.,,Allison Rd,R,Willow Grove,Montgomery,PA,19090
21004,A-21005,3,2016-09-19 18:57:03,2016-09-19 19:27:03,38.351486,-121.983681,Accident on I-80 Eastbound at Exit 54B Cliffside Dr.,,I-80 E,R,Vacaville,Solano,CA,95687
110669,A-110671,3,2016-05-30 20:01:05,2016-05-30 20:46:05,34.123123,-117.30278,Accident on I-215 Southbound near Exits 45 46A CA-259.,,I-215 S,R,San Bernardino,San Bernardino,CA,92405
212615,A-212617,3,2016-08-02 16:50:37,2016-08-02 17:50:00,41.101711,-73.992599,Accident on I-87 I-287 Northbound at Exits 13N 13S Palisades Interstate Pkwy.,,I-87 S,R,Nanuet,Rockland,NY,10954
56656,A-56657,3,2016-12-15 20:17:45,2016-12-15 21:02:22,34.329815,-118.505829,HOV lane blocked due to accident on I-5 Northbound before CA-14.,,I-5 N,R,Sylmar,Los Angeles,CA,91342
19827,A-19828,3,2016-09-13 18:23:35,2016-09-13 19:23:35,38.682713,-121.33628799999998,Right hand shoulder blocked due to accident on I-80 Eastbound before Exit 98 County Hwy-E14 Greenback Ln.,,I-80 E,R,Sacramento,Sacramento,CA,95841
76231,A-76233,3,2016-11-30 11:15:24,2016-11-30 11:45:05,33.301964,-117.468651,#4 lane blocked due to accident on I-5 Southbound in Camp Pendleton South.,,San Diego Fwy S,R,Camp Pendleton,San Diego,CA,92055
153151,A-153153,2,2016-09-18 11:45:57,2016-09-18 12:15:57,33.869484,-84.366196,Accident on GA-400 Southbound at Exit 4A Glenridge Connector.,,GA-400 S,R,Atlanta,Fulton,GA,30342
219689,A-219691,2,2016-07-20 06:14:21,2016-07-20 06:44:21,41.517941,-73.973724,Right hand shoulder blocked due to accident on NY-9D North Ave Southbound at I-84 Beacon Brg.,,I-84 W,R,Beacon,Dutchess,NY,12508
282042,A-282045,2,2016-11-23 20:08:37,2016-11-23 20:38:08,30.234177000000003,-97.795792,Accident on Lamar Blvd Northbound at Ben White Blvd.,,S Lamar Blvd,R,Austin,Travis,TX,78704
68135,A-68137,3,2016-10-31 21:10:38,2016-10-31 21:55:22,34.303253000000005,-118.479774,#1 lane blocked due to accident on I-5 Northbound at Exits 159 159A 159B Roxford St.,,Roxford St,R,Sylmar,Los Angeles,CA,91342
21286,A-21287,2,2016-09-21 11:10:30,2016-09-21 11:39:34,38.431938,-122.71582,Lane blocked on exit ramp due to accident on US-101 Southbound at CA-12.,,Redwood Hwy S,R,Santa Rosa,Sonoma,CA,95401
213681,A-213683,2,2016-08-13 12:22:12,2016-08-13 13:37:12,41.758663,-73.580315,Right hand shoulder blocked due to accident on NY-22 Eastbound at NY-343 Tinker Town Rd.,3425.0,Route 22,L,Dover Plains,Dutchess,NY,12522-6034
152170,A-152172,2,2016-11-23 06:11:17,2016-11-23 06:40:40,34.039051,-84.311317,Center lane blocked and delays due to accident on GA-400 Southbound at Exit 8 Mansell Rd.,,US-19 N,R,Alpharetta,Fulton,GA,30022
97030,A-97032,2,2016-09-10 21:30:26,2016-09-10 22:00:26,33.957844,-117.85979499999999,Accident on CA-57 Northbound at Exit 13 Brea Canyon Rd.,4061.0,S Brea Canyon Rd,L,Diamond Bar,Los Angeles,CA,91765
244605,A-244607,2,2016-11-29 10:49:42,2016-11-29 11:34:23,40.143063,-75.114487,Slow traffic due to accident on Davisville Rd at PA-611 York Rd.,99.0,York Rd,R,Willow Grove,Montgomery,PA,19090-3416
230060,A-230062,2,2016-12-08 07:52:26,2016-12-08 08:21:48,40.034859000000004,-76.500679,Accident on Walnut St at PA-462 5th St.,501.0,Walnut St,L,Columbia,Lancaster,PA,17512-1218
2385641,A-2385665,2,2016-06-24 16:55:49,2016-06-24 22:55:49,47.2001,-122.25263999999999,At Traffic Ave/E Main Ave - Accident.,,State Route 410 E,R,Sumner,Pierce,WA,98390
233375,A-233377,2,2016-12-29 10:55:01,2016-12-29 11:24:47,40.038006,-76.343819,Accident on PA-462 Columbia Ave at Stone Mill Rd.,2.0,Conestoga Blvd,L,Lancaster,Lancaster,PA,17603
178423,A-178425,2,2016-07-22 09:18:58,2016-07-22 10:03:58,41.975136,-88.215164,Accident on County Hwy-29 Stearns Rd at Lynnfield Ln.,1598.0,W Stearns Rd,L,Bartlett,Dupage,IL,60103-1637
168375,A-168377,3,2016-12-19 09:02:08,2016-12-19 10:01:46,41.660339,-87.588982,Accident on I-94 Bishop Ford Fwy Westbound at Exits 68A 68B 130th St.,,I-94 W,R,Chicago,Cook,IL,60633
24190,A-24191,2,2016-10-13 00:01:00,2016-10-13 00:45:40,38.637184000000005,-121.38298,Accident on Watt Ave Eastbound at Auburn Blvd.,,Auburn Blvd,R,Sacramento,Sacramento,CA,95821
129673,A-129675,3,2016-11-28 07:03:34,2016-11-28 07:33:05,28.508841999999998,-81.4188,Right lane blocked due to accident on I-4 Eastbound near Exit 79 FL-423 John Young Pkwy.,,S John Young Pkwy,R,Orlando,Orange,FL,32805
202060,A-202062,3,2016-10-21 06:23:33,2016-10-21 06:52:50,40.828316,-73.93111400000001,Accident on I-87 Major Deegan Expy Southbound at Exit 5 Yankee Stadium.,,Macombs Dam Brg,R,Bronx,Bronx,NY,10451
116404,A-116406,2,2016-12-02 11:41:59,2016-12-02 12:11:29,28.260689000000003,-81.436134,Accident on Pleasant Hill Rd at US-17 John Young Pkwy.,,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34746
228031,A-228033,2,2016-05-20 15:31:26,2016-05-20 16:16:26,39.636219,-84.21775799999999,Accident on Mad River Rd at OH-725 Miamisburg Centerville Rd.,2599.0,Miamisburg Centerville Rd,R,Dayton,Montgomery,OH,45459-3725
2268956,A-2268980,2,2016-09-27 19:00:05,2016-09-28 01:00:05,32.95122,-96.73415,At Arapaho Rd - Accident.,,US-75 N,R,Richardson,Dallas,TX,75080
77736,A-77738,2,2016-09-16 19:26:47,2016-09-16 20:11:47,34.113327000000005,-118.176598,#1 &amp; #3 lane blocked due to accident on CA-110 Southbound near York Blvd.,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90042
2338913,A-2338937,2,2016-07-14 08:27:18,2016-07-14 14:27:18,42.33804,-87.89497,At Northpoint Blvd - Accident.,3799.0, Casimir Pulaski Dr,R,Waukegan,Lake,IL,60085
197208,A-197210,2,2016-12-20 16:55:28,2016-12-20 18:10:09,42.457253,-71.02395600000001,Accident on US-1 Broadway Northbound at Essex St.,1457.0,Broadway,R,Saugus,Essex,MA,01906-4175
282813,A-282816,2,2016-11-27 22:07:29,2016-11-27 23:07:29,32.074965999999996,-96.44458,Accident on I-45 Northbound at Exit 229 US-287.,,I-45 N,R,Corsicana,Navarro,TX,75110
70597,A-70599,2,2016-11-09 16:09:58,2016-11-09 16:54:42,34.054077,-118.237862,Accident on US-101 Northbound near Exit 2C Alameda St.,,N Alameda St,R,Los Angeles,Los Angeles,CA,90012
2355254,A-2355278,2,2016-06-17 14:51:00,2016-06-17 20:51:00,41.425683,-73.351496,At CT-25/Exit 9 - Accident.,,I-84 E,R,Newtown,Fairfield,CT,06470
152862,A-152864,3,2016-09-13 21:22:57,2016-09-13 22:00:00,33.748383000000004,-84.385193,Accident on I-85 I-75 Southbound at Exits 246 247 248A I-20.,,I-75 S,R,Atlanta,Fulton,GA,30312
211074,A-211076,3,2016-10-10 21:31:34,2016-10-10 22:00:45,41.509865000000005,-74.074226,Accident on I-87 Southbound after Exit 17.,,New York Trwy N,R,Newburgh,Orange,NY,12550
2270904,A-2270928,2,2016-10-18 06:06:22,2016-10-18 12:06:22,39.73581,-104.82523,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,,I-225 N,R,Aurora,Arapahoe,CO,80011
215992,A-215994,3,2016-09-04 04:31:21,2016-09-04 05:16:21,40.682961,-73.805679,Slow traffic and right and center lane blocked due to accident on I-678 Van Wyck Expy Southbound at Exit 3 Van Wyck Expy.,,Linden Blvd,R,Jamaica,Queens,NY,11436
240398,A-240400,3,2016-11-07 11:12:45,2016-11-07 11:57:17,39.12957,-77.778214,Accident on VA-7 Harry Byrd Hwy Westbound at VA-7 Bus Loudoun St.,,W Loudoun St,R,Round Hill,Loudoun,VA,20141
2314721,A-2314745,2,2016-10-05 16:31:37,2016-10-05 22:31:37,40.79844,-74.07744,At RT-3/Exit 16 - Accident.,,New Jersey Tpke N,R,East Rutherford,Bergen,NJ,07073
41081,A-41082,2,2016-06-04 06:53:22,2016-06-04 07:38:22,37.166683,-122.361107,Accident on CA-1 Cabrillo Hwy Southbound at Gazos Creek Rd.,2.0,Gazos Creek Rd,R,Pescadero,San Mateo,CA,94060-9730
2318310,A-2318334,2,2016-10-18 17:28:30,2016-10-18 23:28:30,41.514140000000005,-74.06143,At RT-300/Union Ave/Exit 7 - Accident.,,I-84 W,R,Newburgh,Orange,NY,12550
2379656,A-2379680,2,2016-08-08 15:07:18,2016-08-08 21:07:18,37.588644,-121.87083799999999,At I-680/Sinclair Fwy/Calaveras Rd - Accident.,,CA-84 E,R,Sunol,Alameda,CA,94586
6833,A-6834,3,2016-12-12 12:29:22,2016-12-12 12:59:00,37.798302,-122.216599,#3 lane blocked and heavy traffic due to accident on I-580 Westbound at Exit 23 Fruitvale Ave.,,I-580 W,R,Oakland,Alameda,CA,94602
293746,A-293749,2,2016-08-09 21:54:06,2016-08-09 22:24:06,29.706314000000003,-95.404922,Queueing traffic due to accident on Main St Southbound at Holcombe Blvd.,,Main St,R,Houston,Harris,TX,77030
296495,A-296498,3,2016-08-24 09:08:47,2016-08-24 09:53:47,32.732861,-97.369972,Left lane blocked due to accident on I-30 Eastbound at Montgomery St.,,US-377 S,R,Fort Worth,Tarrant,TX,76107
266215,A-266217,2,2016-12-22 14:17:14,2016-12-22 15:31:54,29.600807,-95.228569,Accident on Sam Houston Pkwy at Beamer Rd.,,S Sam Houston Tollway E,R,Houston,Harris,TX,77089
191408,A-191410,2,2016-08-29 16:12:50,2016-08-29 16:42:50,43.025566,-83.51664,Accident on Clark St at Main St.,197.0,E Clark St,L,Davison,Genesee,MI,48423
2288978,A-2289002,3,2016-12-30 20:52:13,2016-12-31 02:52:13,30.005740000000003,-90.20951,At Veterans Blvd/Exit 225 - Accident.,,I-10 E,R,Metairie,Jefferson,LA,70003
108924,A-108926,2,2016-05-24 17:09:04,2016-05-24 17:58:59,34.038082,-117.993645,Accident on Don Julian Rd near 3rd Ave.,13839.0,Don Julian Rd,L,La Puente,Los Angeles,CA,91746-2520
257373,A-257375,2,2016-06-29 05:50:15,2016-06-29 06:35:15,39.667751,-77.020615,Accident on MD-97 Littlestown Pike at Old Hanover Rd.,3362.0,Littlestown Pike,L,Westminster,Carroll,MD,21158-2141
46025,A-46026,3,2016-07-03 05:42:36,2016-07-03 06:12:36,33.973746999999996,-118.381569,Accident on I-405 Southbound at Exits 48 49A La Tijera Blvd.,,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90045
2384118,A-2384142,2,2016-09-07 15:24:13,2016-09-07 21:24:13,37.80715,-122.47567,At Golden Gate Bridge/Toll Plaza - Accident.,,Golden Gate Brg S,R,San Francisco,San Francisco,CA,94129
2383706,A-2383730,2,2016-09-06 09:47:31,2016-09-06 15:47:31,37.76308,-121.42985,At CR-J13/Tracy Blvd - Accident.,,I-205 W,R,Tracy,San Joaquin,CA,95304
74337,A-74339,2,2016-11-22 14:49:00,2016-11-22 15:33:42,34.107834000000004,-118.33078,Accident on US-101 Northbound at Cahuenga Blvd. On the median.,,US-101 S,R,Los Angeles,Los Angeles,CA,90068
267557,A-267559,2,2016-12-30 18:42:57,2016-12-30 19:12:43,29.605774,-95.250031,Accident on Blackhawk Blvd at Lettie Ave.,9699.0,Blackhawk Blvd,R,Houston,Harris,TX,77075-4901
120228,A-120230,2,2016-12-28 16:43:54,2016-12-28 17:28:26,28.356739,-81.48284100000001,Accident on FL-417 Northbound at Exit 6 FL-536 International Dr.,,Central Florida Greeneway S,R,Orlando,Orange,FL,32837
205588,A-205590,3,2016-11-16 07:02:01,2016-11-16 07:31:51,42.171227,-71.171272,Multi-vehicle accident on I-95 Northbound before Neponset St.,,I-95 S,R,Norwood,Norfolk,MA,02062
2333580,A-2333604,4,2016-06-26 14:26:53,2016-06-26 20:26:53,42.94148,-78.51243000000001,Closed between Newstead Rd and Crittenden Rd - Road closed due to accident.,3501.0, S Newstead Rd,R,Akron,Erie,NY,14001-9583
107276,A-107278,3,2016-05-16 20:51:28,2016-05-16 21:51:28,34.072193,-117.889626,Accident on I-10 Eastbound at Exit 37A Garvey Ave.,,I-10 W,R,West Covina,Los Angeles,CA,91791
157067,A-157069,3,2016-08-31 06:27:21,2016-08-31 06:57:21,33.42754,-84.181549,Left lane blocked due to accident on I-75 Northbound after Exit 218 GA-20 Hampton Rd.,,Highway 20 W,R,McDonough,Henry,GA,30253
2340390,A-2340414,2,2016-07-20 19:33:21,2016-07-21 01:33:21,39.89974,-82.89509,Ramp to Exit 46 - Accident.,,US-33 W,R,Columbus,Franklin,OH,43207
266387,A-266389,2,2016-12-23 09:38:07,2016-12-23 10:22:52,30.313377000000003,-97.737755,Accident on Lamar Blvd at 45th St.,4507.0,N Lamar Blvd,R,Austin,Travis,TX,78751-2364
226340,A-226342,3,2016-08-15 11:35:21,2016-08-15 12:05:21,39.788414,-84.183693,Accident on I-75 Southbound at Exit 56 Stanley Ave.,,Stanley Ave,R,Dayton,Montgomery,OH,45404
2305389,A-2305413,2,2016-11-18 12:57:32,2016-11-18 18:57:32,41.85109,-87.6454,Ramp to I-55/Stevenson Expy - Accident.,,I-90 E,R,Chicago,Cook,IL,60616
27872,A-27873,2,2016-08-18 20:04:28,2016-08-18 20:34:28,37.54932,-122.292496,Accident on US-101 Southbound at Exit 414B CA-92.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94403
295687,A-295690,3,2016-08-19 08:35:20,2016-08-19 09:05:20,29.396079999999998,-98.497765,Accident on I-10 Eastbound after Exit 573 Probandt.,,Probandt,R,San Antonio,Bexar,TX,78204
2382354,A-2382378,2,2016-08-26 19:14:53,2016-08-27 01:14:53,33.563320000000004,-117.20382,At California Oaks Rd - Accident.,,I-15 N,R,Murrieta,Riverside,CA,92562
282233,A-282236,2,2016-11-24 17:24:06,2016-11-24 17:53:41,29.685852,-95.510468,Accident on Bissonnet St near Lugary Dr.,7261.0,Bissonnet St,L,Houston,Harris,TX,77074-5801
221520,A-221522,2,2016-07-18 15:00:43,2016-07-18 16:15:43,39.765087,-84.20134,Accident on Riverview Ave at Belmonte Park.,471.0,W Riverview Ave,R,Dayton,Montgomery,OH,45405-4701
2266448,A-2266472,2,2016-11-15 19:13:14,2016-11-16 01:13:14,45.144090000000006,-93.26765999999999,Between CR-11/Foley Blvd and MN-47/MN-610 - Accident.,,US-10 W,R,Minneapolis,Anoka,MN,55448
2379373,A-2379397,2,2016-08-05 12:10:39,2016-08-05 18:10:39,36.09564,-115.18054,At Tropicana Ave/Exit 37 - Accident.,,I-15 N,R,Las Vegas,Clark,NV,89119
266364,A-266366,2,2016-12-23 08:12:45,2016-12-23 08:57:23,30.183221999999997,-97.687637,Accident on US-183 Northbound at US-183.,,US Highway 183 S,R,Austin,Travis,TX,78744
289306,A-289309,2,2016-10-05 16:56:25,2016-10-05 17:40:58,32.851013,-96.77154499999999,#4 lane blocked due to accident on US-75 Northbound at Lovers Ln.,,US-75 S,R,Dallas,Dallas,TX,75206
2361911,A-2361935,2,2016-12-27 12:30:17,2016-12-27 18:30:17,47.72312,-122.32445,At 130th St/Exit 174 - Accident.,430.0, NE 130th St,L,Seattle,King,WA,98125
1013,A-1014,3,2016-06-23 11:10:15,2016-06-23 12:25:15,38.724509999999995,-121.290306,Accident on I-80 Eastbound at Exit 102 Cirby Way.,,Riverside Ave,R,Roseville,Placer,CA,95661
170754,A-170756,2,2016-11-01 08:38:54,2016-11-01 09:38:41,41.834465,-88.065979,Accident on Park Blvd at Ahlstrand Rd.,,2S598 Park Blvd,R,Glen Ellyn,Dupage,IL,60137-6933
27691,A-27692,3,2016-08-17 20:10:04,2016-08-17 20:40:04,37.920879,-122.317947,Accident on I-80 Eastbound at Exit 15 Potrero Ave.,,Potrero Ave,R,El Cerrito,Contra Costa,CA,94530
2275939,A-2275963,2,2016-06-28 10:07:40,2016-06-28 16:07:40,38.91265,-104.82109,Between Rockrimmon Blvd/Exit 147 and Garden of the Gods Rd/Exit 146 - Accident.,,S Rockrimmon Blvd,R,Colorado Springs,El Paso,CO,80918
