,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1615,A-250853,3,2016-10-18 17:42:34,2016-10-18 18:30:00,39.934677,-74.965767,Right hand shoulder blocked due to accident on I-295 Southbound at Exits 36A 36B NJ-73.,,I-295 N,R,Mount Laurel,Burlington,NJ,08054
1616,A-155892,3,2016-08-11 04:32:48,2016-08-11 05:32:48,33.832122999999996,-84.335274,Left lane blocked due to accident on I-85 Southbound near Exit 89 GA-42 Druid Hills Rd.,,GA-403 N,R,Atlanta,DeKalb,GA,30329
1617,A-197957,3,2016-12-27 11:21:08,2016-12-27 11:50:52,41.390369,-73.59796899999999,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 20 20N 20S I-684.,,I-84 E,R,Brewster,Putnam,NY,10509
1618,A-279246,2,2016-11-14 19:53:50,2016-11-14 20:23:36,32.789375,-96.740639,Accident on Owenwood Ave at Fairview Ave.,3198.0,Fairview Ave,R,Dallas,Dallas,TX,75223-2427
1619,A-229081,2,2016-12-02 19:30:48,2016-12-02 20:00:31,40.126217,-75.256393,Accident on Butler Pike at Stenton Ave.,,Stenton Ave,R,Plymouth Meeting,Montgomery,PA,19462
1620,A-159050,3,2016-07-12 12:17:48,2016-07-12 12:47:48,33.941074,-84.504333,Accident on I-75 Inbound before Exit 263 GA-120 Marietta Pkwy.,,S Marietta Pkwy SE,R,Marietta,Cobb,GA,30067
1621,A-2287937,3,2016-12-27 15:52:54,2016-12-27 21:52:54,42.458415,-87.880077,At 21st St - Accident.,2007.0, N Green Bay Rd,L,Zion,Lake,IL,60099
1622,A-2367,3,2016-07-07 10:48:10,2016-07-07 11:18:10,37.940056,-122.06005900000001,Delays due to accident on I-680 Northbound at Exits 49 49A 49B 50 CA-242.,,I-680 N,R,Pleasant Hill,Contra Costa,CA,94523
1623,A-2305514,2,2016-11-18 17:01:54,2016-11-18 23:01:54,39.697032,-86.18273,At IN-37/Harding St/Exit 4 - Accident.,,USS Indianapolis Memorial Hwy,R,Indianapolis,Marion,IN,46217
1624,A-2351930,2,2016-04-26 06:42:41,2016-04-26 12:42:41,43.069129,-76.167879,Between RT-370/Park St/Exit 23/Exit 24 and RT-298/Bear St - Accident.,,I-81 S,R,Syracuse,Onondaga,NY,13204
1625,A-66283,2,2016-10-22 18:34:57,2016-10-22 19:04:44,33.841949,-118.299225,Accident on Torrance Blvd at Normandie Ave.,1298.0,Torrance Blvd,L,Torrance,Los Angeles,CA,90502-1615
1626,A-2332688,2,2016-06-23 10:34:48,2016-06-23 16:34:48,33.98175,-84.34219,At Northridge Rd/Exit 6 - Accident.,,GA-400 S,R,Atlanta,Fulton,GA,30350
1627,A-2267793,3,2016-11-30 06:52:34,2016-11-30 12:52:34,38.67085,-90.60428,At Boones Crossing/Exit 17 - Accident.,,US-40 E,R,Chesterfield,St. Louis County,MO,63005
1628,A-170597,3,2016-10-27 13:50:13,2016-10-27 14:34:42,41.847439,-87.94279499999999,Center lane closed due to accident on I-88 Westbound near 22nd St.,,I-88 W,R,Oak Brook,DuPage,IL,60523
1629,A-2319313,4,2016-08-02 09:29:46,2016-08-02 15:29:46,35.335012,-81.12123100000001,Closed at W Chestnut St - Road closed due to accident.,1803.0, Dallas Stanley Hwy,L,Stanley,Gaston,NC,28164-1104
1630,A-134542,2,2016-10-14 07:08:45,2016-10-14 07:38:19,26.545855,-81.900726,Lane blocked due to accident on County Hwy-876 Cypress Lake Dr Westbound at Panther Ln.,8772.0,Cypress Lake Dr,L,Fort Myers,Lee,FL,33919-5044
1631,A-15405,2,2016-11-06 17:15:10,2016-11-06 17:59:37,38.56583,-121.33638,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 13 Bradshaw Rd.,,US-50 E,R,Sacramento,Sacramento,CA,95827
1632,A-193571,2,2016-07-20 04:40:02,2016-07-20 05:25:02,42.993057,-83.66145300000001,Accident on Eldon Baker Dr at Circle Dr.,3218.0,Circle Dr,R,Flint,Genesee,MI,48507-1881
1633,A-17657,2,2016-11-18 23:49:43,2016-11-19 00:19:13,37.605999,-122.38546799999999,Accident on US-101 Northbound at Exit 422 Airport Access Rd.,,US-101 N,R,Millbrae,San Mateo,CA,94030
1634,A-2317409,4,2016-10-14 20:02:04,2016-10-15 02:02:04,39.29871,-76.54907,Closed at Lombard St/Exit 12 - Road closed due to accident.,,Harbor Tunnel Trwy E,R,Baltimore,Baltimore City,MD,21205
1635,A-273898,2,2016-10-21 18:26:57,2016-10-21 18:56:43,32.749542,-96.871368,Accident on TX-180 Davis St at Barnett Ave.,598.0,N Barnett Ave,R,Dallas,Dallas,TX,75211-2915
1636,A-2358811,2,2016-12-07 17:32:50,2016-12-07 23:32:50,38.817332,-121.29678799999999,At CA-65/Harold T Bizz Johnson Expy - Accident.,309.0, Sunset Blvd,L,Rocklin,Placer,CA,95765
1637,A-54010,2,2016-12-05 08:11:04,2016-12-05 08:47:00,33.749565000000004,-118.272194,Accident on CA-47 Eastbound before Harbor Blvd.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731
1638,A-161118,3,2016-12-10 13:45:51,2016-12-10 14:30:17,42.166126,-93.570557,Left lane blocked due to accident on I-35 Northbound from Exit 116 County Hwy-E29 190th St to Exit 123 County Hwy-E18 130th St.,,I-35 N,R,Story City,Story,IA,50248
1639,A-305740,2,2016-07-25 13:03:22,2016-07-25 13:48:22,32.879906,-96.946457,One lane blocked due to accident on TX-114 John Carpenter Fwy Northbound at Hidden Ridge Dr.,101.0,Hidden Ridge Dr,L,Irving,Dallas,TX,75039
1640,A-221981,2,2016-12-05 07:45:25,2016-12-05 08:15:13,39.80418,-84.211159,Accident on Fer Don Rd at Wilbur Ave.,201.0,Fer Don Rd,L,Dayton,Montgomery,OH,45405-2308
1641,A-237945,3,2016-10-23 15:25:29,2016-10-23 16:10:00,38.740101,-77.190102,Accident on I-95 Southbound between Exit 169A-B VA-289 Franconia Springfield Pkwy and Exits 166A 166B VA-286 Fairfax County Pkwy.,,I-95 S,R,Lorton,Fairfax County,VA,22079
1642,A-304184,2,2016-07-14 18:53:48,2016-07-14 19:38:48,30.288137,-97.576073,Serious accident on TX-130 at FM-973.,8266.0,N FM 973,L,Austin,Travis,TX,78724-7230
1643,A-29138,3,2016-08-29 13:37:20,2016-08-29 14:22:20,37.701668,-121.769699,Right hand shoulder blocked due to accident on I-580 Westbound before Exits 52 52B County Hwy-J2 Livermore Ave.,,I-580 W,R,Livermore,Alameda,CA,94551
1644,A-167089,2,2016-06-09 18:56:09,2016-06-09 19:26:09,41.264782000000004,-95.983063,Accident on California St at 46th St.,4600.0,California St,R,Omaha,Douglas,NE,68132-2502
1645,A-2270008,2,2016-10-07 18:30:51,2016-10-08 00:30:51,39.08149,-94.59363,At 27th St/Exit 1 - Accident.,,I-35 S,R,Kansas City,Jackson,MO,64108
1646,A-68072,2,2016-10-31 17:55:06,2016-10-31 18:39:55,34.334629,-119.291969,Accident on Ventura Ave near Norway Dr.,4902.0,N Ventura Ave,L,Ventura,Ventura,CA,93001-1180
1647,A-312976,2,2016-06-28 08:32:55,2016-06-28 09:32:55,47.642944,-117.56086699999999,Accident on US-2 Sunset Hwy at Hayford Rd.,1398.0,S Hayford Rd,R,Airway Heights,Spokane,WA,99001
1648,A-167731,2,2016-12-08 09:30:59,2016-12-08 10:30:46,41.974869,-88.222771,Accident on County Hwy-18 Munger Rd at County Hwy-29 Stearns Rd.,,30W798 Stearns Rd,L,Bartlett,DuPage,IL,60103
1649,A-44303,3,2016-06-25 13:03:17,2016-06-25 14:33:17,33.893173,-117.557014,Accident on I-15 Southbound at Exit 97 Hidden Valley Pkwy.,558.0,Corona Ave,L,Corona,Riverside,CA,92879
1650,A-57848,3,2016-12-20 14:42:23,2016-12-20 15:26:57,34.121037,-117.82875800000001,One lane blocked and right hand shoulder blocked due to accident on I-210 Westbound near Lone Hill Ave.,,Foothill Fwy W,R,Glendora,Los Angeles,CA,91740
1651,A-130574,2,2016-09-13 10:20:07,2016-09-13 11:05:07,27.388906,-82.505646,Accident on Lockwood Ridge Rd both ways at University Pkwy.,,University Pkwy,R,Sarasota,Sarasota,FL,34243
1652,A-197130,2,2016-12-20 08:47:28,2016-12-20 09:17:11,42.345444,-71.127174,Accident on Harvard St near Fuller St.,56.0,Fuller St,L,Brookline,Norfolk,MA,02446-5710
1653,A-210882,3,2016-10-07 15:43:12,2016-10-07 16:42:00,40.845141999999996,-73.92654399999999,Left lane blocked due to accident on I-87 Major Deegan Expy Southbound at Exit 7N-S I-95.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10452
1654,A-2315787,2,2016-10-10 21:14:01,2016-10-11 03:14:01,38.301429999999996,-85.5549,At KY-1447/Westport Rd/Exit 32 - Accident.,,Gene Snyder Fwy S,R,Louisville,Jefferson,KY,40241
1655,A-137381,2,2016-08-15 08:24:12,2016-08-15 08:54:12,28.369578999999998,-81.54073299999999,Accident on Buena Vista Dr at Backstage Ln.,,E Buena Vista Dr,R,Orlando,Orange,FL,32830
1656,A-17140,2,2016-11-16 18:20:11,2016-11-16 19:04:50,37.968948,-121.34380300000001,Accident on Kirk St at Alpine Ave.,3001.0,W Alpine Ave,R,Stockton,San Joaquin,CA,95204-2528
1657,A-27405,2,2016-08-15 19:09:46,2016-08-15 19:54:46,37.061611,-122.00443999999999,Right hand shoulder blocked due to accident on CA-17 Southbound at Exit 5 Scotts Valley Dr.,,CA-17 S,R,Scotts Valley,Santa Cruz,CA,95066
1658,A-214421,2,2016-08-20 10:00:22,2016-08-20 10:45:22,40.834778,-72.792473,Accident on Village Cir at Greenwood Blvd.,131.0,Village Cir W,L,Manorville,Suffolk,NY,11949-9671
1659,A-54126,3,2016-12-05 15:26:55,2016-12-05 16:11:38,34.063559999999995,-118.000275,Multi-vehicle accident on I-605 Southbound after Exit 22 I-10.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706
1660,A-239656,3,2016-11-02 18:03:42,2016-11-02 18:48:33,39.140471999999995,-77.212288,Accident on I-270 Northbound at Exits 10 10-11 MD-117 Diamond Ave.,,W Diamond Ave,R,Gaithersburg,Montgomery,MD,20877
1661,A-297230,2,2016-08-27 13:38:51,2016-08-27 14:08:51,29.694418,-95.41439799999999,Accident on Kirby Dr both ways at Main St.,,Main St,R,Houston,Harris,TX,77030
1662,A-97824,2,2016-03-25 20:10:28,2016-03-25 20:40:28,33.842040999999995,-118.290024,Multi-vehicle accident on Torrance Blvd at Vermont Ave.,20801.0,S Vermont Ave,L,Torrance,Los Angeles,CA,90502-1744
1663,A-2288425,2,2016-12-29 08:23:03,2016-12-29 14:23:03,35.238699,-80.737589,At Randy Dr - Accident.,5667.0, E W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28215
1664,A-190667,3,2016-08-17 16:59:55,2016-08-17 17:29:55,43.177608,-83.76861600000001,Accident on I-75 Northbound at Exit 131 M-57 Vienna Rd.,,I-75 N,R,Clio,Genesee,MI,48420
1665,A-2312937,2,2016-09-29 15:21:29,2016-09-29 21:21:29,28.56232,-81.37853,At US-17/US-92/Ivanhoe Blvd/Exit 84 - Accident.,,I-4 W,R,Orlando,Orange,FL,32804
1666,A-276006,3,2016-11-02 08:54:03,2016-11-02 09:22:48,32.676204999999996,-97.177437,#1 lane blocked queueing traffic and left hand shoulder blocked due to accident on I-20 Westbound at Exit 447 Kelly Elliott Rd.,4371.0,Kelly Elliott Rd,L,Arlington,Tarrant,TX,76016-4629
1667,A-35209,2,2016-04-19 20:27:09,2016-04-19 21:42:09,38.481701,-121.390251,Accident on French Rd at Gerber Rd.,8498.0,Gerber Rd,R,Sacramento,Sacramento,CA,95828-3712
1668,A-2314186,2,2016-10-04 08:26:41,2016-10-04 14:26:41,40.621320000000004,-89.450953,At Morton Ave/Exit 102 - Accident.,,I-74 W,R,Morton,Tazewell,IL,61550
1669,A-252724,2,2016-08-12 20:20:15,2016-08-12 20:50:15,40.123474,-75.043228,Accident on Pine Rd at Philmont Ave.,2949.0,Pine Rd,L,Huntingdon Valley,Montgomery,PA,19006-4240
1670,A-55719,3,2016-12-12 12:17:20,2016-12-12 12:47:02,34.071472,-118.122879,#3 lane blocked due to accident on I-10 Eastbound at Garfield Ave.,,S Garfield Ave,R,Alhambra,Los Angeles,CA,91803
1671,A-116867,3,2016-12-06 12:47:15,2016-12-06 13:16:27,26.528852,-80.072968,Serious accident on I-95 Southbound at Exit 57 FL-804 Boynton Beach Blvd.,,W Boynton Beach Blvd,R,Boynton Beach,Palm Beach,FL,33435
1672,A-2280841,2,2016-12-06 15:18:49,2016-12-06 21:18:49,35.2497,-80.755509,At Bridgeport Dr - Accident.,5911.0, The Plaza,L,Charlotte,Mecklenburg,NC,28215
1673,A-6742,3,2016-12-11 07:46:33,2016-12-11 08:16:04,37.922047,-122.06143999999999,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 48 Main St.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597
1674,A-118609,2,2016-12-16 17:43:51,2016-12-16 18:28:24,26.211676,-81.768417,Accident on County Hwy-896 Pine Ridge Rd at County Hwy-31 Airport Pulling Rd.,,Airport Pulling Rd N,R,Naples,Collier,FL,34109
1675,A-2312012,2,2016-09-27 08:53:44,2016-09-27 14:53:44,38.90424,-76.94173,At Burroughs Ave - Accident.,,Kenilworth Ave S,R,Washington,District of Columbia,DC,20019
1676,A-37930,2,2016-05-10 09:34:04,2016-05-10 10:34:04,37.798008,-121.099602,Accident and fuel on road on CA-120 at Arboreal Way.,17085.0,E State Highway 120,L,Ripon,San Joaquin,CA,95366-9412
1677,A-73640,3,2016-11-20 16:28:04,2016-11-20 16:57:47,33.997566,-118.176826,Accident on I-710 Southbound at Exits 17A 17B Atlantic Blvd.,,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90058
1678,A-2258579,2,2016-12-02 04:54:16,2016-12-02 10:54:16,44.080740000000006,-93.2482,At Bridge St/Exit 41 - Accident.,,I-35 N,R,Owatonna,Steele,MN,55060
1679,A-2286738,4,2016-12-22 04:14:08,2016-12-22 10:14:08,33.89674,-84.26608,Ramp closed to Exit 32 - Road closed due to accident.,,I-285 E,R,Atlanta,DeKalb,GA,30340
1680,A-194717,3,2016-12-03 15:28:49,2016-12-03 15:58:34,41.825226,-73.771912,Accident on Taconic State Pkwy Northbound at NY-115 Salt Point Tpke.,2292.0,Salt Point Tpke,R,Clinton Corners,Dutchess,NY,12514-2024
1681,A-245486,3,2016-09-14 08:16:50,2016-09-14 09:01:50,39.019833,-77.10543100000001,Accident on I-270 clockwise at I-495 Capital Beltway.,,Capital Beltway W,R,Bethesda,Montgomery,MD,20814
1682,A-138386,2,2016-08-22 07:44:46,2016-08-22 08:14:46,27.422686,-82.57549300000001,Accident on US-41 14th St at Florida Blvd.,6699.0,14th St W,L,Bradenton,Manatee,FL,34207-5805
1683,A-151969,2,2016-11-20 10:44:06,2016-11-20 11:43:37,33.470818,-81.976158,Accident on Walton Way at 12th St.,1199.0,Walton Way,L,Augusta,Richmond,GA,30901-2143
1684,A-267250,2,2016-12-29 12:07:45,2016-12-29 12:37:28,29.67223,-95.424828,Accident on Buffalo Speedway at Bellfort St.,,W Bellfort Ave,R,Houston,Harris,TX,77054
1685,A-2361562,2,2016-12-23 05:17:57,2016-12-23 11:17:57,34.31797,-118.48573999999999,At I-5/Golden State Fwy - Accident.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342
1686,A-153881,2,2016-09-29 05:31:51,2016-09-29 06:16:32,34.167873,-81.57299,Accident and deer on road on Saint Lukes Church Rd both ways at Stoney Hill Rd.,4048.0,Saint Lukes Church Rd,R,Prosperity,Newberry,SC,29127-8165
1687,A-286092,2,2016-09-21 12:46:59,2016-09-21 13:31:40,32.647575,-96.857056,Accident on Hampton Rd at Wheatland Rd.,8199.0,S Hampton Rd,R,Dallas,Dallas,TX,75237
1688,A-70707,3,2016-11-10 06:32:29,2016-11-10 07:09:00,33.844002,-117.53511,Accident on I-15 Southbound at Exit 93 Ontario Ave.,,Corona Fwy S,R,Corona,Riverside,CA,92881
1689,A-82635,2,2016-10-08 22:10:39,2016-10-08 23:10:24,34.173161,-118.53598799999999,Accident on US-101 Southbound at Exit 23 Reseda Blvd.,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356
1690,A-2339613,2,2016-07-19 05:40:48,2016-07-19 11:40:48,39.323240000000006,-77.35665,At MD-80/Exit 26 - Accident.,,Washington National Pike S,R,Frederick,Frederick,MD,21704
1691,A-2300336,2,2016-11-03 06:36:53,2016-11-03 12:36:53,39.958259999999996,-82.98303,Ramp to I-70/Exit 107 - Accident.,,E Main St,R,Columbus,Franklin,OH,43215
1692,A-187747,3,2016-09-27 08:15:32,2016-09-27 08:45:18,42.510002,-82.91842700000001,Right hand shoulder blocked due to accident on I-94 Westbound at Exit 230 12 Mile Rd.,,I-94 W,R,Saint Clair Shores,Macomb,MI,48081
1693,A-2338625,4,2016-07-13 13:57:13,2016-07-13 19:57:13,36.580993,-84.109557,Closed between US-25W/Exit 160 and Rock Quarry Rd/Exit 156 - Road closed due to accident.,,I-75 S,R,Jellico,Campbell,TN,37762
1694,A-2252087,2,2016-03-29 18:01:42,2016-03-30 00:01:42,34.07172,-117.61331000000001,At Vineyard Ave/Exit 54 - Accident.,,I-10 E,R,Ontario,San Bernardino,CA,91764
1695,A-159796,2,2016-07-28 07:37:41,2016-07-28 08:32:00,34.041267,-81.781006,Accident on Salon Rd near Medical Park Rd.,325.0,Medical Park Rd,L,Saluda,Saluda,SC,29138-7638
1696,A-214167,2,2016-08-18 07:07:00,2016-08-18 07:37:00,40.946327000000004,-73.849701,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at NY-100 Central Park Ave.,,Sprain Brook Pkwy S,R,Bronxville,Westchester,NY,10708
1697,A-255098,2,2016-08-31 14:54:17,2016-08-31 15:24:17,39.651428,-75.123024,Entry ramp closed due to accident investigation work on NJ-55 Northbound at Exit 45 County Hwy-553 Buck Rd.,,Buck Rd,R,Monroeville,Gloucester,NJ,08343
1698,A-296100,2,2016-08-22 11:32:57,2016-08-22 12:02:57,29.737740999999996,-95.331764,Accident on Lockwood Dr at Polk St.,,Ernestine St,R,Houston,Harris,TX,77023
1699,A-90309,3,2016-08-17 07:57:44,2016-08-17 08:27:44,34.054359000000005,-118.004349,Accident on I-605 Northbound at Exit 21 Valley Blvd.,,Valley Blvd,R,La Puente,Los Angeles,CA,91746
1700,A-49480,2,2016-07-16 22:03:17,2016-07-16 22:33:17,33.604134,-117.87389399999999,Accident on CA-1 Coast Hwy at MacArthur Blvd. Expect delays.,,MacArthur Blvd,R,Corona del Mar,Orange,CA,92625
1701,A-18431,2,2016-11-23 18:15:20,2016-11-23 18:45:12,37.664604,-121.32448600000001,Accident on CA-33 Ahern Rd at Koster Rd.,32823.0,S Ahern Rd,R,Tracy,San Joaquin,CA,95304
1702,A-195430,2,2016-12-08 08:00:14,2016-12-08 08:35:00,40.723988,-74.090141,Right lane blocked due to accident on US-1 Trk Communipaw Ave Northbound at Communipaw Ave.,,Communipaw Ave,R,Jersey City,Hudson,NJ,07304
1703,A-218325,3,2016-07-05 10:35:09,2016-07-05 11:05:09,41.388233,-73.476158,Accident on I-84 Eastbound before Exits 3 4 US-202 Lake Avenue Ext.,,I-84 W,R,Danbury,Fairfield,CT,06810
1704,A-2373301,2,2016-09-22 18:37:37,2016-09-23 00:37:37,37.49628,-120.8718,At W Main St - Accident.,,CA-99 N,R,Turlock,Stanislaus,CA,95380
1705,A-165829,2,2016-04-11 08:33:17,2016-04-11 09:03:17,41.277794,-96.02394100000001,Accident on 72nd St at Blondo St.,,Blondo St,R,Omaha,Douglas,NE,68134
1706,A-313005,2,2016-06-28 18:27:34,2016-06-28 19:27:34,47.600876,-122.327675,Accident on Washington St at 5th Ave.,200.0,5th Ave S,L,Seattle,King,WA,98104-2610
1707,A-29358,2,2016-08-30 23:54:52,2016-08-31 00:39:52,38.663658,-121.29553200000001,Right hand shoulder blocked due to accident on Madison Ave at Coyle Creek Cir.,7293.0,Madison Ave,L,Citrus Heights,Sacramento,CA,95621-7349
1708,A-36745,2,2016-04-29 09:00:54,2016-04-29 09:30:54,37.354122,-121.86626399999999,Accident on US-101 Northbound near McKee Rd.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95116
1709,A-4836,2,2016-07-30 12:44:31,2016-07-30 13:50:00,38.088153999999996,-122.21433300000001,Accident on Renida St at Warren Ave.,1145.0,Warren Ave,R,Vallejo,Solano,CA,94591-7511
1710,A-109344,2,2016-05-25 19:41:18,2016-05-25 20:26:18,33.943203000000004,-118.300278,Slow traffic due to multi-vehicle accident on Normandie Ave near 103rd St.,1399.0,W 103rd St,R,Los Angeles,Los Angeles,CA,90044-1707
1711,A-165497,3,2016-09-09 18:33:00,2016-09-09 19:03:00,41.224018,-96.043098,One lane blocked and queueing traffic due to accident on I-80 Westbound around Exit 448 84th St.,,S 84th St,R,Omaha,Douglas,NE,68124
1712,A-130947,2,2016-09-15 11:42:38,2016-09-15 12:42:38,27.269211,-82.481071,Accident on FL-72 Clark Rd at McIntosh Rd.,,McIntosh Rd,R,Sarasota,Sarasota,FL,34233
1713,A-2324794,2,2016-08-19 14:06:06,2016-08-19 20:06:06,41.469429999999996,-81.79091,At Warren Rd/Exit 165 - Accident.,,Northwest Fwy W,R,Cleveland,Cuyahoga,OH,44111
1714,A-2387350,2,2016-07-08 13:10:45,2016-07-08 19:10:45,33.85448,-118.09513999999999,At South St - Accident.,,San Gabriel River Fwy N,R,Cerritos,Los Angeles,CA,90703
1715,A-216127,3,2016-09-05 23:59:16,2016-09-06 00:29:16,40.66597,-73.996078,Two lanes blocked due to accident on I-278 Gowanus Expy Westbound at Exit 24 I-478.,,Gowanus Expy E,R,Brooklyn,Kings,NY,11232
1716,A-7799,3,2016-12-19 22:21:34,2016-12-19 22:51:17,37.465919,-121.182846,Accident on I-5 Southbound at Exit 434 Sperry Ave.,,Westside Fwy S,R,Patterson,Stanislaus,CA,95363
1717,A-309056,3,2016-10-26 19:13:01,2016-10-26 19:57:23,47.83205,-122.262749,Lane blocked on exit ramp and very slow traffic due to accident on I-5 Southbound at Exits 181 182 I-405.,,I-405 N,R,Lynnwood,Snohomish,WA,98037
1718,A-246836,2,2016-09-23 08:28:12,2016-09-23 09:12:55,40.116684,-77.039604,Slow traffic due to accident on Old Mill Rd near Barlo Cir.,9.0,Old Mill Rd,R,Dillsburg,York,PA,17019-1608
1719,A-2323204,2,2016-08-15 10:30:55,2016-08-15 16:30:55,40.7327,-74.11912,At I-95/New Jersey Tpke/Doremus Ave - Accident.,,Raymond Blvd,R,Newark,Essex,NJ,07105
1720,A-2302221,3,2016-11-08 21:13:05,2016-11-09 03:13:05,35.82078,-78.74436999999999,At Raleigh-Chapel Hill Ex/Exit 289 - Accident.,,I-40 E,R,Cary,Wake,NC,27513
1721,A-2346702,3,2016-11-29 09:41:54,2016-11-29 15:41:54,33.56193,-111.88349,At Pima Rd/90th St/Exit 42 - Accident.,,Pima Fwy N,R,Scottsdale,Maricopa,AZ,85256
1722,A-104679,3,2016-04-26 21:42:09,2016-04-26 22:30:00,33.675056,-117.838951,Accident on I-405 Northbound at Exit 7 Jamboree Rd.,,I-405 N,R,Irvine,Orange,CA,92614
1723,A-2386984,2,2016-07-06 15:47:25,2016-07-06 21:47:25,37.77304,-122.40657,At 7th St/Bryant St - Accident.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94103
1724,A-240534,2,2016-11-07 20:11:45,2016-11-07 20:41:30,40.205978,-75.12982199999999,Accident on County Line Rd at Delmont Ave.,599.0,W County Line Rd,L,Hatboro,Montgomery,PA,19040-1108
1725,A-37255,3,2016-05-03 18:49:45,2016-05-03 20:04:45,38.565090000000005,-121.49800900000001,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Westbound at 15th St.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818
1726,A-157569,3,2016-09-07 13:37:22,2016-09-07 14:07:22,33.632896,-84.400795,Accident on I-285 Eastbound at I-75.,,I-285 E,R,Atlanta,Clayton,GA,30354
1727,A-286188,2,2016-09-21 18:48:43,2016-09-21 19:18:25,30.348847999999997,-97.555931,Accident and spillage on US-290 Eastbound at Lexington St.,,Lexington St,R,Manor,Travis,TX,78653
1728,A-2376064,2,2016-10-06 13:20:22,2016-10-06 19:20:22,33.86098,-118.28513000000001,At I-405/San Diego Fwy - Accident.,,I-110 S,R,Gardena,Los Angeles,CA,90248
1729,A-146620,3,2016-12-05 07:28:30,2016-12-05 07:58:03,33.796211,-84.393692,Center lane blocked due to accident on I-85 Southbound at I-75.,,I-75 N,R,Atlanta,Fulton,GA,30309
1730,A-251592,3,2016-08-03 14:34:32,2016-08-03 15:04:32,40.595711,-75.335068,Delays expected due to accident on I-78 Eastbound at Exit 67 PA-412 Hellertown Rd.,,I-78 E,R,Bethlehem,Northampton,PA,18015
