,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
3295,A-1116768,2,2019-02-13 05:28:46,2019-02-13 06:28:35,30.225679,-92.01490799999999,Accident on Cypress St at Lee Ave.,108.0,Lee Ave,R,Lafayette,Lafayette,LA,70501-8032
3296,A-2922121,3,2019-05-20 11:11:13,2019-05-20 11:40:51,39.77841,-104.91288999999999,At Dahlia St/Exit 277 - Accident.,,I-70 W,R,Denver,Denver,CO,80216
3297,A-858876,2,2019-08-15 12:57:55,2019-08-15 14:44:29,30.375719,-97.94094100000001,Accident on Susan Dr at Debba Dr.,15296.0,Debba Dr,R,Austin,Travis,TX,78734-3623
3298,A-36548,2,2016-04-28 07:10:23,2016-04-28 07:40:23,37.706364,-122.12442800000001,Accident on 152nd Ave at Lark St.,1600.0,152nd Ave,R,San Leandro,Alameda,CA,94578-1916
3299,A-2703078,2,2018-11-19 08:38:19,2018-11-19 09:08:05,33.9647,-118.07059,At Norwalk Blvd - Accident.,11498.0, Slauson Ave,R,Whittier,Los Angeles,CA,90606-3256
3300,A-2442379,3,2017-04-20 18:49:18,2017-04-21 00:49:18,38.587346999999994,-121.447199,At Exposition Blvd - Accident.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95819
3301,A-2642660,3,2019-02-11 20:47:11,2019-02-11 21:15:09,41.6621,-88.02295,At I-55 - Accident. Left lane blocked.,,I-355 S,R,Lemont,Cook,IL,60439
3302,A-1441173,2,2018-09-26 13:10:18,2018-09-26 13:40:03,43.128227,-77.642723,Accident on Spruce Ave near Pioneer St.,193.0,Spruce Ave,L,Rochester,Monroe,NY,14611-4040
3303,A-1639947,2,2018-05-06 07:53:03,2018-05-06 08:22:50,36.08054,-119.03913899999999,Accident on CA-65 Southbound at Exit 45 Henderson Ave.,,CA-65 N,R,Porterville,Tulare,CA,93257
3304,A-1898394,2,2018-01-12 04:36:50,2018-01-12 05:06:39,38.376072,-121.45446000000001,Accident on Hood Franklin Rd at County Hwy-J8 Franklin Blvd.,10467.0,Franklin Blvd,R,Elk Grove,Sacramento,CA,95757-9702
3305,A-1184767,2,2019-01-22 18:44:17,2019-01-22 19:13:57,35.098042,-80.784103,Accident on NC-51 Pineville-Matthews Rd at Arboretum Vw.,3317.0,Pineville-Matthews Rd,L,Charlotte,Mecklenburg,NC,28226-9304
3306,A-2401185,3,2017-02-25 09:21:30,2017-02-25 15:21:30,29.78912,-95.33995,At Quitman St/Liberty Rd - Accident.,,US-59 S,R,Houston,Harris,TX,77026
3307,A-1998624,3,2017-11-02 17:59:50,2017-11-02 18:29:31,33.996494,-118.28063200000001,Accident on I-110 Northbound before 51st St .,,W 51st St,R,Los Angeles,Los Angeles,CA,90037
3308,A-1125042,2,2019-02-18 08:31:57,2019-02-18 09:01:12,40.700455,-77.597977,One lane blocked due to accident on US-322 Westbound at Colonial Dr.,,US-322 E,R,Reedsville,Mifflin,PA,17084
3309,A-670823,3,2019-11-21 11:20:08,2019-11-21 13:23:52,32.948215000000005,-117.10592700000001,HOV lane blocked due to accident on I-15 Northbound at Exit 18 Poway Rd.,,Escondido Fwy N,R,San Diego,San Diego,CA,92128
3310,A-1808252,3,2018-03-27 03:51:07,2018-03-27 04:51:07,37.81028,-122.364952,Slow traffic due to accident on I-80 near Exit 4 Hillcrest Rd.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94130
3311,A-2472263,2,2017-06-28 01:11:30,2017-06-28 07:11:30,38.016690000000004,-121.94197,At W Leland Rd - Accident.,618.0, Bailey Rd,R,Bay Point,Contra Costa,CA,94565-4306
3312,A-2804756,2,2018-03-19 18:15:47,2018-03-20 00:28:54,33.84857,-117.53455,At Ontario Ave - Accident.,,Corona Fwy S,R,Corona,Riverside,CA,92881
3313,A-2051672,2,2017-10-02 12:14:28,2017-10-02 12:59:02,41.806751,-88.03850600000001,Accident on US-34 Ogden Ave around Finley Rd.,4400.0,Belmont Rd,L,Downers Grove,DuPage,IL,60515
3314,A-565953,2,2019-12-23 13:22:53,2019-12-23 14:37:35,42.92408,-83.62595400000001,Lane blocked due to accident on Perry Rd at Saginaw St.,11901.0,S Saginaw St,L,Grand Blanc,Genesee,MI,48439-1401
3315,A-233930,2,2017-01-03 11:38:13,2017-01-03 12:22:59,40.137295,-75.10051700000001,Accident on Edge Hill Rd at Manor House Ln.,2239.0,Edge Hill Rd,R,Huntingdon Valley,Montgomery,PA,19006-5616
3316,A-1750722,2,2018-02-28 09:19:23,2018-02-28 09:49:12,41.351315,-72.403221,Left lane closed due to accident on CT-9 Northbound between Exit 2 CT-154 Middlesex Tpke and Exit 3 CT-154.,,CT-9 N,R,Centerbrook,Middlesex,CT,06409
3317,A-1515885,2,2018-07-02 17:29:37,2018-07-02 17:59:20,34.849045000000004,-82.549614,Accident on Crest Dr at Saluda Dam Rd.,1812.0,Saluda Dam Rd,R,Easley,Pickens,SC,29640-8742
3318,A-35679,2,2016-04-22 06:32:00,2016-04-22 07:17:00,38.249886,-122.07431000000001,Accident and fallen power cables on Rockville Rd at Lozano Ln.,2999.0,Rockville Rd,R,Fairfield,Solano,CA,94534-1434
3319,A-2477693,3,2017-07-18 20:32:12,2017-07-19 02:32:12,40.96038,-73.73980999999999,Between Mamaroneck Ave/Exit 18 and Playland Pky/Exit 19 - Accident.,,I-95 N,R,Mamaroneck,Westchester,NY,10543
3320,A-889585,3,2019-06-17 15:39:22,2019-06-17 16:08:23,45.003956,-93.212624,Accident on I-35W Southbound at Exit 22 Industrial Blvd.,,I-35W S,R,Minneapolis,Hennepin,MN,55413
3321,A-891275,2,2019-06-18 09:44:03,2019-06-18 10:13:44,35.201687,-80.78652199999999,Accident on US-74 Independence Blvd at Wendover Rd.,,N Wendover Rd,R,Charlotte,Mecklenburg,NC,28205
3322,A-2605237,3,2019-09-04 18:38:32,2019-09-04 19:08:00,38.304326,-104.66351999999999,At Spaulding Ave - Accident.,3100.0, N Pueblo Blvd,R,Pueblo,Pueblo,CO,81008
3323,A-1797763,2,2018-03-22 12:44:43,2018-03-22 13:14:28,33.850513,-117.83678400000001,Two lanes blocked due to accident on Tustin Ave Eastbound at CA-91.,,Riverside Fwy E,R,Anaheim,Orange,CA,92807
3324,A-383115,2,2017-03-23 07:39:05,2017-03-23 08:09:00,40.183578000000004,-75.165543,Accident on Norristown Rd at Herman Rd.,605.0,Norristown Rd,L,Horsham,Montgomery,PA,19044-1103
3325,A-2648563,2,2019-02-20 01:52:46,2019-02-20 03:00:00,45.554120000000005,-118.46416,At Old Emigrant Rd/Exit 234 - Accident.,,US-30 E,R,Pendleton,Umatilla,OR,97801
3326,A-115490,2,2016-06-17 15:51:21,2016-06-17 16:36:21,32.731429999999996,-117.15473200000001,Accident on CA-163 11th Ave Southbound near Exits 1A 1B I-5.,,CA-163 S,R,San Diego,San Diego,CA,92101
3327,A-827702,3,2019-07-30 03:13:34,2019-07-30 03:43:17,43.052982,-78.99086,Right lane blocked due to accident on I-190 Southbound at Exit 20A River Rd.,,I-190 S,R,Grand Island,Erie,NY,14072
3328,A-2039908,3,2017-11-26 20:00:49,2017-11-26 20:29:44,41.116394,-74.113045,Accident on I-87 I-287 Southbound before Exit 14B County Hwy-89 Airmont Rd.,,I-87 S,R,Suffern,Rockland,NY,10901
3329,A-2788811,2,2018-04-09 09:03:06,2018-04-09 15:03:06,41.75761,-72.70055,Between Sisson Ave/Exit 46 and Asylum St/Capitol Ave/Exit 48 - Accident. Center lane blocked.,,US-6 E,R,Hartford,Hartford,CT,06106
3330,A-1237865,2,2018-12-18 15:03:46,2018-12-18 16:03:28,30.540529,-91.19100999999999,Accident on US-61 Scenic Hwy at Blount Rd.,10111.0,Scenic Hwy,L,Baton Rouge,East Baton Rouge,LA,70807-2859
3331,A-2636845,3,2019-02-01 14:48:51,2019-02-01 15:18:42,37.34431,-121.85673999999999,At I-280/I-680 - Accident. Two lanes blocked.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95116
3332,A-1892664,3,2018-01-10 05:14:43,2018-01-10 05:44:27,37.367962,-121.84600800000001,Accident on I-680 Northbound before Exit 2B McKee Rd.,,I-680 N,R,San Jose,Santa Clara,CA,95116
3333,A-1288990,2,2018-11-14 16:58:15,2018-11-14 17:27:45,39.450897,-76.786316,Accident on Owings Mills Blvd at Bonita Ave.,11594.0,Owings Mills Blvd,R,Owings Mills,Baltimore County,MD,21117
3334,A-1047010,2,2019-03-11 14:48:52,2019-03-11 16:22:30,33.531078,-111.943161,Accident on Invergordon Rd Northbound at Lincoln Dr.,6594.0,N Invergordon Rd,L,Paradise Valley,Maricopa,AZ,85253-4205
3335,A-199702,3,2017-01-10 10:25:43,2017-01-10 10:55:28,41.83749,-71.413765,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.,,Charles St,R,Providence,Providence,RI,02904
3336,A-40638,2,2016-05-31 12:14:48,2016-05-31 13:14:48,38.779694,-121.270119,Accident on CA-65 Northbound at Galleria Blvd.,,CA-65 N,R,Roseville,Placer,CA,95678
3337,A-859353,2,2019-08-15 10:29:36,2019-08-15 11:10:00,30.121885,-95.55416899999999,Lane blocked due to accident on Kuykendahl Rd both ways between Spurlin Trl and London Way Dr.,8499.0,London Way Dr,R,Spring,Harris,TX,77389-3350
3338,A-2208472,2,2017-08-14 19:12:20,2017-08-14 20:12:04,35.693236999999996,-78.581886,Accident on Shenstone Blvd near Carillon Dr.,,Shenstone Blvd,R,Garner,Wake,NC,27529
3339,A-1054664,2,2019-03-15 13:41:18,2019-03-15 14:59:11,34.895119,-82.087967,Accident on SC-290 Main St at Berry Shoals Rd.,102.0,Berry Shoals Rd,L,Duncan,Spartanburg,SC,29334-9426
3340,A-2593498,2,2019-09-23 07:07:00,2019-09-23 07:42:23,36.644559,-121.66407099999999,At Blanco Rd - Accident.,121.0, S Main St,L,Salinas,Monterey,CA,93908-8977
3341,A-2418047,2,2017-03-29 15:12:29,2017-03-29 21:12:29,28.107745,-82.430035,At I-75/SR-93a - Accident.,,I-275 N,R,Lutz,Hillsborough,FL,33559
3342,A-1448507,2,2018-09-28 07:23:57,2018-09-28 07:55:00,39.827129,-104.91578700000001,Accident on 72nd Ave at CO-2. Emergency vehicles at scene.,,E 72nd Ave,R,Commerce City,Adams,CO,80022
3343,A-1386635,2,2018-10-30 08:10:38,2018-10-30 08:40:26,39.781151,-76.953011,Accident on SR 3070 Black Rock Rd at Nancy St.,398.0,Black Rock Rd,R,Hanover,York,PA,17331-9359
3344,A-2896696,4,2017-08-24 14:57:45,2017-08-24 20:57:45,39.075959999999995,-77.119,Closed at Twinbrook Pky - Road closed due to accident.,,Veirs Mill Rd,R,Rockville,Montgomery,MD,20851
3345,A-934006,2,2019-05-14 05:24:35,2019-05-14 06:08:57,39.983021,-76.185242,Accident on PA-741 Miller St at Lancaster Ave.,1.0,Lancaster Ave,R,Strasburg,Lancaster,PA,17579-1105
3346,A-2231659,2,2017-08-24 11:44:46,2017-08-24 12:14:36,40.724701,-74.149055,Accident on Niagara St at Komorn St.,118.0,Niagara St,L,Newark,Essex,NJ,07105-3353
3347,A-2717738,4,2018-10-16 20:37:42,2018-10-16 21:07:01,38.652228,-76.981951,Closed at Berry Rd - Road closed due to accident.,9549.0, Berry Rd,R,Waldorf,Charles,MD,20603
3348,A-183062,2,2017-01-19 07:14:46,2017-01-19 07:44:37,42.910744,-83.533684,Accident on Gale Rd at McCandlish Rd.,8232.0,Gale Rd,L,Goodrich,Genesee,MI,48438-9263
3349,A-123438,2,2017-01-21 11:05:32,2017-01-21 11:35:12,25.77202,-80.1492,Right lane blocked due to accident on US-41 MacArthur Cswy Westbound at Fisher Island Ferry Dr.,157.0,MacArthur Cswy,L,Miami Beach,Miami-Dade,FL,33139
3350,A-2245097,2,2017-08-30 07:36:04,2017-08-30 08:05:40,40.854237,-96.685799,Multi-vehicle accident on 24th St Southbound at Dodge St.,4200.0,N 24th St,L,Lincoln,Lancaster,NE,68521
3351,A-2276094,2,2016-06-29 17:31:22,2016-06-29 23:31:22,29.69802,-95.37626999999999,At Yellowstone Blvd - Accident.,3184.0, Yellowstone Blvd,R,Houston,Harris,TX,77021
3352,A-1432471,2,2018-09-21 10:25:41,2018-09-21 11:25:26,34.884632,-82.35436999999999,Accident on US-29 Wade Hampton Blvd at Rushmore Dr.,5.0,Rushmore Dr,L,Greenville,Greenville,SC,29615-1254
3353,A-1328224,2,2018-10-03 08:13:37,2018-10-03 08:43:20,35.202888,-80.835999,Accident on Medical Center Dr Southbound at Kings Dr.,,Medical Center Dr,R,Charlotte,Mecklenburg,NC,28203
3354,A-974413,2,2019-05-03 13:52:48,2019-05-03 14:53:34,34.929771,-82.29390699999999,Accident on US-29 Wade Hampton Blvd at St Mark Rd.,,Saint Mark Rd,R,Taylors,Greenville,SC,29687
3355,A-2408035,2,2017-02-27 14:23:21,2017-02-27 20:23:21,42.33514,-83.13076,At Cecil St/Exit 211 - Accident.,,I-94 W,R,Detroit,Wayne,MI,48210
3356,A-291912,2,2016-10-19 07:49:09,2016-10-19 09:03:57,29.527821999999997,-98.483704,Accident on Jones Maltsberger Rd at US-281.,,Jones Maltsberger Rd,R,San Antonio,Bexar,TX,78216
3357,A-2808129,2,2018-03-27 09:39:46,2018-03-27 15:39:46,37.470636,-122.15841100000002,At CA-114/Exit 404A/Exit 404B - Accident.,,Bayshore Fwy S,R,Menlo Park,San Mateo,CA,94025
3358,A-2629376,3,2019-03-22 02:15:56,2019-03-22 02:45:25,38.81942,-77.13056999999999,At VA-236/Duke St/Exit 3 - Accident.,,I-395 S,R,Alexandria,Alexandria,VA,22312
3359,A-2697273,2,2018-11-09 15:50:25,2018-11-09 19:50:25,42.427568,-122.78728600000001,At OR-62/Crater Lake Hwy - Accident.,,Lake of the Woods Hwy,R,Eagle Point,Jackson,OR,97524
3360,A-187710,3,2016-09-26 17:35:20,2016-09-26 18:04:45,42.483002,-83.43937700000001,Lane blocked on exit ramp due to accident on I-275 Northbound at I-96.,,I-696 E,R,Novi,Oakland,MI,48377
3361,A-763595,2,2019-08-23 07:57:21,2019-08-23 09:29:10,35.001059999999995,-80.86255600000001,Accident on SC-160 Fort Mill Hwy at Possum Hollow Rd.,9698.0,Possum Hollow Rd,R,Fort Mill,Lancaster,SC,29707-7547
3362,A-2593574,2,2019-09-23 09:24:00,2019-09-23 10:57:33,33.90447,-117.459951,At Tyler St - Accident.,,Riverside Fwy E,R,Riverside,Riverside,CA,92505
3363,A-1349631,3,2018-10-13 18:32:38,2018-10-13 19:02:11,35.276638,-80.808716,Accident on I-85 Northbound at Exit 40 Graham St.,,I-85 N,R,Charlotte,Mecklenburg,NC,28206
3364,A-1459362,2,2018-08-03 17:38:21,2018-08-03 18:38:11,47.618384999999996,-122.333153,Lane blocked due to accident on Virginia St at Minor Ave.,1269.0,Virginia St,R,Seattle,King,WA,98101-1444
3365,A-1219999,3,2018-12-08 21:19:24,2018-12-08 21:49:02,41.224609,-95.975494,Accident on I-80 Westbound at Exit 451 42nd St.,,I-80 W,R,Omaha,Douglas,NE,68105
3366,A-1080620,3,2019-03-29 17:36:58,2019-03-29 18:40:27,32.780865000000006,-96.771858,Lane blocked due to accident on I-30 Eastbound at Exit 47 2nd Ave.,614.0,3rd Ave,R,Dallas,Dallas,TX,75226-2014
3367,A-2160340,3,2017-09-22 18:52:43,2017-09-22 19:22:30,34.073055,-80.978363,Accident on I-20 Westbound at Exit 72 SC-555 Farrow Rd.,,Farrow Rd,R,Columbia,Richland,SC,29203
3368,A-1709688,2,2018-04-10 15:54:54,2018-04-10 16:57:00,34.890347,-82.1577,Accident on SC-101 at Freeman Farm Rd.,2.0,Freeman Farm Rd,L,Duncan,Spartanburg,SC,29334-9291
3369,A-1246747,3,2018-12-23 13:03:31,2018-12-23 13:33:19,33.858345,-118.096291,Lane blocked due to accident on I-605 Southbound at Exit 5B South St.,,South St,R,Cerritos,Los Angeles,CA,90703
3370,A-455038,3,2017-06-10 10:11:20,2017-06-10 10:40:59,37.449546999999995,-121.92213400000001,Accident on I-880 Southbound at Exit 10 Dixon Landing Rd.,,Nimitz Fwy S,R,Milpitas,Santa Clara,CA,95035
3371,A-301172,2,2016-06-24 18:22:01,2016-06-24 19:22:01,30.343077,-97.549774,Accident on TX-212 Loop Old Highway 20 at Llano St.,898.0,E Parsons St,L,Manor,Travis,TX,78653
3372,A-1996343,2,2017-11-02 08:05:58,2017-11-02 08:35:40,42.912853000000005,-85.656891,Accident on M-11 28th St at Madison Ave.,2823.0,Madison Ave SE,R,Grand Rapids,Kent,MI,49507-3567
3373,A-2115686,2,2017-09-01 11:56:05,2017-09-01 12:40:51,37.545795,-122.288956,Accident on US-101 Northbound at Exit 414A Hillsdale Blvd.,,US-101 N,R,San Mateo,San Mateo,CA,94403
3374,A-2483343,3,2017-07-27 13:03:01,2017-07-27 19:03:01,34.0723,-118.05543999999999,At Baldwin Ave/Exit 27 - Accident.,,I-10 E,R,El Monte,Los Angeles,CA,91731
3375,A-2528080,2,2019-10-05 15:32:00,2019-10-05 18:26:21,34.501189000000004,-117.62970200000001,At Sheep Creek Rd/Old Phelan Rd - Accident.,1561.0, Palmdale Rd,R,Phelan,San Bernardino,CA,92371
3376,A-489027,2,2017-06-29 15:06:11,2017-06-29 15:35:32,29.679708,-95.436317,Accident on South Loop near I-610.,3686.0,South Loop W,R,Houston,Harris,TX,77025-4210
3377,A-2150802,2,2017-09-19 05:15:48,2017-09-19 06:15:32,39.686111,-86.329926,Accident on Ronald Reagan Pkwy at I-70.,,Ronald Reagan Pkwy,R,Indianapolis,Hendricks,IN,46231
3378,A-2143632,2,2017-09-15 09:57:02,2017-09-15 10:26:48,39.958378,-76.681473,Accident on SR 2005 Haines Rd at PA-124 Mount Rose Ave.,,Mount Rose Ave,R,York,York,PA,17402
3379,A-984994,2,2019-04-05 16:42:12,2019-04-05 17:41:54,29.965405,-95.43663000000001,Accident on Rankin Rd at Spears Rd.,1200.0,Spears Rd,L,Houston,Harris,TX,77067-1506
3380,A-1652755,2,2018-05-11 06:46:10,2018-05-11 07:16:02,37.493305,-121.14340200000001,Accident on CA-33 at Zacharias Rd.,,Zacharias Rd,R,Patterson,Stanislaus,CA,95363
3381,A-124461,2,2016-10-24 06:13:57,2016-10-24 06:43:48,28.647627000000004,-81.268074,Accident on Red Bug Lake Rd at Tuskawilla Rd.,5841.0,Red Bug Lake Rd,L,Winter Springs,Seminole,FL,32708-5010
3382,A-517833,2,2019-12-30 07:50:38,2019-12-30 08:52:10,35.546928,-97.583412,Accident on Lake Hefner Dr at Portland Ave.,7398.0,N Portland Ave,R,Oklahoma City,Oklahoma,OK,73116
3383,A-1316001,3,2018-11-27 07:53:47,2018-11-27 08:23:03,30.195015,-81.733818,Exit ramp from I-295 Southbound to Blanding Blvd Southbound restrictions on exit ramp due to accident.,,W Beltway N,R,Jacksonville,Duval,FL,32244
3384,A-660109,2,2019-11-17 13:37:50,2019-11-17 14:07:27,33.687214000000004,-117.872459,#2 lane blocked due to accident on CA-55 Southbound at I-405 Exits 8 9A 9B / CA-73 Exits 17A 17B.,,I-405 S,R,Costa Mesa,Orange,CA,92626
3385,A-2005556,2,2017-11-07 15:58:48,2017-11-07 16:28:21,33.496272999999995,-79.086189,Accident on US-17 Ocean Hwy between Boyle Dr and Trace Dr.,,Ocean Hwy,R,Pawleys Island,Georgetown,SC,29585
3386,A-662929,2,2019-11-19 08:33:33,2019-11-19 09:02:54,39.99543,-75.267799,Multi-vehicle accident on US-30 Lancaster Ave at Remington Rd.,365.0,E Lancaster Ave,R,Wynnewood,Montgomery,PA,19096
3387,A-2564405,2,2019-11-02 19:10:00,2019-11-02 20:03:50,44.82121,-93.57491,At MN-41/N Chestnut St - Vehicle spun around.,,US-212 W,R,Chaska,Carver,MN,55318
3388,A-526313,2,2019-12-03 09:05:55,2019-12-03 10:05:41,34.054199,-118.004326,Right hand shoulder blocked due to accident on I-605 Northbound at Exit 21 Valley Blvd.,,I-605 S,R,La Puente,Los Angeles,CA,91746
3389,A-1218379,2,2018-12-07 17:05:42,2018-12-07 17:35:30,34.992329,-82.318748,Accident on Thurston Rd at Center Dr.,496.0,Center Dr,L,Taylors,Greenville,SC,29687-5925
3390,A-1723214,2,2018-04-17 11:59:09,2018-04-17 12:43:49,43.014858000000004,-83.680565,Accident on 5th St near Lapeer Rd.,935.0,Lapeer Rd,L,Flint,Genesee,MI,48503
3391,A-458020,3,2017-06-01 15:51:14,2017-06-01 16:35:43,32.988265999999996,-117.25527199999999,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 36 County Hwy-S8 Via de la Valle.,,I-5 N,R,Del Mar,San Diego,CA,92014
3392,A-2123494,2,2017-09-06 17:02:43,2017-09-06 18:02:34,33.870499,-98.523849,Accident on Louis J Rodriguez Dr at Midwestern Pkwy.,,Louis J Rodriguez Dr,R,Wichita Falls,Wichita,TX,76308
3393,A-247111,3,2016-09-26 05:47:44,2016-09-26 06:32:13,38.705372,-77.224007,Right hand shoulder closed due to tractor trailer accident on I-95 Northbound at Exit 163 Lorton Rd.,,I-95 S,R,Lorton,Fairfax County,VA,22079
3394,A-2638123,2,2019-02-04 11:30:37,2019-02-04 15:30:37,43.805367,-121.436498,At La Pine State Recreation Rd/NF-9735 - Accident.,55205.0, Highway 97,L,Bend,Deschutes,OR,97707
3395,A-2191872,2,2017-08-04 16:19:31,2017-08-04 16:49:11,29.937468,-95.47229,Left lane blocked due to accident on TX-8 Eastbound in Houston.,,N Sam Houston Tollway E,R,Houston,Harris,TX,77038
3396,A-2330129,4,2016-09-06 17:24:19,2016-09-06 23:24:19,38.982696999999995,-77.02656,Closed at Kalmia Rd NW - Road closed due to accident.,7695.0, Georgia Ave NW,R,Washington,District Of Columbia,DC,20012-1609
3397,A-810518,2,2019-07-19 14:04:58,2019-07-19 15:07:07,34.785140999999996,-80.445862,Accident on SC-207 at Crow Burk Rd.,4502.0,Highway 207,R,Pageland,Chesterfield,SC,29728
3398,A-684007,3,2019-11-29 14:35:28,2019-11-29 15:20:06,26.719088,-80.089302,3 right lane blocked due to accident on I-95 Northbound before Exit 71 Palm Beach Lakes Blvd.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33409
3399,A-2886795,2,2017-08-01 18:11:36,2017-08-02 00:11:36,40.54338,-111.98431000000001,At W 12600 S - Accident.,11400.0, Bangerter Hwy,R,South Jordan,Salt Lake,UT,84009
3400,A-459660,2,2017-06-09 07:42:59,2017-06-09 08:12:39,34.002026,-117.834892,HOV lane blocked due to accident on CA-57 Eastbound at Exits 16 24A CA-60.,,CA-57 S,R,Diamond Bar,Los Angeles,CA,91765
3401,A-1982229,3,2017-12-23 20:02:56,2017-12-23 20:30:50,44.956286999999996,-93.192513,Accident on I-94 Eastbound at Exit 237 Vandalia St.,,I-94 W,R,Saint Paul,Ramsey,MN,55104
3402,A-1480118,3,2018-08-14 11:50:01,2018-08-14 12:19:35,34.034298,-118.169403,Entry ramp to CA-60 Westbound from I-710 Northbound closed due to incident and spillage. SigAlert issued.,,S Ford Blvd,R,Los Angeles,Los Angeles,CA,90022
3403,A-2549197,2,2019-10-22 09:44:00,2019-10-22 10:18:37,37.438288,-122.246936,At CA-84/Woodside Rd/Exit 25 - Accident.,,I-280 S,R,Redwood City,San Mateo,CA,94062
3404,A-489033,2,2017-06-29 15:27:24,2017-06-29 16:11:43,29.598827000000004,-95.353302,Left lane blocked due to accident on Sam Houston Pkwy at TX-8.,,Cullen Blvd,R,Houston,Harris,TX,77047
3405,A-389838,2,2017-03-10 17:56:47,2017-03-10 18:26:25,30.285740000000004,-97.665482,Queueing traffic due to accident on US-183 Ed Bluestein Blvd Northbound at FM-969 Martin Luther King Jr Blvd.,5872.0,E Martin Luther King Jr Blvd,R,Austin,Travis,TX,78721-1737
3406,A-541699,3,2019-12-11 17:49:36,2019-12-11 19:04:16,41.402640999999996,-73.463623,Right lane closed due to accident on I-84 Westbound at Exit 5 Downs St.,,I-84 E,R,Danbury,Fairfield,CT,06811
3407,A-2171416,2,2017-09-27 16:54:04,2017-09-27 17:23:47,33.494965,-111.887833,Accident on AZ-101 Loop Southbound after Exit 47 Indian School Rd.,,Pima Fwy N,R,Scottsdale,Maricopa,AZ,85256
3408,A-1067806,2,2019-03-22 08:35:22,2019-03-22 10:08:00,35.466460999999995,-97.516388,Accident on Sheridan Ave at Robinson Ave.,,W Sheridan Ave,R,Oklahoma City,Oklahoma,OK,73102
3409,A-1212999,2,2018-12-05 20:47:14,2018-12-05 21:32:02,43.205711,-77.63868000000001,Accident on NY-18 Dewey Ave at Winchester St.,2053.0,Dewey Ave,L,Rochester,Monroe,NY,14615-2231
